         302   3.3809021851320585E-002
         303   3.3894115919998288E-002
         304   3.3976516182521357E-002
         305   3.4056192236582863E-002
         306   3.4133113968523934E-002
         307   3.4207251561778965E-002
         308   3.4278575505309397E-002
         309   3.4347056602023862E-002
         310   3.4412665977182483E-002
         311   3.4475375086783180E-002
         312   3.4535155725927524E-002
         313   3.4591980037164266E-002
         314   3.4645820518807824E-002
         315   3.4696650033229873E-002
         316   3.4744441815121603E-002
         317   3.4789169479724429E-002
         318   3.4830807031026645E-002
         319   3.4869328869924186E-002
         320   3.4904709802342726E-002
         321   3.4936925047319219E-002
         322   3.4965950245040262E-002
         323   3.4991761464835305E-002
         324   3.5014335213122055E-002
         325   3.5033648441302058E-002
         326   3.5049678553604080E-002
         327   3.5062403414872843E-002
         328   3.5071801358301007E-002
         329   3.5077851193101951E-002
         330   3.5080532212121221E-002
         331   3.5079824199209096E-002
         332   3.5075707437236606E-002
         333   3.5068162714964872E-002
         334   3.5057171334572299E-002
         335   3.5042715118924213E-002
         336   3.5024776418767535E-002
         337   3.5003338119847724E-002
         338   3.4978383649946244E-002
         339   3.4949896985835970E-002
         340   3.4917862660152309E-002
         341   3.4882265768177906E-002
         342   3.4843091974538699E-002
         343   3.4800327519808980E-002
         344   3.4753959227023234E-002
         345   3.4703974508092858E-002
         346   3.4650361370125199E-002
         347   3.4593108421642954E-002
         348   3.4532204878701678E-002
         349   3.4467640570903325E-002
         350   3.4399405947303646E-002
         351   3.4327492082211364E-002
         352   3.4251890680876883E-002
         353   3.4172594085068654E-002
         354   3.4089595278535084E-002
         355   3.4002887892349766E-002
         356   3.3912466210138222E-002
         357   3.3818325173184012E-002
         358   3.3720460385412335E-002
         359   3.3618868118248962E-002
         360   3.3513545315352743E-002
         361   3.3404489597219783E-002
         362   3.3291699265657088E-002
         363   3.3175173308124244E-002
         364   3.3054911401940813E-002
         365   3.2930913918358055E-002
         366   3.2803181926492835E-002
         367   3.2671717197122099E-002
         368   3.2536522206336113E-002
         369   3.2397600139048778E-002
         370   3.2254954892363324E-002
         371   3.2108591078791639E-002
         372   3.1958514029325688E-002
         373   3.1804729796359357E-002
         374   3.1647245156459225E-002
         375   3.1486067612982546E-002
         376   3.1321205398541115E-002
         377   3.1152667477309440E-002
         378   3.0980463547175725E-002
         379   3.0804604041734400E-002
         380   3.0625100132118596E-002
         381   3.0441963728671362E-002
         382   3.0255207482454406E-002
         383   3.0064844786592746E-002
         384   2.9870889777454415E-002
         385   2.9673357335663706E-002
         386   2.9472263086946983E-002
         387   2.9267623402809882E-002
         388   2.9059455401044713E-002
         389   2.8847776946067095E-002
         390   2.8632606649080836E-002
         391   2.8413963868069984E-002
         392   2.8191868707617213E-002
         393   2.7966342018547516E-002
         394   2.7737405397396546E-002
         395   2.7505081185702569E-002
         396   2.7269392469121502E-002
         397   2.7030363076364017E-002
         398   2.6788017577954279E-002
         399   2.6542381284809576E-002
         400   2.6293480246640185E-002
         401   2.6041341250169037E-002
         402   2.5785991817170548E-002
         403   2.5527460202328232E-002
         404   2.5265775390910666E-002
         405   2.5000967096265422E-002
         406   2.4733065757130544E-002
         407   2.4462102534763493E-002
         408   2.4188109309887129E-002
         409   2.3911118679452590E-002
         410   2.3631163953218980E-002
         411   2.3348279150149712E-002
         412   2.3062498994625487E-002
         413   2.2773858912473889E-002
         414   2.2482395026815608E-002
         415   2.2188144153727492E-002
         416   2.1891143797722425E-002
         417   2.1591432147046400E-002
         418   2.1289048068792824E-002
         419   2.0984031103834490E-002
         420   2.0676421461573526E-002
         421   2.0366260014509675E-002
         422   2.0053588292627350E-002
         423   1.9738448477601960E-002
         424   1.9420883396826096E-002
         425   1.9100936517256042E-002
         426   1.8778651939079360E-002
         427   1.8454074389204156E-002
         428   1.8127249214570821E-002
         429   1.7798222375287061E-002
         430   1.7467040437586887E-002
         431   1.7133750566614637E-002
         432   1.6798400519034893E-002
         433   1.6461038635469272E-002
         434   1.6121713832761116E-002
         435   1.5780475596069217E-002
         436   1.5437373970791674E-002
         437   1.5092459554321062E-002
         438   1.4745783487632178E-002
         439   1.4397397446703623E-002
         440   1.4047353633774592E-002
         441   1.3695704768438200E-002
         442   1.3342504078572830E-002
         443   1.2987805291112996E-002
         444   1.2631662622661164E-002
         445   1.2274130769942181E-002
         446   1.1915264900101991E-002
         447   1.1555120640852205E-002
         448   1.1193754070462298E-002
         449   1.0831221707601259E-002
         450   1.0467580501030428E-002
         451   1.0102887819149449E-002
         452   9.7372014393972226E-003
         453   9.3705795375098495E-003
         454   9.0030806766375569E-003
         455   8.6347637963226660E-003
         456   8.2656882013406926E-003
         457   7.8959135504067558E-003
         458   7.5254998447494533E-003
         459   7.1545074165544516E-003
         460   6.7829969172801046E-003
         461   6.4110293058473643E-003
         462   6.0386658367063903E-003
         463   5.6659680477822751E-003
         464   5.2929977483023123E-003
         465   4.9198170065073267E-003
         466   4.5464881372495906E-003
         467   4.1730736894799014E-003
         468   3.7996364336264571E-003
         469   3.4262393488681672E-003
         470   3.0529456103051151E-003
         471   2.6798185760288961E-003
         472   2.3069217740956092E-003
         473   1.9343188894043249E-003
         474   1.5620737504838669E-003
         475   1.1902503161908039E-003
         476   8.1891266232156942E-004
         477   4.4812496814166714E-004
         478   7.7951502834958743E-005
         479  -2.9154338812394245E-004
         480  -6.6029529667111094E-004
         481  -1.0282397659254895E-003
         482  -1.3953123040286841E-003
         483  -1.7614483980492226E-003
         484  -2.1265835279480833E-003
         485  -2.4906531806022834E-003
         486  -2.8535928638832833E-003
         487  -3.2153381207869250E-003
         488  -3.5758245436116158E-003
         489  -3.9349877881814186E-003
         490  -4.2927635881106971E-003
         491  -4.6490877691069592E-003
         492  -5.0038962633084530E-003
         493  -5.3571251236531258E-003
         494  -5.7087105382754872E-003
         495  -6.0585888449278934E-003
         496  -6.4066965454227832E-003
         497  -6.7529703200923247E-003
         498  -7.0973470422619808E-003
         499  -7.4397637927343888E-003
         500  -7.7801578742800548E-003
         501  -8.1184668261312168E-003
         502  -8.4546284384753225E-003
         503  -8.7885807669444756E-003
         504  -9.1202621470972446E-003
         505  -9.4496112088891786E-003
         506  -9.7765668911284024E-003
         507  -1.0101068455912578E-002
         508  -1.0423055503043621E-002
         509  -1.0742467984416422E-002
         510  -1.1059246218377955E-002
         511  -1.1373330904053010E-002
         512  -1.1684663135632876E-002
         513  -1.1993184416623249E-002
         514  -1.2298836674047697E-002
         515  -1.2601562272602881E-002
         516  -1.2901304028761882E-002
         517  -1.3198005224821905E-002
         518  -1.3491609622892571E-002
         519  -1.3782061478821201E-002
         520  -1.4069305556051237E-002
         521  -1.4353287139410177E-002
         522  -1.4633952048823279E-002
         523  -1.4911246652949323E-002
         524  -1.5185117882734731E-002
         525  -1.5455513244882351E-002
         526  -1.5722380835231250E-002
         527  -1.5985669352043749E-002
         528  -1.6245328109196159E-002
         529  -1.6501307049269429E-002
         530  -1.6753556756536146E-002
         531  -1.7002028469840256E-002
         532  -1.7246674095365816E-002
         533  -1.7487446219291259E-002
         534  -1.7724298120325520E-002
         535  -1.7957183782122490E-002
         536  -1.8186057905570249E-002
         537  -1.8410875920951489E-002
         538  -1.8631593999971708E-002
         539  -1.8848169067651594E-002
         540  -1.9060558814080194E-002
         541  -1.9268721706025369E-002
         542  -1.9472616998398182E-002
         543  -1.9672204745567773E-002
         544  -1.9867445812523317E-002
         545  -2.0058301885879842E-002
         546  -2.0244735484724483E-002
         547  -2.0426709971299903E-002
         548  -2.0604189561521730E-002
         549  -2.0777139335326610E-002
         550  -2.0945525246847879E-002
         551  -2.1109314134415528E-002
         552  -2.1268473730377487E-002
         553  -2.1422972670739011E-002
         554  -2.1572780504617223E-002
         555  -2.1717867703507723E-002
         556  -2.1858205670360367E-002
         557  -2.1993766748461190E-002
         558  -2.2124524230117678E-002
         559  -2.2250452365144429E-002
         560  -2.2371526369146473E-002
         561  -2.2487722431597492E-002
         562  -2.2599017723710115E-002
         563  -2.2705390406095694E-002
         564  -2.2806819636210944E-002
         565  -2.2903285575588728E-002
         566  -2.2994769396850651E-002
         567  -2.3081253290498805E-002
         568  -2.3162720471484235E-002
         569  -2.3239155185549844E-002
         570  -2.3310542715345297E-002
         571  -2.3376869386311633E-002
         572  -2.3438122572333433E-002
         573  -2.3494290701156235E-002
         574  -2.3545363259567156E-002
         575  -2.3591330798336672E-002
         576  -2.3632184936919379E-002
         577  -2.3667918367911975E-002
         578  -2.3698524861266366E-002
         579  -2.3723999268256201E-002
         580  -2.3744337525194951E-002
         581  -2.3759536656903831E-002
         582  -2.3769594779927863E-002
         583  -2.3774511105498546E-002
         584  -2.3774285942241485E-002
         585  -2.3768920698627540E-002
         586  -2.3758417885166080E-002
         587  -2.3742781116338953E-002
         588  -2.3722015112273887E-002
         589  -2.3696125700156057E-002
         590  -2.3665119815376636E-002
         591  -2.3629005502417377E-002
         592  -2.3587791915469898E-002
         593  -2.3541489318789011E-002
         594  -2.3490109086778944E-002
         595  -2.3433663703811742E-002
         596  -2.3372166763777024E-002
         597  -2.3305632969362430E-002
         598  -2.3234078131064092E-002
         599  -2.3157519165926559E-002
         600  -2.3075974096011698E-002
         601  -2.2989462046596139E-002
         602  -2.2898003244096903E-002
         603  -2.2801619013724902E-002
         604  -2.2700331776866131E-002
         605  -2.2594165048190399E-002
         606  -2.2483143432487487E-002
         607  -2.2367292621230786E-002
         608  -2.2246639388868436E-002
         609  -2.2121211588842140E-002
         610  -2.1991038149333831E-002
         611  -2.1856149068740515E-002
         612  -2.1716575410877608E-002
         613  -2.1572349299911253E-002
         614  -2.1423503915020032E-002
         615  -2.1270073484786749E-002
         616  -2.1112093281320871E-002
         617  -2.0949599614112326E-002
         618  -2.0782629823617550E-002
         619  -2.0611222274578518E-002
         620  -2.0435416349075839E-002
         621  -2.0255252439316807E-002
         622  -2.0070771940159576E-002
         623  -1.9882017241374558E-002
         624  -1.9689031719644361E-002
         625  -1.9491859730303450E-002
         626  -1.9290546598819052E-002
         627  -1.9085138612014600E-002
         628  -1.8875683009037383E-002
         629  -1.8662227972071895E-002
         630  -1.8444822616800614E-002
         631  -1.8223516982613888E-002
         632  -1.7998362022570803E-002
         633  -1.7769409593112854E-002
         634  -1.7536712443532412E-002
         635  -1.7300324205197993E-002
         636  -1.7060299380538421E-002
         637  -1.6816693331788049E-002
         638  -1.6569562269495255E-002
         639  -1.6318963240796559E-002
         640  -1.6064954117458667E-002
         641  -1.5807593583690920E-002
         642  -1.5546941123730666E-002
         643  -1.5283057009204060E-002
         644  -1.5016002286265035E-002
         645  -1.4745838762515029E-002
         646  -1.4472628993706360E-002
         647  -1.4196436270231981E-002
         648  -1.3917324603404595E-002
         649  -1.3635358711528055E-002
         650  -1.3350604005764061E-002
         651  -1.3063126575797303E-002
         652  -1.2772993175302141E-002
         653  -1.2480271207214110E-002
         654  -1.2185028708809414E-002
         655  -1.1887334336595884E-002
         656  -1.1587257351018645E-002
         657  -1.1284867600984112E-002
         658  -1.0980235508205649E-002
         659  -1.0673432051374613E-002
         660  -1.0364528750160303E-002
         661  -1.0053597649042543E-002
         662  -9.7407113009806336E-003
         663  -9.4259427509224263E-003
         664  -9.1093655191573988E-003
         665  -8.7910535845175906E-003
         666  -8.4710813674303727E-003
         667  -8.1495237128270323E-003
         668  -7.8264558729111942E-003
         669  -7.5019534897912124E-003
         670  -7.1760925779806141E-003
         671  -6.8489495067708423E-003
         672  -6.5206009824804716E-003
         673  -6.1911240305851925E-003
         674  -5.8605959777328917E-003
         675  -5.5290944336481565E-003
         676  -5.1966972729306331E-003
         677  -4.8634826167516495E-003
         678  -4.5295288144535980E-003
         679  -4.1949144250565890E-003
         680  -3.8597181986769198E-003
         681  -3.5240190578619524E-003
         682  -3.1878960788460152E-003
         683  -2.8514284727319812E-003
         684  -2.5146955666032244E-003
         685  -2.1777767845706387E-003
         686  -1.8407516287594959E-003
         687  -1.5036996602408972E-003
         688  -1.1667004799126239E-003
         689  -8.2983370933421548E-004
         690  -4.9317897152112086E-004
         691  -1.5681587170279871E-004
         692   1.7917602195033624E-004
         693   5.1471719762620754E-004
         694   8.4972821919167534E-004
         695   1.1841297455294859E-003
         696   1.5178425498866010E-003
         697   1.8507875392289228E-003
         698   2.1828857735974147E-003
         699   2.5140584854606049E-003
         700   2.8442270990584515E-003
         701   3.1733132497325308E-003
         702   3.5012388032375098E-003
         703   3.8279258750288547E-003
         704   4.1532968495217142E-003
         705   4.4772743993159222E-003
         706   4.7997815043820556E-003
         707   5.1207414712034771E-003
         708   5.4400779518693062E-003
         709   5.7577149631132443E-003
         710   6.0735769052931970E-003
         711   6.3875885813066335E-003
         712   6.6996752154366282E-003
         713   7.0097624721235435E-003
         714   7.3177764746572994E-003
         715   7.6236438237852183E-003
         716   7.9272916162304204E-003
         717   8.2286474631157493E-003
         718   8.5276395082882570E-003
         719   8.8241964465392529E-003
         720   9.1182475417149623E-003
         721   9.4097226447128444E-003
         722   9.6985522113586624E-003
         723   9.9846673201593635E-003
         724   1.0267999689926935E-002
         725   1.0548481697268340E-002
         726   1.0826046393936717E-002
         727   1.1100627524039029E-002
         728   1.1372159541095378E-002
         729   1.1640577624945248E-002
         730   1.1905817698495942E-002
         731   1.2167816444308524E-002
         732   1.2426511321016619E-002
         733   1.2681840579573438E-002
         734   1.2933743279322450E-002
         735   1.3182159303887156E-002
         736   1.3427029376875425E-002
         737   1.3668295077393972E-002
         738   1.3905898855368517E-002
         739   1.4139784046665230E-002
         740   1.4369894888009131E-002
         741   1.4596176531695164E-002
         742   1.4818575060087663E-002
         743   1.5037037499904012E-002
         744   1.5251511836278387E-002
         745   1.5461947026601400E-002
         746   1.5668293014131654E-002
         747   1.5870500741375183E-002
         748   1.6068522163228832E-002
         749   1.6262310259883686E-002
         750   1.6451819049484714E-002
         751   1.6637003600542873E-002
         752   1.6817820044095884E-002
         753   1.6994225585614128E-002
         754   1.7166178516647944E-002
         755   1.7333638226212908E-002
         756   1.7496565211909537E-002
         757   1.7654921090774017E-002
         758   1.7808668609856710E-002
         759   1.7957771656525005E-002
         760   1.8102195268487446E-002
         761   1.8241905643535918E-002
         762   1.8376870149002848E-002
         763   1.8507057330930408E-002
         764   1.8632436922948841E-002
         765   1.8752979854860935E-002
         766   1.8868658260930045E-002
         767   1.8979445487868781E-002
         768   1.9085316102525857E-002
         769   1.9186245899268446E-002
         770   1.9282211907057669E-002
         771   1.9373192396214715E-002
         772   1.9459166884875340E-002
         773   1.9540116145130498E-002
         774   1.9616022208850906E-002
         775   1.9686868373193486E-002
         776   1.9752639205787716E-002
         777   1.9813320549599920E-002
         778   1.9868899527473730E-002
         779   1.9919364546344919E-002
         780   1.9964705301128947E-002
         781   2.0004912778279697E-002
         782   2.0039979259017855E-002
         783   2.0069898322227567E-002
         784   2.0094664847020032E-002
         785   2.0114275014962851E-002
         786   2.0128726311973877E-002
         787   2.0138017529878701E-002
         788   2.0142148767630614E-002
         789   2.0141121432192339E-002
         790   2.0134938239078658E-002
         791   2.0123603212559234E-002
         792   2.0107121685521149E-002
         793   2.0085500298990457E-002
         794   2.0058747001312563E-002
         795   2.0026871046990875E-002
         796   1.9989882995183696E-002
         797   1.9947794707859106E-002
         798   1.9900619347607798E-002
         799   1.9848371375113933E-002
         800   1.9791066546284181E-002
         801   1.9728721909035143E-002
         802   1.9661355799739499E-002
         803   1.9588987839331259E-002
         804   1.9511638929070759E-002
         805   1.9429331245969822E-002
         806   1.9342088237877978E-002
         807   1.9249934618230394E-002
         808   1.9152896360458485E-002
         809   1.9051000692064161E-002
         810   1.8944276088358795E-002
         811   1.8832752265868072E-002
         812   1.8716460175404015E-002
         813   1.8595431994805480E-002
         814   1.8469701121348683E-002
         815   1.8339302163829129E-002
         816   1.8204270934316803E-002
         817   1.8064644439586140E-002
         818   1.7920460872222734E-002
         819   1.7771759601408615E-002
         820   1.7618581163388162E-002
         821   1.7460967251616694E-002
         822   1.7298960706593945E-002
         823   1.7132605505384733E-002
         824   1.6961946750829095E-002
         825   1.6787030660444426E-002
         826   1.6607904555022139E-002
         827   1.6424616846921470E-002
         828   1.6237217028063126E-002
         829   1.6045755657625650E-002
         830   1.5850284349447304E-002
         831   1.5650855759136481E-002
         832   1.5447523570893752E-002
         833   1.5240342484048630E-002
         834   1.5029368199314316E-002
         835   1.4814657404763721E-002
         836   1.4596267761530172E-002
         837   1.4374257889236264E-002
         838   1.4148687351154435E-002
         839   1.3919616639102865E-002
         840   1.3687107158080450E-002
         841   1.3451221210644621E-002
         842   1.3212021981035875E-002
         843   1.2969573519052988E-002
         844   1.2723940723682884E-002
         845   1.2475189326489304E-002
         846   1.2223385874764413E-002
         847   1.1968597714447587E-002
         848   1.1710892972815697E-002
         849   1.1450340540949250E-002
         850   1.1187010055978880E-002
         851   1.0920971883116649E-002
         852   1.0652297097476778E-002
         853   1.0381057465690449E-002
         854   1.0107325427319376E-002
         855   9.8311740760729325E-003
         856   9.5526771408336823E-003
         857   9.2719089664961753E-003
         858   8.9889444946240019E-003
         859   8.7038592439300996E-003
         860   8.4167292905853886E-003
         861   8.1276312483608646E-003
         862   7.8366422486083175E-003
         863   7.5438399200849302E-003
         864   7.2493023686270065E-003
         865   6.9531081566782046E-003
         866   6.6553362826776187E-003
         867   6.3560661603131634E-003
         868   6.0553775976457244E-003
         869   5.7533507761095932E-003
         870   5.4500662293947505E-003
         871   5.1456048222166019E-003
         872   4.8400477289787915E-003
         873   4.5334764123348094E-003
         874   4.2259726016540605E-003
         875   3.9176182713981820E-003
         876   3.6084956194133897E-003
         877   3.2986870451446413E-003
         878   2.9882751277775098E-003
         879   2.6773426043135953E-003
         880   2.3659723475854149E-003
         881   2.0542473442166690E-003
         882   1.7422506725338590E-003
         883   1.4300654804352143E-003
         884   1.1177749632229304E-003
         885   8.0546234140472833E-004
         886   4.9321083847076710E-004
         887   1.8110365865195546E-004
         888  -1.3077603533428149E-004
         889  -4.4234514454470294E-004
         890  -7.5352065607134301E-004
         891  -1.0642196652968971E-003
         892  -1.3743593981383096E-003
         893  -1.6838572332724532E-003
         894  -1.9926307243378011E-003
         895  -2.3005976221059771E-003
         896  -2.6076758966170738E-003
         897  -2.9137837592726379E-003
         898  -3.2188396848802084E-003
         899  -3.5227624336433205E-003
         900  -3.8254710730908706E-003
         901  -4.1268849999397646E-003
         902  -4.4269239618847760E-003
         903  -4.7255080793095518E-003
         904  -5.0225578669127096E-003
         905  -5.3179942552430085E-003
         906  -5.6117386121375601E-003
         907  -5.9037127640570973E-003
         908  -6.1938390173123230E-003
         909  -6.4820401791753626E-003
         910  -6.7682395788704304E-003
         911  -7.0523610884377736E-003
         912  -7.3343291434650191E-003
         913  -7.6140687636800965E-003
         914  -7.8915055733999023E-003
         915  -8.1665658218289128E-003
         916  -8.4391764032020374E-003
         917  -8.7092648767659389E-003
