          92   1.4633257854514449E-003
          93   1.4948745842411088E-003
          94   1.5268902094783415E-003
          95   1.5593763185684257E-003
          96   1.5923365545569051E-003
          97   1.6257745454344001E-003
          98   1.6596939034370737E-003
          99   1.6940982243428097E-003
         100   1.7289910867631856E-003
         101   1.7643760514313332E-003
         102   1.8002566604857792E-003
         103   1.8366364367503054E-003
         104   1.8735188830099881E-003
         105   1.9109074812834229E-003
         106   1.9488056920913099E-003
         107   1.9872169537214096E-003
         108   2.0261446814900134E-003
         109   2.0655922670000208E-003
         110   2.1055630773956697E-003
         111   2.1460604546140872E-003
         112   2.1870877146337054E-003
         113   2.2286481467196583E-003
         114   2.2707450126662537E-003
         115   2.3133815460366284E-003
         116   2.3565609513997018E-003
         117   2.4002864035645014E-003
         118   2.4445610468119784E-003
         119   2.4893879941244360E-003
         120   2.5347703264126482E-003
         121   2.5807110917408058E-003
         122   2.6272133045493837E-003
         123   2.6742799448760315E-003
         124   2.7219139575746292E-003
         125   2.7701182515325858E-003
         126   2.8188956988865308E-003
         127   2.8682491342364802E-003
         128   2.9181813538586253E-003
         129   2.9686951149168360E-003
         130   3.0197931346730073E-003
         131   3.0714780896963665E-003
         132   3.1237526150718854E-003
         133   3.1766193036078826E-003
         134   3.2300807050429639E-003
         135   3.2841393252523890E-003
         136   3.3387976254540762E-003
         137   3.3940580214142507E-003
         138   3.4499228826529718E-003
         139   3.5063945316495863E-003
         140   3.5634752430483015E-003
         141   3.6211672428639514E-003
         142   3.6794727076881408E-003
         143   3.7383937638958472E-003
         144   3.7979324868526593E-003
         145   3.8580909001227539E-003
         146   3.9188709746777479E-003
         147   3.9802746281065882E-003
         148   4.0423037238265722E-003
         149   4.1049600702956846E-003
         150   4.1682454202263434E-003
         151   4.2321614698007295E-003
         152   4.2967098578878104E-003
         153   4.3618921652622111E-003
         154   4.4277099138250748E-003
         155   4.4941645658270477E-003
         156   4.5612575230935424E-003
         157   4.6289901262523943E-003
         158   4.6973636539640977E-003
         159   4.7663793221547276E-003
         160   4.8360382832516929E-003
         161   4.9063416254224975E-003
         162   4.9772903718166136E-003
         163   5.0488854798106568E-003
         164   5.1211278402569591E-003
         165   5.1940182767357410E-003
         166   5.2675575448109897E-003
         167   5.3417463312901859E-003
         168   5.4165852534880750E-003
         169   5.4920748584945727E-003
         170   5.5682156224470102E-003
         171   5.6450079498068075E-003
         172   5.7224521726407891E-003
         173   5.8005485499072248E-003
         174   5.8792972667468246E-003
         175   5.9586984337787231E-003
         176   6.0387520864017431E-003
         177   6.1194581841009848E-003
         178   6.2008166097599305E-003
         179   6.2828271689781921E-003
         180   6.3654895893950902E-003
         181   6.4488035200191999E-003
         182   6.5327685305640046E-003
         183   6.6173841107897927E-003
         184   6.7026496698520009E-003
         185   6.7885645356560980E-003
         186   6.8751279542192036E-003
         187   6.9623390890385618E-003
         188   7.0501970204670432E-003
         189   7.1387007450958179E-003
         190   7.2278491751443207E-003
         191   7.3176411378577206E-003
         192   7.4080753749119809E-003
         193   7.4991505418267141E-003
         194   7.5908652073859457E-003
         195   7.6832178530669235E-003
         196   7.7762068724771642E-003
         197   7.8698305707998930E-003
         198   7.9640871642479173E-003
         199   8.0589747795262630E-003
         200   8.1544914533035143E-003
         201   8.2506351316922102E-003
         202   8.3474036697382559E-003
         203   8.4447948309196216E-003
         204   8.5428062866544606E-003
         205   8.6414356158186871E-003
         206   8.7406803042733242E-003
         207   8.8405377444015932E-003
         208   8.9410052346560551E-003
         209   9.0420799791157795E-003
         210   9.1437590870538186E-003
         211   9.2460395725150728E-003
         212   9.3489183539046308E-003
         213   9.4523922535868533E-003
         214   9.5564579974952314E-003
         215   9.6611122147531991E-003
         216   9.7663514373059982E-003
         217   9.8721720995637932E-003
         218   9.9785705380561439E-003
         219   1.0085542991097965E-002
         220   1.0193085598467062E-002
         221   1.0301194401093472E-002
         222   1.0409865340760662E-002
         223   1.0519094259818725E-002
         224   1.0628876900909771E-002
         225   1.0739208906705499E-002
         226   1.0850085819657242E-002
         227   1.0961503081758467E-002
         228   1.1073456034319982E-002
         229   1.1185939917757829E-002
         230   1.1298949871394145E-002
         231   1.1412480933270963E-002
         232   1.1526528039977163E-002
         233   1.1641086026488699E-002
         234   1.1756149626022087E-002
         235   1.1871713469901459E-002
         236   1.1987772087439147E-002
         237   1.2104319905829993E-002
         238   1.2221351250059447E-002
         239   1.2338860342825560E-002
         240   1.2456841304475016E-002
         241   1.2575288152953340E-002
         242   1.2694194803769205E-002
         243   1.2813555069973222E-002
         244   1.2933362662151046E-002
         245   1.3053611188431040E-002
         246   1.3174294154506612E-002
         247   1.3295404963673233E-002
         248   1.3416936916880251E-002
         249   1.3538883212797653E-002
         250   1.3661236947897790E-002
         251   1.3783991116552222E-002
         252   1.3907138611143670E-002
         253   1.4030672222193301E-002
         254   1.4154584638503307E-002
         255   1.4278868447314866E-002
         256   1.4403516134481664E-002
         257   1.4528520084658936E-002
         258   1.4653872581508184E-002
         259   1.4779565807917571E-002
         260   1.4905591846238164E-002
         261   1.5031942678535987E-002
         262   1.5158610186859977E-002
         263   1.5285586153525949E-002
         264   1.5412862261416662E-002
         265   1.5540430094297873E-002
         266   1.5668281137150620E-002
         267   1.5796406776519736E-002
         268   1.5924798300878586E-002
         269   1.6053446901010203E-002
         270   1.6182343670404654E-002
         271   1.6311479605672960E-002
         272   1.6440845606977408E-002
         273   1.6570432478478374E-002
         274   1.6700230928797639E-002
         275   1.6830231571498332E-002
         276   1.6960424925581464E-002
         277   1.7090801415999120E-002
         278   1.7221351374184259E-002
         279   1.7352065038597257E-002
         280   1.7482932555289155E-002
         281   1.7613943978481639E-002
         282   1.7745089271163812E-002
         283   1.7876358305705654E-002
         284   1.8007740864488347E-002
         285   1.8139226640551388E-002
         286   1.8270805238256513E-002
         287   1.8402466173968415E-002
         288   1.8534198876752225E-002
         289   1.8665992689087956E-002
         290   1.8797836867601617E-002
         291   1.8929720583813221E-002
         292   1.9061632924901560E-002
         293   1.9193562894485806E-002
         294   1.9325499413423829E-002
         295   1.9457431320627383E-002
         296   1.9589347373893937E-002
         297   1.9721236250755295E-002
         298   1.9853086549342928E-002
         299   1.9984886789269900E-002
         300   2.0116625412529551E-002
         301   2.0248290784410677E-002
         302   2.0379871194429432E-002
         303   2.0511354857277619E-002
         304   2.0642729913787614E-002
         305   2.0773984431913688E-002
         306   2.0905106407729721E-002
         307   2.1036083766443347E-002
         308   2.1166904363426317E-002
         309   2.1297555985261223E-002
         310   2.1428026350804329E-002
         311   2.1558303112264646E-002
         312   2.1688373856298966E-002
         313   2.1818226105122993E-002
         314   2.1947847317638384E-002
         315   2.2077224890575620E-002
         316   2.2206346159652765E-002
         317   2.2335198400749830E-002
         318   2.2463768831098893E-002
         319   2.2592044610489664E-002
         320   2.2720012842490572E-002
         321   2.2847660575685175E-002
         322   2.2974974804923991E-002
         323   2.3101942472591296E-002
         324   2.3228550469887255E-002
         325   2.3354785638124837E-002
         326   2.3480634770041739E-002
         327   2.3606084611127044E-002
         328   2.3731121860962594E-002
         329   2.3855733174578814E-002
         330   2.3979905163825116E-002
         331   2.4103624398754502E-002
         332   2.4226877409022445E-002
         333   2.4349650685299852E-002
         334   2.4471930680699885E-002
         335   2.4593703812218697E-002
         336   2.4714956462189863E-002
         337   2.4835674979752243E-002
         338   2.4955845682331435E-002
         339   2.5075454857134340E-002
         340   2.5194488762656904E-002
         341   2.5312933630204919E-002
         342   2.5430775665427553E-002
         343   2.5548001049863607E-002
         344   2.5664595942500285E-002
         345   2.5780546481344317E-002
         346   2.5895838785005308E-002
         347   2.6010458954291122E-002
         348   2.6124393073815123E-002
         349   2.6237627213615153E-002
         350   2.6350147430783986E-002
         351   2.6461939771111217E-002
         352   2.6572990270736237E-002
         353   2.6683284957812307E-002
         354   2.6792809854181362E-002
         355   2.6901550977059523E-002
         356   2.7009494340733031E-002
         357   2.7116625958264359E-002
         358   2.7222931843208498E-002
         359   2.7328398011339038E-002
         360   2.7433010482383939E-002
         361   2.7536755281770766E-002
         362   2.7639618442381178E-002
         363   2.7741586006314507E-002
         364   2.7842644026660094E-002
         365   2.7942778569278386E-002
         366   2.8041975714590373E-002
         367   2.8140221559375244E-002
         368   2.8237502218576044E-002
         369   2.8333803827113157E-002
         370   2.8429112541705184E-002
         371   2.8523414542697349E-002
         372   2.8616696035896807E-002
         373   2.8708943254414941E-002
         374   2.8800142460516254E-002
         375   2.8890279947473667E-002
         376   2.8979342041429924E-002
         377   2.9067315103264997E-002
         378   2.9154185530469157E-002
         379   2.9239939759021474E-002
         380   2.9324564265273498E-002
         381   2.9408045567837923E-002
         382   2.9490370229481908E-002
         383   2.9571524859024916E-002
         384   2.9651496113240701E-002
         385   2.9730270698763217E-002
         386   2.9807835373996252E-002
         387   2.9884176951026489E-002
         388   2.9959282297539736E-002
         389   3.0033138338740027E-002
         390   3.0105732059271417E-002
         391   3.0177050505142092E-002
         392   3.0247080785650641E-002
         393   3.0315810075314129E-002
         394   3.0383225615797756E-002
         395   3.0449314717845791E-002
         396   3.0514064763213632E-002
         397   3.0577463206600455E-002
         398   3.0639497577582425E-002
         399   3.0700155482546107E-002
         400   3.0759424606621774E-002
         401   3.0817292715616337E-002
         402   3.0873747657945622E-002
         403   3.0928777366565744E-002
         404   3.0982369860903240E-002
         405   3.1034513248783698E-002
         406   3.1085195728358630E-002
         407   3.1134405590030226E-002
         408   3.1182131218373727E-002
         409   3.1228361094057178E-002
         410   3.1273083795758279E-002
         411   3.1316288002077849E-002
         412   3.1357962493449874E-002
         413   3.1398096154047685E-002
         414   3.1436677973686052E-002
         415   3.1473697049718773E-002
         416   3.1509142588931595E-002
         417   3.1543003909430198E-002
         418   3.1575270442522695E-002
         419   3.1605931734596686E-002
         420   3.1634977448990319E-002
         421   3.1662397367857135E-002
         422   3.1688181394024420E-002
         423   3.1712319552844821E-002
         424   3.1734801994040732E-002
         425   3.1755618993541311E-002
         426   3.1774760955311808E-002
         427   3.1792218413174901E-002
         428   3.1807982032623645E-002
         429   3.1822042612625813E-002
         430   3.1834391087419374E-002
         431   3.1845018528298699E-002
         432   3.1853916145391244E-002
         433   3.1861075289424397E-002
         434   3.1866487453482258E-002
         435   3.1870144274751912E-002
         436   3.1872037536258988E-002
         437   3.1872159168592228E-002
         438   3.1870501251351428E-002
         439   3.1867056015650125E-002
         440   3.1861815844998580E-002
         441   3.1854773277251891E-002
         442   3.1845921006274841E-002
         443   3.1835251883593825E-002
         444   3.1822758920035762E-002
         445   3.1808435287353512E-002
         446   3.1792274319837596E-002
         447   3.1774269515913826E-002
         448   3.1754414539726640E-002
         449   3.1732703222707867E-002
         450   3.1709129565130494E-002
         451   3.1683687737647237E-002
         452   3.1656372082813689E-002
         453   3.1627177116595649E-002
         454   3.1596097529860270E-002
         455   3.1563128189851006E-002
         456   3.1528264141645730E-002
         457   3.1491500609598030E-002
         458   3.1452832998761220E-002
         459   3.1412256896294864E-002
         460   3.1369768072853479E-002
         461   3.1325362483957203E-002
         462   3.1279036271344055E-002
         463   3.1230785764303541E-002
         464   3.1180607480991458E-002
         465   3.1128498129725415E-002
         466   3.1074454610260920E-002
         467   3.1018474015047724E-002
         468   3.0960553630466195E-002
         469   3.0900690938043388E-002
         470   3.0838883615648627E-002
         471   3.0775129538668240E-002
         472   3.0709426781159229E-002
         473   3.0641773616981685E-002
         474   3.0572168520909552E-002
         475   3.0500610169719621E-002
         476   3.0427097443258340E-002
         477   3.0351629425486411E-002
         478   3.0274205405500708E-002
         479   3.0194824878533373E-002
         480   3.0113487546927865E-002
         481   3.0030193321091646E-002
         482   2.9944942320425365E-002
         483   2.9857734874228162E-002
         484   2.9768571522579036E-002
         485   2.9677453017193871E-002
         486   2.9584380322257992E-002
         487   2.9489354615234022E-002
         488   2.9392377287644787E-002
         489   2.9293449945831038E-002
         490   2.9192574411683842E-002
         491   2.9089752723351313E-002
         492   2.8984987135919574E-002
         493   2.8878280122067692E-002
         494   2.8769634372696404E-002
         495   2.8659052797530414E-002
         496   2.8546538525694040E-002
         497   2.8432094906260051E-002
         498   2.8315725508771542E-002
         499   2.8197434123736497E-002
         500   2.8077224763095061E-002
         501   2.7955101660659187E-002
         502   2.7831069272524524E-002
         503   2.7705132277454411E-002
         504   2.7577295577235737E-002
         505   2.7447564297006514E-002
         506   2.7315943785555064E-002
         507   2.7182439615590529E-002
         508   2.7047057583984679E-002
         509   2.6909803711984787E-002
         510   2.6770684245397417E-002
         511   2.6629705654743013E-002
         512   2.6486874635381151E-002
         513   2.6342198107606248E-002
         514   2.6195683216713651E-002
         515   2.6047337333035984E-002
         516   2.5897168051949564E-002
         517   2.5745183193850829E-002
         518   2.5591390804102603E-002
         519   2.5435799152950078E-002
         520   2.5278416735406515E-002
         521   2.5119252271108387E-002
         522   2.4958314704139964E-002
         523   2.4795613202827239E-002
         524   2.4631157159501049E-002
         525   2.4464956190229346E-002
         526   2.4297020134518513E-002
         527   2.4127359054983664E-002
         528   2.3955983236987763E-002
         529   2.3782903188249643E-002
         530   2.3608129638420704E-002
         531   2.3431673538630307E-002
         532   2.3253546060999806E-002
         533   2.3073758598125112E-002
         534   2.2892322762527752E-002
         535   2.2709250386074461E-002
         536   2.2524553519365099E-002
         537   2.2338244431089022E-002
         538   2.2150335607349761E-002
         539   2.1960839750958045E-002
         540   2.1769769780693091E-002
         541   2.1577138830532222E-002
         542   2.1382960248848670E-002
         543   2.1187247597577692E-002
         544   2.0990014651350909E-002
         545   2.0791275396598894E-002
         546   2.0591044030622001E-002
         547   2.0389334960629467E-002
         548   2.0186162802746762E-002
         549   1.9981542380991264E-002
         550   1.9775488726216227E-002
         551   1.9568017075023075E-002
         552   1.9359142868642123E-002
         553   1.9148881751781675E-002
         554   1.8937249571445557E-002
         555   1.8724262375719215E-002
         556   1.8509936412524321E-002
         557   1.8294288128342041E-002
         558   1.8077334166904907E-002
         559   1.7859091367857516E-002
         560   1.7639576765385988E-002
         561   1.7418807586816378E-002
         562   1.7196801251181986E-002
         563   1.6973575367759799E-002
         564   1.6749147734576066E-002
         565   1.6523536336881126E-002
         566   1.6296759345593614E-002
         567   1.6068835115714077E-002
         568   1.5839782184708249E-002
         569   1.5609619270859951E-002
         570   1.5378365271593837E-002
         571   1.5146039261768081E-002
         572   1.4912660491937129E-002
         573   1.4678248386584674E-002
         574   1.4442822542326986E-002
         575   1.4206402726086760E-002
         576   1.3969008873237558E-002
         577   1.3730661085719137E-002
         578   1.3491379630123706E-002
         579   1.3251184935753335E-002
         580   1.3010097592648670E-002
         581   1.2768138349589144E-002
         582   1.2525328112064867E-002
         583   1.2281687940220332E-002
         584   1.2037239046770233E-002
         585   1.1792002794887468E-002
         586   1.1546000696063617E-002
         587   1.1299254407942086E-002
         588   1.1051785732124064E-002
         589   1.0803616611947627E-002
         590   1.0554769130240073E-002
         591   1.0305265507043837E-002
         592   1.0055128097316117E-002
         593   9.8043793886025271E-003
         594   9.5530419986849576E-003
         595   9.3011386732039097E-003
         596   9.0486922832555584E-003
         597   8.7957258229637899E-003
         598   8.5422624070274795E-003
         599   8.2883252682432480E-003
         600   8.0339377550040138E-003
         601   7.7791233287735498E-003
         602   7.5239055615373826E-003
         603   7.2683081332302535E-003
         604   7.0123548291405012E-003
         605   6.7560695372915810E-003
         606   6.4994762458010719E-003
         607   6.2425990402174272E-003
         608   5.9854621008348105E-003
         609   5.7280896999863020E-003
         610   5.4705061993157835E-003
         611   5.2127360470288374E-003
         612   4.9548037751229691E-003
         613   4.6967339965974702E-003
         614   4.4385514026432614E-003
         615   4.1802807598130542E-003
         616   3.9219469071721464E-003
         617   3.6635747534302203E-003
         618   3.4051892740544604E-003
         619   3.1468155083643656E-003
         620   2.8884785566085868E-003
         621   2.6302035770241622E-003
         622   2.3720157828785063E-003
         623   2.1139404394945145E-003
         624   1.8560028612591524E-003
         625   1.5982284086159073E-003
         626   1.3406424850414677E-003
         627   1.0832705340070184E-003
         628   8.2613803592453301E-004
         629   5.6927050507844194E-004
         630   3.1269348654307884E-004
         631   5.6432553086288802E-005
         632  -1.9948669794040219E-004
         633  -4.5503864772465516E-004
         634  -7.1019765912882149E-004
         635  -9.6493807983767590E-004
         636  -1.2192342455179667E-003
         637  -1.4730604829893748E-003
         638  -1.7263911134064625E-003
         639  -1.9792004554511906E-003
         640  -2.2314628285355939E-003
         641  -2.4831525560141715E-003
         642  -2.7342439684055813E-003
         643  -2.9847114066232040E-003
         644  -3.2345292252141341E-003
         645  -3.4836717956061767E-003
         646  -3.7321135093624017E-003
         647  -3.9798287814428162E-003
         648  -4.2267920534727159E-003
         649  -4.4729777970172659E-003
         650  -4.7183605168618671E-003
         651  -4.9629147542978461E-003
         652  -5.2066150904130342E-003
         653  -5.4494361493867671E-003
         654  -5.6913526017888490E-003
         655  -5.9323391678820321E-003
         656  -6.1723706209275298E-003
         657  -6.4114217904931402E-003
         658  -6.6494675657634552E-003
         659  -6.8864828988517632E-003
         660  -7.1224428081130935E-003
         661  -7.3573223814580061E-003
         662  -7.5910967796666189E-003
         663  -7.8237412397024041E-003
         664  -8.0552310780252732E-003
         665  -8.2855416939034959E-003
         666  -8.5146485727239461E-003
         667  -8.7425272893002295E-003
         668  -8.9691535111781871E-003
         669  -9.1945030019383034E-003
         670  -9.4185516244945384E-003
         671  -9.6412753443891053E-003
         672  -9.8626502330826944E-003
         673  -1.0082652471239677E-002
         674  -1.0301258352007799E-002
         675  -1.0518444284291861E-002
         676  -1.0734186796020945E-002
         677  -1.0948462537408632E-002
         678  -1.1161248284205784E-002
         679  -1.1372520940945378E-002
         680  -1.1582257544178893E-002
         681  -1.1790435265703803E-002
         682  -1.1997031415781616E-002
         683  -1.2202023446346053E-002
         684  -1.2405388954200824E-002
         685  -1.2607105684206530E-002
         686  -1.2807151532456198E-002
         687  -1.3005504549438968E-002
         688  -1.3202142943191445E-002
         689  -1.3397045082436205E-002
         690  -1.3590189499707032E-002
         691  -1.3781554894460304E-002
         692  -1.3971120136172134E-002
         693  -1.4158864267420712E-002
         694  -1.4344766506953422E-002
         695  -1.4528806252738195E-002
         696  -1.4710963084998670E-002
         697  -1.4891216769232638E-002
         698  -1.5069547259213310E-002
         699  -1.5245934699972923E-002
         700  -1.5420359430768223E-002
         701  -1.5592801988027320E-002
         702  -1.5763243108277453E-002
         703  -1.5931663731053220E-002
         704  -1.6098045001784734E-002
         705  -1.6262368274665300E-002
         706  -1.6424615115498135E-002
         707  -1.6584767304521603E-002
         708  -1.6742806839212594E-002
         709  -1.6898715937067505E-002
         710  -1.7052477038360409E-002
         711  -1.7204072808877917E-002
         712  -1.7353486142630319E-002
         713  -1.7500700164538516E-002
         714  -1.7645698233096301E-002
         715  -1.7788463943007551E-002
         716  -1.7928981127797849E-002
         717  -1.8067233862400143E-002
         718  -1.8203206465713939E-002
         719  -1.8336883503137651E-002
         720  -1.8468249789073628E-002
         721  -1.8597290389405437E-002
         722  -1.8723990623946963E-002
         723  -1.8848336068862930E-002
         724  -1.8970312559060384E-002
         725  -1.9089906190550721E-002
         726  -1.9207103322781850E-002
         727  -1.9321890580940103E-002
         728  -1.9434254858221405E-002
         729  -1.9544183318071392E-002
         730  -1.9651663396393983E-002
         731  -1.9756682803728099E-002
         732  -1.9859229527392015E-002
         733  -1.9959291833595055E-002
         734  -2.0056858269516208E-002
         735  -2.0151917665349260E-002
         736  -2.0244459136314060E-002
         737  -2.0334472084633584E-002
         738  -2.0421946201476360E-002
         739  -2.0506871468863968E-002
         740  -2.0589238161543153E-002
         741  -2.0669036848822275E-002
         742  -2.0746258396371675E-002
         743  -2.0820893967987655E-002
         744  -2.0892935027319710E-002
         745  -2.0962373339560612E-002
         746  -2.1029200973099123E-002
         747  -2.1093410301134912E-002
         748  -2.1154994003255351E-002
         749  -2.1213945066973924E-002
         750  -2.1270256789229891E-002
         751  -2.1323922777848867E-002
         752  -2.1374936952964076E-002
         753  -2.1423293548397917E-002
         754  -2.1468987113003556E-002
         755  -2.1512012511966300E-002
         756  -2.1552364928064352E-002
         757  -2.1590039862888807E-002
         758  -2.1625033138022505E-002
         759  -2.1657340896177501E-002
         760  -2.1686959602290910E-002
         761  -2.1713886044578842E-002
         762  -2.1738117335548136E-002
         763  -2.1759650912965729E-002
         764  -2.1778484540785365E-002
         765  -2.1794616310031385E-002
         766  -2.1808044639639399E-002
         767  -2.1818768277253618E-002
         768  -2.1826786299980611E-002
         769  -2.1832098115099258E-002
         770  -2.1834703460726742E-002
         771  -2.1834602406440303E-002
         772  -2.1831795353854606E-002
         773  -2.1826283037154573E-002
         774  -2.1818066523583372E-002
         775  -2.1807147213885526E-002
         776  -2.1793526842704879E-002
         777  -2.1777207478937268E-002
         778  -2.1758191526037775E-002
         779  -2.1736481722282389E-002
         780  -2.1712081140983920E-002
         781  -2.1684993190662062E-002
         782  -2.1655221615167395E-002
         783  -2.1622770493759307E-002
         784  -2.1587644241137651E-002
         785  -2.1549847607428032E-002
         786  -2.1509385678120590E-002
         787  -2.1466263873962287E-002
         788  -2.1420487950802463E-002
         789  -2.1372063999391677E-002
         790  -2.1320998445133719E-002
         791  -2.1267298047790716E-002
         792  -2.1210969901141269E-002
         793  -2.1152021432591622E-002
         794  -2.1090460402739666E-002
         795  -2.1026294904891909E-002
         796  -2.0959533364533257E-002
         797  -2.0890184538749614E-002
         798  -2.0818257515603282E-002
         799  -2.0743761713461151E-002
         800  -2.0666706880275637E-002
         801  -2.0587103092818373E-002
         802  -2.0504960755866740E-002
         803  -2.0420290601343104E-002
         804  -2.0333103687406935E-002
         805  -2.0243411397499682E-002
         806  -2.0151225439342561E-002
         807  -2.0056557843887254E-002
         808  -1.9959420964219550E-002
         809  -1.9859827474415965E-002
         810  -1.9757790368353529E-002
         811  -1.9653322958472615E-002
         812  -1.9546438874493047E-002
         813  -1.9437152062083511E-002
         814  -1.9325476781484347E-002
         815  -1.9211427606083839E-002
         816  -1.9095019420948153E-002
         817  -1.8976267421304916E-002
         818  -1.8855187110980713E-002
         819  -1.8731794300792470E-002
         820  -1.8606105106893023E-002
         821  -1.8478135949070874E-002
         822  -1.8347903549004341E-002
         823  -1.8215424928470308E-002
         824  -1.8080717407507642E-002
         825  -1.7943798602535518E-002
         826  -1.7804686424426813E-002
         827  -1.7663399076536725E-002
         828  -1.7519955052686876E-002
         829  -1.7374373135105040E-002
         830  -1.7226672392320733E-002
         831  -1.7076872177016856E-002
         832  -1.6924992123837624E-002
         833  -1.6771052147153052E-002
         834  -1.6615072438780149E-002
         835  -1.6457073465661148E-002
         836  -1.6297075967498940E-002
         837  -1.6135100954350046E-002
         838  -1.5971169704175361E-002
         839  -1.5805303760348909E-002
         840  -1.5637524929124923E-002
         841  -1.5467855277063569E-002
         842  -1.5296317128415508E-002
         843  -1.5122933062465668E-002
         844  -1.4947725910836540E-002
         845  -1.4770718754751257E-002
         846  -1.4591934922256815E-002
         847  -1.4411397985407758E-002
         848  -1.4229131757410621E-002
         849  -1.4045160289729547E-002
         850  -1.3859507869153343E-002
         851  -1.3672199014824372E-002
         852  -1.3483258475229633E-002
         853  -1.3292711225154394E-002
         854  -1.3100582462598738E-002
         855  -1.2906897605657434E-002
         856  -1.2711682289363452E-002
         857  -1.2514962362495611E-002
         858  -1.2316763884350648E-002
         859  -1.2117113121480214E-002
         860  -1.1916036544393101E-002
         861  -1.1713560824223253E-002
         862  -1.1509712829363812E-002
         863  -1.1304519622067794E-002
         864  -1.1098008455015709E-002
         865  -1.0890206767850633E-002
         866  -1.0681142183681148E-002
         867  -1.0470842505552590E-002
         868  -1.0259335712887120E-002
         869  -1.0046649957893006E-002
         870  -9.8328135619436315E-003
         871  -9.6178550119267060E-003
         872  -9.4018029565641342E-003
         873  -9.1846862027030376E-003
         874  -8.9665337115784321E-003
         875  -8.7473745950480426E-003
         876  -8.5272381117997564E-003
         877  -8.3061536635322397E-003
         878  -8.0841507911091990E-003
         879  -7.8612591706878308E-003
         880  -7.6375086098219745E-003
         881  -7.4129290435404806E-003
         882  -7.1875505304013496E-003
         883  -6.9614032485221496E-003
         884  -6.7345174915872854E-003
         885  -6.5069236648326355E-003
         886  -6.2786522810081248E-003
         887  -6.0497339563187792E-003
         888  -5.8201994063448309E-003
         889  -5.5900794419414188E-003
         890  -5.3594049651184807E-003
         891  -5.1282069649013747E-003
         892  -4.8965165131728272E-003
         893  -4.6643647604967860E-003
         894  -4.4317829319247609E-003
         895  -4.1988023227852236E-003
         896  -3.9654542944566849E-003
         897  -3.7317702701250232E-003
         898  -3.4977817305256679E-003
         899  -3.2635202096712480E-003
         900  -3.0290172905652968E-003
         901  -2.7943046009026359E-003
         902  -2.5594138087570331E-003
         903  -2.3243766182567726E-003
         904  -2.0892247652487279E-003
         905  -1.8539900129515836E-003
         906  -1.6187041475988113E-003
         907  -1.3833989740720377E-003
         908  -1.1481063115254258E-003
         909  -9.1285798900170810E-004
         910  -6.7768584104050289E-004
         911  -4.4262170327954677E-004
         912  -2.0769740804949004E-004
         913   2.7055220037110976E-005
         914   2.6160436850195716E-004
