         182   1.9192828821040734E-002
         183   1.9417343753651780E-002
         184   1.9642351602984543E-002
         185   1.9867815062061880E-002
         186   2.0093696284102184E-002
         187   2.0319956887456019E-002
         188   2.0546557960760999E-002
         189   2.0773460068315423E-002
         190   2.1000623255670706E-002
         191   2.1228007055442880E-002
         192   2.1455570493343210E-002
         193   2.1683272094428097E-002
         194   2.1911069889567977E-002
         195   2.2138921422135232E-002
         196   2.2366783754910975E-002
         197   2.2594613477210125E-002
         198   2.2822366712224783E-002
         199   2.3049999124585201E-002
         200   2.3277465928137772E-002
         201   2.3504721893939588E-002
         202   2.3731721358468835E-002
         203   2.3958418232050114E-002
         204   2.4184766007494085E-002
         205   2.4410717768950117E-002
         206   2.4636226200971261E-002
         207   2.4861243597790201E-002
         208   2.5085721872805080E-002
         209   2.5309612568273916E-002
         210   2.5532866865216268E-002
         211   2.5755435593520563E-002
         212   2.5977269242255800E-002
         213   2.6198317970185639E-002
         214   2.6418531616483578E-002
         215   2.6637859711647085E-002
         216   2.6856251488609009E-002
         217   2.7073655894044282E-002
         218   2.7290021599869752E-002
         219   2.7505297014935103E-002
         220   2.7719430296902707E-002
         221   2.7932369364313914E-002
         222   2.8144061908839595E-002
         223   2.8354455407712312E-002
         224   2.8563497136337719E-002
         225   2.8771134181082389E-002
         226   2.8977313452235400E-002
         227   2.9181981697140969E-002
         228   2.9385085513499137E-002
         229   2.9586571362831465E-002
         230   2.9786385584109006E-002
         231   2.9984474407538896E-002
         232   3.0180783968507052E-002
         233   3.0375260321672849E-002
         234   3.0567849455213177E-002
         235   3.0758497305211897E-002
         236   3.0947149770191393E-002
         237   3.1133752725782608E-002
         238   3.1318252039529815E-002
         239   3.1500593585826346E-002
         240   3.1680723260977546E-002
         241   3.1858586998386867E-002
         242   3.2034130783861241E-002
         243   3.2207300671031718E-002
         244   3.2378042796885075E-002
         245   3.2546303397402408E-002
         246   3.2712028823300231E-002
         247   3.2875165555869668E-002
         248   3.3035660222909810E-002
         249   3.3193459614750134E-002
         250   3.3348510700357881E-002
         251   3.3500760643525702E-002
         252   3.3650156819134670E-002
         253   3.3796646829488200E-002
         254   3.3940178520712093E-002
         255   3.4080699999215529E-002
         256   3.4218159648208478E-002
         257   3.4352506144270330E-002
         258   3.4483688473964866E-002
         259   3.4611655950496360E-002
         260   3.4736358230401748E-002
         261   3.4857745330273741E-002
         262   3.4975767643509514E-002
         263   3.5090375957079860E-002
         264   3.5201521468313277E-002
         265   3.5309155801689952E-002
         266   3.5413231025639855E-002
         267   3.5513699669339677E-002
         268   3.5610514739503121E-002
         269   3.5703629737159064E-002
         270   3.5792998674411818E-002
         271   3.5878576091178192E-002
         272   3.5960317071895384E-002
         273   3.6038177262194271E-002
         274   3.6112112885532358E-002
         275   3.6182080759780647E-002
         276   3.6248038313758606E-002
         277   3.6309943603711550E-002
         278   3.6367755329724687E-002
         279   3.6421432852067837E-002
         280   3.6470936207465131E-002
         281   3.6516226125283879E-002
         282   3.6557264043636559E-002
         283   3.6594012125390263E-002
         284   3.6626433274077642E-002
         285   3.6654491149703303E-002
         286   3.6678150184439991E-002
         287   3.6697375598208619E-002
         288   3.6712133414135970E-002
         289   3.6722390473884620E-002
         290   3.6728114452848765E-002
         291   3.6729273875210314E-002
         292   3.6725838128939613E-002
         293   3.6717777480277956E-002
         294   3.6705063088620399E-002
         295   3.6687667020858163E-002
         296   3.6665562265647572E-002
         297   3.6638722747503787E-002
         298   3.6607123340714039E-002
         299   3.6570739883064050E-002
         300   3.6529549189372353E-002
         301   3.6483529064826450E-002
         302   3.6432658318115180E-002
         303   3.6376916774351759E-002
         304   3.6316285287781795E-002
         305   3.6250745754270459E-002
         306   3.6180281123563633E-002
         307   3.6104875411317253E-002
         308   3.6024513710889335E-002
         309   3.5939182204889529E-002
         310   3.5848868176480350E-002
         311   3.5753560020425235E-002
         312   3.5653247253877821E-002
         313   3.5547920526907285E-002
         314   3.5437571632754544E-002
         315   3.5322193517814349E-002
         316   3.5201780291337810E-002
         317   3.5076327234850962E-002
         318   3.4945830811283850E-002
         319   3.4810288673805451E-002
         320   3.4669699674359858E-002
         321   3.4524063871898700E-002
         322   3.4373382540305274E-002
         323   3.4217658176005680E-002
         324   3.4056894505262642E-002
         325   3.3891096491147417E-002
         326   3.3720270340185605E-002
         327   3.3544423508672358E-002
         328   3.3363564708653030E-002
         329   3.3177703913565115E-002
         330   3.2986852363537329E-002
         331   3.2791022570342145E-002
         332   3.2590228321997781E-002
         333   3.2384484687016081E-002
         334   3.2173808018292442E-002
         335   3.1958215956634457E-002
         336   3.1737727433925791E-002
         337   3.1512362675921834E-002
         338   3.1282143204674144E-002
         339   3.1047091840580372E-002
         340   3.0807232704056713E-002
         341   3.0562591216830037E-002
         342   3.0313194102846840E-002
         343   3.0059069388796423E-002
         344   2.9800246404245639E-002
         345   2.9536755781382814E-002
         346   2.9268629454368578E-002
         347   2.8995900658291242E-002
         348   2.8718603927724885E-002
         349   2.8436775094887814E-002
         350   2.8150451287399989E-002
         351   2.7859670925637358E-002
         352   2.7564473719681647E-002
         353   2.7264900665864230E-002
         354   2.6960994042902520E-002
         355   2.6652797407627899E-002
         356   2.6340355590303965E-002
         357   2.6023714689534329E-002
         358   2.5702922066758893E-002
         359   2.5378026340338231E-002
         360   2.5049077379225237E-002
         361   2.4716126296223967E-002
         362   2.4379225440835185E-002
         363   2.4038428391688474E-002
         364   2.3693789948561111E-002
         365   2.3345366123983729E-002
         366   2.2993214134433077E-002
         367   2.2637392391112277E-002
         368   2.2277960490319333E-002
         369   2.1914979203404416E-002
         370   2.1548510466316825E-002
         371   2.1178617368742773E-002
         372   2.0805364142834980E-002
         373   2.0428816151535519E-002
         374   2.0049039876493206E-002
         375   1.9666102905577219E-002
         376   1.9280073919988722E-002
         377   1.8891022680972265E-002
         378   1.8499020016129044E-002
         379   1.8104137805334174E-002
         380   1.7706448966260339E-002
         381   1.7306027439510204E-002
         382   1.6902948173360251E-002
         383   1.6497287108118798E-002
         384   1.6089121160101093E-002
         385   1.5678528205224487E-002
         386   1.5265587062226927E-002
         387   1.4850377475512117E-002
         388   1.4432980097624754E-002
         389   1.4013476471359532E-002
         390   1.3591949011507657E-002
         391   1.3168480986244794E-002
         392   1.2743156498164465E-002
         393   1.2316060464961132E-002
         394   1.1887278599767261E-002
         395   1.1456897391148888E-002
         396   1.1025004082764267E-002
         397   1.0591686652690351E-002
         398   1.0157033792422011E-002
         399   9.7211348855490258E-003
         400   9.2840799861159846E-003
         401   8.8459597966703864E-003
         402   8.4068656460044213E-003
         403   7.9668894665959455E-003
         404   7.5261237717543158E-003
         405   7.0846616324770047E-003
         406   6.6425966540228278E-003
         407   6.2000229522079604E-003
         408   5.7570351294308503E-003
         409   5.3137282504324319E-003
         410   4.8701978177980295E-003
         411   4.4265397472075547E-003
         412   3.9828503424406509E-003
         413   3.5392262701436058E-003
         414   3.0957645343649481E-003
         415   2.6525624508667465E-003
         416   2.2097176212187608E-003
         417   1.7673279066826900E-003
         418   1.3254914018938806E-003
         419   8.8430640834794797E-004
         420   4.4387140769989151E-004
         421   4.2850348833576377E-006
         422  -4.3435394894217718E-004
         423  -8.7194668360844369E-004
         424  -1.3083942373116777E-003
         425  -1.7435976341341321E-003
         426  -2.1774578817056614E-003
         427  -2.6098759989971543E-003
         428  -3.0407530442375097E-003
         429  -3.4699901429457438E-003
         430  -3.8974885160697869E-003
         431  -4.3231495082233845E-003
         432  -4.7468746160125004E-003
         433  -5.1685655164425319E-003
         434  -5.5881240953975430E-003
         435  -6.0054524761827075E-003
         436  -6.4204530481210623E-003
         437  -6.8330284951955986E-003
         438  -7.2430818247277108E-003
         439  -7.6505163960828813E-003
         440  -8.0552359493945430E-003
         441  -8.4571446342968804E-003
         442  -8.8561470386574175E-003
         443  -9.2521482173000651E-003
         444  -9.6450537207093939E-003
         445  -1.0034769623706754E-002
         446  -1.0421202554088859E-002
         447  -1.0804259721219475E-002
         448  -1.1183848944564747E-002
         449  -1.1559878682162713E-002
         450  -1.1932258059017563E-002
         451  -1.2300896895409081E-002
         452  -1.2665705735107830E-002
         453  -1.3026595873486511E-002
         454  -1.3383479385517989E-002
         455  -1.3736269153650470E-002
         456  -1.4084878895550225E-002
         457  -1.4429223191702386E-002
         458  -1.4769217512860301E-002
         459  -1.5104778247333833E-002
         460  -1.5435822728107207E-002
         461  -1.5762269259776820E-002
         462  -1.6084037145299601E-002
         463  -1.6401046712542420E-002
         464  -1.6713219340623142E-002
         465  -1.7020477486033934E-002
         466  -1.7322744708537438E-002
         467  -1.7619945696826463E-002
         468  -1.7912006293937938E-002
         469  -1.8198853522411872E-002
         470  -1.8480415609186073E-002
         471  -1.8756622010217563E-002
         472  -1.9027403434821424E-002
         473  -1.9292691869718229E-002
         474  -1.9552420602780892E-002
         475  -1.9806524246472154E-002
         476  -2.0054938760963745E-002
         477  -2.0297601476928478E-002
         478  -2.0534451117996535E-002
         479  -2.0765427822867426E-002
         480  -2.0990473167068813E-002
         481  -2.1209530184354005E-002
         482  -2.1422543387729531E-002
         483  -2.1629458790104607E-002
         484  -2.1830223924554217E-002
         485  -2.2024787864187784E-002
         486  -2.2213101241615320E-002
         487  -2.2395116268003258E-002
         488  -2.2570786751712046E-002
         489  -2.2740068116507976E-002
         490  -2.2902917419341445E-002
         491  -2.3059293367684443E-002
         492  -2.3209156336419692E-002
         493  -2.3352468384274374E-002
         494  -2.3489193269791316E-002
         495  -2.3619296466830583E-002
         496  -2.3742745179594738E-002
         497  -2.3859508357171065E-002
         498  -2.3969556707584067E-002
         499  -2.4072862711351999E-002
         500  -2.4169400634540997E-002
         501  -2.4259146541310707E-002
         502  -2.4342078305945473E-002
         503  -2.4418175624365168E-002
         504  -2.4487420025110063E-002
         505  -2.4549794879794116E-002
         506  -2.4605285413021358E-002
         507  -2.4653878711760200E-002
         508  -2.4695563734170475E-002
         509  -2.4730331317878534E-002
         510  -2.4758174187695509E-002
         511  -2.4779086962774297E-002
         512  -2.4793066163200851E-002
         513  -2.4800110216015598E-002
         514  -2.4800219460660980E-002
         515  -2.4793396153851250E-002
         516  -2.4779644473860898E-002
         517  -2.4758970524228215E-002
         518  -2.4731382336870705E-002
         519  -2.4696889874609294E-002
         520  -2.4655505033098331E-002
         521  -2.4607241642158724E-002
         522  -2.4552115466511735E-002
         523  -2.4490144205910967E-002
         524  -2.4421347494670540E-002
         525  -2.4345746900587405E-002
         526  -2.4263365923256175E-002
         527  -2.4174229991774807E-002
         528  -2.4078366461839893E-002
         529  -2.3975804612230367E-002
         530  -2.3866575640678744E-002
         531  -2.3750712659129088E-002
         532  -2.3628250688381328E-002
         533  -2.3499226652121393E-002
         534  -2.3363679370337283E-002
         535  -2.3221649552121030E-002
         536  -2.3073179787856953E-002
         537  -2.2918314540796614E-002
         538  -2.2757100138021357E-002
         539  -2.2589584760793258E-002
         540  -2.2415818434295708E-002
         541  -2.2235853016764933E-002
         542  -2.2049742188014091E-002
         543  -2.1857541437351743E-002
         544  -2.1659308050896619E-002
         545  -2.1455101098291025E-002
         546  -2.1244981418815211E-002
         547  -2.1029011606905398E-002
         548  -2.0807255997078302E-002
         549  -2.0579780648265267E-002
         550  -2.0346653327559215E-002
         551  -2.0107943493377974E-002
         552  -1.9863722278047637E-002
         553  -1.9614062469809918E-002
         554  -1.9359038494257567E-002
         555  -1.9098726395202239E-002
         556  -1.8833203814979327E-002
         557  -1.8562549974194507E-002
         558  -1.8286845650916959E-002
         559  -1.8006173159324453E-002
         560  -1.7720616327805614E-002
         561  -1.7430260476524958E-002
         562  -1.7135192394456530E-002
         563  -1.6835500315892010E-002
         564  -1.6531273896429530E-002
         565  -1.6222604188449598E-002
         566  -1.5909583616084588E-002
         567  -1.5592305949688709E-002
         568  -1.5270866279815260E-002
         569  -1.4945360990708412E-002
         570  -1.4615887733316847E-002
         571  -1.4282545397836719E-002
         572  -1.3945434085791708E-002
         573  -1.3604655081658003E-002
         574  -1.3260310824042370E-002
         575  -1.2912504876421461E-002
         576  -1.2561341897450848E-002
         577  -1.2206927610852380E-002
         578  -1.1849368774888640E-002
         579  -1.1488773151433391E-002
         580  -1.1125249474647254E-002
         581  -1.0758907419267702E-002
         582  -1.0389857568523002E-002
         583  -1.0018211381679539E-002
         584  -9.6440811612323978E-003
         585  -9.2675800197489881E-003
         586  -8.8888218463758772E-003
         587  -8.5079212730189441E-003
         588  -8.1249936402072280E-003
         589  -7.7401549626509771E-003
         590  -7.3535218945044714E-003
         591  -6.9652116943444056E-003
         592  -6.5753421898747050E-003
         593  -6.1840317423687771E-003
         594  -5.7913992108603492E-003
         595  -5.3975639160941226E-003
         596  -5.0026456042476441E-003
         597  -4.6067644104358391E-003
         598  -4.2100408220098326E-003
         599  -3.8125956416617261E-003
         600  -3.4145499503471567E-003
         601  -3.0160250700375000E-003
         602  -2.6171425263137298E-003
         603  -2.2180240108140058E-003
         604  -1.8187913435471494E-003
         605  -1.4195664350842589E-003
         606  -1.0204712486407777E-003
         607  -6.2162776206142083E-004
         608  -2.2315792972041817E-004
         609   1.7481635565039249E-004
         610   5.7217330119303334E-004
         611   9.6879125220176738E-004
         612   1.3645487304356952E-003
         613   1.7593244724528165E-003
         614   2.1529974679527714E-003
         615   2.5454469981154295E-003
         616   2.9365526739224624E-003
         617   3.3261944744490098E-003
         618   3.7142527851125114E-003
         619   4.1006084358657779E-003
         620   4.4851427393213291E-003
         621   4.8677375287940368E-003
         622   5.2482751962491048E-003
         623   5.6266387301423916E-003
         624   6.0027117531401015E-003
         625   6.3763785597048955E-003
         626   6.7475241535354174E-003
         627   7.1160342848463447E-003
         628   7.4817954874759852E-003
         629   7.8446951158085733E-003
         630   8.2046213814983612E-003
         631   8.5614633899826730E-003
         632   8.9151111767711410E-003
         633   9.2654557434983711E-003
         634   9.6123890937273113E-003
         635   9.9558042684906971E-003
         636   1.0295595381557969E-002
         637   1.0631657654415134E-002
         638   1.0963887450945089E-002
         639   1.1292182311796061E-002
         640   1.1616440988425769E-002
         641   1.1936563476809183E-002
         642   1.2252451050797605E-002
         643   1.2564006295117102E-002
         644   1.2871133137994289E-002
         645   1.3173736883397593E-002
         646   1.3471724242882257E-002
         647   1.3765003367027398E-002
         648   1.4053483876453601E-002
         649   1.4337076892409595E-002
         650   1.4615695066916765E-002
         651   1.4889252612460215E-002
         652   1.5157665331215445E-002
         653   1.5420850643799673E-002
         654   1.5678727617537008E-002
         655   1.5931216994226879E-002
         656   1.6178241217405208E-002
         657   1.6419724459088014E-002
         658   1.6655592645987222E-002
         659   1.6885773485188722E-002
         660   1.7110196489282758E-002
         661   1.7328793000936989E-002
         662   1.7541496216902683E-002
         663   1.7748241211444749E-002
         664   1.7948964959186318E-002
         665   1.8143606357359093E-002
         666   1.8332106247450415E-002
         667   1.8514407436238684E-002
         668   1.8690454716208553E-002
         669   1.8860194885337737E-002
         670   1.9023576766247427E-002
         671   1.9180551224708471E-002
         672   1.9331071187495732E-002
         673   1.9475091659583253E-002
         674   1.9612569740672957E-002
         675   1.9743464641050042E-002
         676   1.9867737696758214E-002
         677   1.9985352384088304E-002
         678   2.0096274333373933E-002
         679   2.0200471342088189E-002
         680   2.0297913387235425E-002
         681   2.0388572637032653E-002
         682   2.0472423461875094E-002
         683   2.0549442444580783E-002
         684   2.0619608389909342E-002
         685   2.0682902333350284E-002
         686   2.0739307549176435E-002
         687   2.0788809557758317E-002
         688   2.0831396132135655E-002
         689   2.0867057303842265E-002
         690   2.0895785367980996E-002
         691   2.0917574887545580E-002
         692   2.0932422696986502E-002
         693   2.0940327905018263E-002
         694   2.0941291896665701E-002
         695   2.0935318334547239E-002
         696   2.0922413159393308E-002
         697   2.0902584589798240E-002
         698   2.0875843121204482E-002
         699   2.0842201524118007E-002
         700   2.0801674841554169E-002
         701   2.0754280385713520E-002
         702   2.0700037733887424E-002
         703   2.0638968723593366E-002
         704   2.0571097446940446E-002
         705   2.0496450244225525E-002
         706   2.0415055696760939E-002
         707   2.0326944618934920E-002
         708   2.0232150049506101E-002
         709   2.0130707242133856E-002
         710   2.0022653655146327E-002
         711   1.9908028940548477E-002
         712   1.9786874932272592E-002
         713   1.9659235633674037E-002
         714   1.9525157204275344E-002
         715   1.9384687945761876E-002
         716   1.9237878287232731E-002
         717   1.9084780769710711E-002
         718   1.8925450029915521E-002
         719   1.8759942783304524E-002
         720   1.8588317806385812E-002
         721   1.8410635918308490E-002
         722   1.8226959961735345E-002
         723   1.8037354783003397E-002
         724   1.7841887211578086E-002
         725   1.7640626038807023E-002
         726   1.7433641995979611E-002
         727   1.7221007731699021E-002
         728   1.7002797788573269E-002
         729   1.6779088579232465E-002
         730   1.6549958361679464E-002
         731   1.6315487213981461E-002
         732   1.6075757008310283E-002
         733   1.5830851384339428E-002
         734   1.5580855722006097E-002
         735   1.5325857113646688E-002
         736   1.5065944335514577E-002
         737   1.4801207818689073E-002
         738   1.4531739619384813E-002
         739   1.4257633388671019E-002
         740   1.3978984341610299E-002
         741   1.3695889225826884E-002
         742   1.3408446289514389E-002
         743   1.3116755248893473E-002
         744   1.2820917255129925E-002
         745   1.2521034860723939E-002
         746   1.2217211985381537E-002
         747   1.1909553881379341E-002
         748   1.1598167098434030E-002
         749   1.1283159448088078E-002
         750   1.0964639967623544E-002
         751   1.0642718883515843E-002
         752   1.0317507574439657E-002
         753   9.9891185338392939E-003
         754   9.6576653320760049E-003
         755   9.3232625781649401E-003
         756   8.9860258811145545E-003
         757   8.6460718108814852E-003
         758   8.3035178589540935E-003
         759   7.9584823985779287E-003
         760   7.6110846446366719E-003
         761   7.2614446132020921E-003
         762   6.9096830807668487E-003
         763   6.5559215431739955E-003
         764   6.2002821742572394E-003
         765   5.8428877842061017E-003
         766   5.4838617776702793E-003
         767   5.1233281116175805E-003
         768   4.7614112529599734E-003
         769   4.3982361359623618E-003
         770   4.0339281194488067E-003
         771   3.6686129438210026E-003
         772   3.3024166879039606E-003
         773   2.9354657256338477E-003
         774   2.5678866826031044E-003
         775   2.1998063924779741E-003
         776   1.8313518533036935E-003
         777   1.4626501837126139E-003
         778   1.0938285790506291E-003
         779   7.2501426743730836E-004
         780   3.5633446577519731E-004
         781  -1.2083664276217043E-005
         782  -3.8011306034633292E-004
         783  -7.4762680340348267E-004
         784  -1.1144981617936050E-003
         785  -1.4806006352519213E-003
         786  -1.8458079988719817E-003
         787  -2.2099943470164358E-003
         788  -2.5730341371538821E-003
         789  -2.9348022336061429E-003
         790  -3.2951739511903368E-003
         791  -3.6540250987401142E-003
         792  -4.0112320224904513E-003
         793  -4.3666716493104231E-003
         794  -4.7202215297683994E-003
         795  -5.0717598810141543E-003
         796  -5.4211656294624131E-003
         797  -5.7683184532624091E-003
         798  -6.1130988245380819E-003
         799  -6.4553880513836008E-003
         800  -6.7950683195989701E-003
         801  -7.1320227341505425E-003
         802  -7.4661353603413180E-003
         803  -7.7972912646760437E-003
         804  -8.1253765554061518E-003
         805  -8.4502784227397203E-003
         806  -8.7718851787017046E-003
         807  -9.0900862966298134E-003
         808  -9.4047724502914955E-003
         809  -9.7158355526076341E-003
         810  -1.0023168793968678E-002
         811  -1.0326666680129005E-002
         812  -1.0626225069665540E-002
         813  -1.0921741210986694E-002
         814  -1.1213113778877898E-002
         815  -1.1500242910570127E-002
         816  -1.1783030241317971E-002
         817  -1.2061378939473934E-002
         818  -1.2335193741045891E-002
         819  -1.2604380983724687E-002
         820  -1.2868848640369140E-002
         821  -1.3128506351935802E-002
         822  -1.3383265459841101E-002
         823  -1.3633039037743601E-002
         824  -1.3877741922734365E-002
         825  -1.4117290745923543E-002
         826  -1.4351603962411601E-002
         827  -1.4580601880633698E-002
         828  -1.4804206691066059E-002
         829  -1.5022342494283291E-002
         830  -1.5234935328355879E-002
         831  -1.5441913195577322E-002
         832  -1.5643206088510570E-002
         833  -1.5838746015343647E-002
         834  -1.6028467024544638E-002
         835  -1.6212305228806456E-002
         836  -1.6390198828271939E-002
         837  -1.6562088133030204E-002
         838  -1.6727915584875446E-002
         839  -1.6887625778319496E-002
         840  -1.7041165480849798E-002
         841  -1.7188483652424810E-002
         842  -1.7329531464198918E-002
         843  -1.7464262316469359E-002
         844  -1.7592631855837877E-002
         845  -1.7714597991580164E-002
         846  -1.7830120911216298E-002
         847  -1.7939163095275813E-002
         848  -1.8041689331251210E-002
         849  -1.8137666726734142E-002
         850  -1.8227064721728570E-002
         851  -1.8309855100135775E-002
         852  -1.8386012000406141E-002
         853  -1.8455511925353101E-002
         854  -1.8518333751124841E-002
         855  -1.8574458735329719E-002
         856  -1.8623870524311588E-002
         857  -1.8666555159571614E-002
         858  -1.8702501083333451E-002
         859  -1.8731699143248834E-002
         860  -1.8754142596241211E-002
         861  -1.8769827111485053E-002
         862  -1.8778750772519066E-002
         863  -1.8780914078491608E-002
         864  -1.8776319944537139E-002
         865  -1.8764973701282689E-002
         866  -1.8746883093483723E-002
         867  -1.8722058277789142E-002
         868  -1.8690511819635318E-002
         869  -1.8652258689269612E-002
         870  -1.8607316256903896E-002
         871  -1.8555704286999198E-002
         872  -1.8497444931682556E-002
         873  -1.8432562723297911E-002
         874  -1.8361084566092787E-002
         875  -1.8283039727043086E-002
         876  -1.8198459825818594E-002
         877  -1.8107378823891997E-002
         878  -1.8009833012794709E-002
         879  -1.7905861001522957E-002
         880  -1.7795503703098042E-002
         881  -1.7678804320284847E-002
         882  -1.7555808330473131E-002
         883  -1.7426563469726392E-002
         884  -1.7291119716003337E-002
         885  -1.7149529271557471E-002
         886  -1.7001846544520409E-002
         887  -1.6848128129675038E-002
         888  -1.6688432788424808E-002
         889  -1.6522821427965798E-002
         890  -1.6351357079668522E-002
         891  -1.6174104876676639E-002
         892  -1.5991132030730250E-002
         893  -1.5802507808221435E-002
         894  -1.5608303505490284E-002
         895  -1.5408592423369784E-002
         896  -1.5203449840988271E-002
         897  -1.4992952988838447E-002
         898  -1.4777181021122200E-002
         899  -1.4556214987380798E-002
         900  -1.4330137803420268E-002
         901  -1.4099034221542054E-002
         902  -1.3862990800089285E-002
         903  -1.3622095872319349E-002
         904  -1.3376439514613583E-002
         905  -1.3126113514035264E-002
         906  -1.2871211335247294E-002
         907  -1.2611828086801202E-002
         908  -1.2348060486809399E-002
         909  -1.2080006828012774E-002
         910  -1.1807766942256029E-002
         911  -1.1531442164383357E-002
         912  -1.1251135295567274E-002
