         397   7.0976323856643698E-004
         398   7.1306618879688074E-004
         399   7.1637973709867404E-004
         400   7.1970390253068867E-004
         401   7.2303870414696422E-004
         402   7.2638416099659263E-004
         403   7.2974029212360372E-004
         404   7.3310711656684817E-004
         405   7.3648465335988305E-004
         406   7.3987292153085372E-004
         407   7.4327194010237918E-004
         408   7.4668172809143536E-004
         409   7.5010230450923857E-004
         410   7.5353368836112886E-004
         411   7.5697589864645305E-004
         412   7.6042895435844812E-004
         413   7.6389287448412320E-004
         414   7.6736767800414342E-004
         415   7.7085338389271097E-004
         416   7.7435001111744966E-004
         417   7.7785757863928510E-004
         418   7.8137610541232868E-004
         419   7.8490561038375777E-004
         420   7.8844611249369876E-004
         421   7.9199763067510883E-004
         422   7.9556018385365643E-004
         423   7.9913379094760423E-004
         424   8.0271847086768827E-004
         425   8.0631424251700163E-004
         426   8.0992112479087372E-004
         427   8.1353913657675181E-004
         428   8.1716829675408111E-004
         429   8.2080862419418507E-004
         430   8.2446013776014710E-004
         431   8.2812285630669020E-004
         432   8.3179679868005763E-004
         433   8.3548198371789220E-004
         434   8.3917843024911552E-004
         435   8.4288615709380882E-004
         436   8.4660518306309252E-004
         437   8.5033552695900575E-004
         438   8.5407720757438473E-004
         439   8.5783024369274357E-004
         440   8.6159465408815173E-004
         441   8.6537045752511368E-004
         442   8.6915767275844830E-004
         443   8.7295631853316603E-004
         444   8.7676641358434880E-004
         445   8.8058797663702847E-004
         446   8.8442102640606368E-004
         447   8.8826558159601978E-004
         448   8.9212166090104532E-004
         449   8.9598928300475107E-004
         450   8.9986846658008757E-004
         451   9.0375923028922168E-004
         452   9.0766159278341603E-004
         453   9.1157557270290525E-004
         454   9.1550118867677320E-004
         455   9.1943845932283082E-004
         456   9.2338740324749205E-004
         457   9.2734803904565217E-004
         458   9.3132038530056350E-004
         459   9.3530446058371188E-004
         460   9.3930028345469462E-004
         461   9.4330787246109556E-004
         462   9.4732724613836238E-004
         463   9.5135842300968210E-004
         464   9.5540142158585752E-004
         465   9.5945626036518289E-004
         466   9.6352295783331979E-004
         467   9.6760153246317317E-004
         468   9.7169200271476691E-004
         469   9.7579438703511944E-004
         470   9.7990870385811831E-004
         471   9.8403497160439671E-004
         472   9.8817320868120812E-004
         473   9.9232343348230087E-004
         474   9.9648566438779464E-004
         475   1.0006599197640521E-003
         476   1.0048462179635578E-003
         477   1.0090445773247893E-003
         478   1.0132550161720943E-003
         479   1.0174775528155636E-003
         480   1.0217122055509054E-003
         481   1.0259589926593200E-003
         482   1.0302179324073741E-003
         483   1.0344890430468738E-003
         484   1.0387723428147396E-003
         485   1.0430678499328797E-003
         486   1.0473755826080639E-003
         487   1.0516955590317968E-003
         488   1.0560277973801914E-003
         489   1.0603723158138431E-003
         490   1.0647291324777019E-003
         491   1.0690982655009473E-003
         492   1.0734797329968592E-003
         493   1.0778735530626922E-003
         494   1.0822797437795495E-003
         495   1.0866983232122531E-003
         496   1.0911293094092189E-003
         497   1.0955727204023278E-003
         498   1.1000285742067996E-003
         499   1.1044968888210640E-003
         500   1.1089776822266347E-003
         501   1.1134709723879792E-003
         502   1.1179767772523945E-003
         503   1.1224951147498752E-003
         504   1.1270260027929876E-003
         505   1.1315694592767427E-003
         506   1.1361255020784656E-003
         507   1.1406941490576688E-003
         508   1.1452754180559239E-003
         509   1.1498693268967321E-003
         510   1.1544758933853961E-003
         511   1.1590951353088925E-003
         512   1.1637270704357417E-003
         513   1.1683717165158803E-003
         514   1.1730290912805312E-003
         515   1.1776992124420762E-003
         516   1.1823820976939246E-003
         517   1.1870777647103872E-003
         518   1.1917862311465442E-003
         519   1.1965075146381176E-003
         520   1.2012416328013417E-003
         521   1.2059886032328342E-003
         522   1.2107484435094650E-003
         523   1.2155211711882290E-003
         524   1.2203068038061148E-003
         525   1.2251053588799754E-003
         526   1.2299168539063993E-003
         527   1.2347413063615788E-003
         528   1.2395787337011824E-003
         529   1.2444291533602232E-003
         530   1.2492925827529294E-003
         531   1.2541690392726150E-003
         532   1.2590585402915484E-003
         533   1.2639611031608233E-003
         534   1.2688767452102277E-003
         535   1.2738054837481121E-003
         536   1.2787473360612626E-003
         537   1.2837023194147675E-003
         538   1.2886704510518886E-003
         539   1.2936517481939283E-003
         540   1.2986462280401019E-003
         541   1.3036539077674052E-003
         542   1.3086748045304836E-003
         543   1.3137089354615015E-003
         544   1.3187563176700111E-003
         545   1.3238169682428232E-003
         546   1.3288909042438732E-003
         547   1.3339781427140931E-003
         548   1.3390787006712782E-003
         549   1.3441925951099571E-003
         550   1.3493198430012602E-003
         551   1.3544604612927889E-003
         552   1.3596144669084825E-003
         553   1.3647818767484892E-003
         554   1.3699627076890334E-003
         555   1.3751569765822844E-003
         556   1.3803647002562243E-003
         557   1.3855858955145175E-003
         558   1.3908205791363793E-003
         559   1.3960687678764433E-003
         560   1.4013304784646296E-003
         561   1.4066057276060139E-003
         562   1.4118945319806949E-003
         563   1.4171969082436633E-003
         564   1.4225128730246705E-003
         565   1.4278424429280941E-003
         566   1.4331856345328087E-003
         567   1.4385424643920529E-003
         568   1.4439129490332976E-003
         569   1.4492971049581127E-003
         570   1.4546949486420372E-003
         571   1.4601064965344438E-003
         572   1.4655317650584109E-003
         573   1.4709707706105875E-003
         574   1.4764235295610618E-003
         575   1.4818900582532291E-003
         576   1.4873703730036592E-003
         577   1.4928644901019642E-003
         578   1.4983724258106664E-003
         579   1.5038941963650661E-003
         580   1.5094298179731090E-003
         581   1.5149793068152534E-003
         582   1.5205426790443376E-003
         583   1.5261199507854487E-003
         584   1.5317111381357887E-003
         585   1.5373162571645429E-003
         586   1.5429353239127467E-003
         587   1.5485683543931534E-003
         588   1.5542153645901027E-003
         589   1.5598763704593862E-003
         590   1.5655513879281146E-003
         591   1.5712404328945887E-003
         592   1.5769435212281617E-003
         593   1.5826606687691100E-003
         594   1.5883918913284991E-003
         595   1.5941372046880510E-003
         596   1.5998966246000138E-003
         597   1.6056701667870247E-003
         598   1.6114578469419805E-003
         599   1.6172596807279031E-003
         600   1.6230756837778088E-003
         601   1.6289058716945728E-003
         602   1.6347502600508000E-003
         603   1.6406088643886878E-003
         604   1.6464817002198977E-003
         605   1.6523687830254186E-003
         606   1.6582701282554376E-003
         607   1.6641857513292040E-003
         608   1.6701156676348992E-003
         609   1.6760598925295016E-003
         610   1.6820184413386550E-003
         611   1.6879913293565368E-003
         612   1.6939785718457227E-003
         613   1.6999801840370554E-003
         614   1.7059961811295126E-003
         615   1.7120265782900720E-003
         616   1.7180713906535807E-003
         617   1.7241306333226217E-003
         618   1.7302043213673799E-003
         619   1.7362924698255101E-003
         620   1.7423950937020055E-003
         621   1.7485122079690628E-003
         622   1.7546438275659517E-003
         623   1.7607899673988809E-003
         624   1.7669506423408634E-003
         625   1.7731258672315879E-003
         626   1.7793156568772831E-003
         627   1.7855200260505865E-003
         628   1.7917389894904104E-003
         629   1.7979725619018106E-003
         630   1.8042207579558533E-003
         631   1.8104835922894815E-003
         632   1.8167610795053837E-003
         633   1.8230532341718605E-003
         634   1.8293600708226936E-003
         635   1.8356816039570090E-003
         636   1.8420178480391500E-003
         637   1.8483688174985419E-003
         638   1.8547345267295589E-003
         639   1.8611149900913929E-003
         640   1.8675102219079206E-003
         641   1.8739202364675715E-003
         642   1.8803450480231938E-003
         643   1.8867846707919251E-003
         644   1.8932391189550577E-003
         645   1.8997084066579072E-003
         646   1.9061925480096796E-003
         647   1.9126915570833404E-003
         648   1.9192054479154801E-003
         649   1.9257342345061839E-003
         650   1.9322779308189001E-003
         651   1.9388365507803052E-003
         652   1.9454101082801759E-003
         653   1.9519986171712528E-003
         654   1.9586020912691110E-003
         655   1.9652205443520280E-003
         656   1.9718539901608517E-003
         657   1.9785024423988676E-003
         658   1.9851659147316673E-003
         659   1.9918444207870185E-003
         660   1.9985379741547303E-003
         661   2.0052465883865236E-003
         662   2.0119702769958994E-003
         663   2.0187090534580050E-003
         664   2.0254629312095058E-003
         665   2.0322319236484505E-003
         666   2.0390160441341428E-003
         667   2.0458153059870064E-003
         668   2.0526297224884573E-003
         669   2.0594593068807708E-003
         670   2.0663040723669503E-003
         671   2.0731640321105956E-003
         672   2.0800391992357712E-003
         673   2.0869295868268796E-003
         674   2.0938352079285225E-003
         675   2.1007560755453786E-003
         676   2.1076922026420654E-003
         677   2.1146436021430128E-003
         678   2.1216102869323294E-003
         679   2.1285922698536745E-003
         680   2.1355895637101253E-003
         681   2.1426021812640476E-003
         682   2.1496301352369645E-003
         683   2.1566734383094257E-003
         684   2.1637321031208784E-003
         685   2.1708061422695342E-003
         686   2.1778955683122441E-003
         687   2.1850003937643617E-003
         688   2.1921206310996162E-003
         689   2.1992562927499854E-003
         690   2.2064073911055590E-003
         691   2.2135739385144150E-003
         692   2.2207559472824856E-003
         693   2.2279534296734305E-003
         694   2.2351663979085037E-003
         695   2.2423948641664268E-003
         696   2.2496388405832588E-003
         697   2.2568983392522658E-003
         698   2.2641733722237917E-003
         699   2.2714639515051304E-003
         700   2.2787700890603943E-003
         701   2.2860917968103855E-003
         702   2.2934290866324699E-003
         703   2.3007819703604435E-003
         704   2.3081504597844077E-003
         705   2.3155345666506372E-003
         706   2.3229343026614528E-003
         707   2.3303496794750914E-003
         708   2.3377807087055819E-003
         709   2.3452274019226094E-003
         710   2.3526897706513941E-003
         711   2.3601678263725570E-003
         712   2.3676615805219973E-003
         713   2.3751710444907584E-003
         714   2.3826962296249038E-003
         715   2.3902371472253898E-003
         716   2.3977938085479340E-003
         717   2.4053662248028911E-003
         718   2.4129544071551249E-003
         719   2.4205583667238758E-003
         720   2.4281781145826420E-003
         721   2.4358136617590440E-003
         722   2.4434650192347021E-003
         723   2.4511321979451086E-003
         724   2.4588152087794985E-003
         725   2.4665140625807261E-003
         726   2.4742287701451345E-003
         727   2.4819593422224324E-003
         728   2.4897057895155641E-003
         729   2.4974681226805863E-003
         730   2.5052463523265386E-003
         731   2.5130404890153189E-003
         732   2.5208505432615588E-003
         733   2.5286765255324931E-003
         734   2.5365184462478379E-003
         735   2.5443763157796638E-003
         736   2.5522501444522690E-003
         737   2.5601399425420547E-003
         738   2.5680457202773999E-003
         739   2.5759674878385341E-003
         740   2.5839052553574150E-003
         741   2.5918590329176011E-003
         742   2.5998288305541270E-003
         743   2.6078146582533797E-003
         744   2.6158165259529708E-003
         745   2.6238344435416169E-003
         746   2.6318684208590107E-003
         747   2.6399184676956988E-003
         748   2.6479845937929557E-003
         749   2.6560668088426611E-003
         750   2.6641651224871758E-003
         751   2.6722795443192169E-003
         752   2.6804100838817365E-003
         753   2.6885567506677939E-003
         754   2.6967195541204351E-003
         755   2.7048985036325687E-003
         756   2.7130936085468437E-003
         757   2.7213048781555235E-003
         758   2.7295323217003662E-003
         759   2.7377759483724995E-003
         760   2.7460357673122992E-003
         761   2.7543117876092657E-003
         762   2.7626040183019026E-003
         763   2.7709124683775940E-003
         764   2.7792371467724826E-003
         765   2.7875780623713470E-003
         766   2.7959352240074804E-003
         767   2.8043086404625694E-003
         768   2.8126983204665693E-003
         769   2.8211042726975881E-003
         770   2.8295265057817621E-003
         771   2.8379650282931339E-003
         772   2.8464198487535329E-003
         773   2.8548909756324539E-003
         774   2.8633784173469350E-003
         775   2.8718821822614417E-003
         776   2.8804022786877411E-003
         777   2.8889387148847857E-003
         778   2.8974914990585895E-003
         779   2.9060606393621117E-003
         780   2.9146461438951366E-003
         781   2.9232480207041513E-003
         782   2.9318662777822282E-003
         783   2.9405009230689043E-003
         784   2.9491519644500642E-003
         785   2.9578194097578197E-003
         786   2.9665032667703928E-003
         787   2.9752035432119932E-003
         788   2.9839202467527031E-003
         789   2.9926533850083590E-003
         790   3.0014029655404295E-003
         791   3.0101689958559052E-003
         792   3.0189514834071704E-003
         793   3.0277504355918964E-003
         794   3.0365658597529144E-003
         795   3.0453977631781054E-003
         796   3.0542461531002777E-003
         797   3.0631110366970537E-003
         798   3.0719924210907529E-003
         799   3.0808903133482711E-003
         800   3.0898047204809690E-003
         801   3.0987356494445537E-003
         802   3.1076831071389622E-003
         803   3.1166471004082461E-003
         804   3.1256276360404557E-003
         805   3.1346247207675259E-003
         806   3.1436383612651578E-003
         807   3.1526685641527067E-003
         808   3.1617153359930644E-003
         809   3.1707786832925453E-003
         810   3.1798586125007726E-003
         811   3.1889551300105629E-003
         812   3.1980682421578117E-003
         813   3.2071979552213805E-003
         814   3.2163442754229821E-003
         815   3.2255072089270647E-003
         816   3.2346867618407052E-003
         817   3.2438829402134861E-003
         818   3.2530957500373913E-003
         819   3.2623251972466872E-003
         820   3.2715712877178131E-003
         821   3.2808340272692683E-003
         822   3.2901134216614968E-003
         823   3.2994094765967786E-003
         824   3.3087221977191167E-003
         825   3.3180515906141260E-003
         826   3.3273976608089173E-003
         827   3.3367604137719917E-003
         828   3.3461398549131274E-003
         829   3.3555359895832680E-003
         830   3.3649488230744120E-003
         831   3.3743783606195021E-003
         832   3.3838246073923158E-003
         833   3.3932875685073523E-003
         834   3.4027672490197264E-003
         835   3.4122636539250586E-003
         836   3.4217767881593603E-003
         837   3.4313066565989313E-003
         838   3.4408532640602457E-003
         839   3.4504166152998427E-003
         840   3.4599967150142252E-003
         841   3.4695935678397422E-003
         842   3.4792071783524858E-003
         843   3.4888375510681809E-003
         844   3.4984846904420794E-003
         845   3.5081486008688486E-003
         846   3.5178292866824708E-003
         847   3.5275267521561269E-003
         848   3.5372410015020953E-003
         849   3.5469720388716475E-003
         850   3.5567198683549356E-003
         851   3.5664844939808870E-003
         852   3.5762659197171023E-003
         853   3.5860641494697460E-003
         854   3.5958791870834427E-003
         855   3.6057110363411689E-003
         856   3.6155597009641491E-003
         857   3.6254251846117541E-003
         858   3.6353074908813910E-003
         859   3.6452066233084038E-003
         860   3.6551225853659625E-003
         861   3.6650553804649677E-003
         862   3.6750050119539377E-003
         863   3.6849714831189121E-003
         864   3.6949547971833444E-003
         865   3.7049549573079988E-003
         866   3.7149719665908517E-003
         867   3.7250058280669822E-003
         868   3.7350565447084763E-003
         869   3.7451241194243201E-003
         870   3.7552085550603006E-003
         871   3.7653098543989024E-003
         872   3.7754280201592067E-003
         873   3.7855630549967880E-003
         874   3.7957149615036176E-003
         875   3.8058837422079617E-003
         876   3.8160693995742752E-003
         877   3.8262719360031110E-003
         878   3.8364913538310114E-003
         879   3.8467276553304135E-003
         880   3.8569808427095470E-003
         881   3.8672509181123371E-003
         882   3.8775378836183026E-003
         883   3.8878417412424597E-003
         884   3.8981624929352227E-003
         885   3.9085001405823059E-003
         886   3.9188546860046266E-003
         887   3.9292261309582027E-003
         888   3.9396144771340616E-003
         889   3.9500197261581370E-003
         890   3.9604418795911797E-003
         891   3.9708809389286497E-003
         892   3.9813369056006303E-003
         893   3.9918097809717255E-003
         894   4.0022995663409697E-003
         895   4.0128062629417229E-003
         896   4.0233298719415849E-003
         897   4.0338703944422958E-003
         898   4.0444278314796392E-003
         899   4.0550021840233506E-003
         900   4.0655934529770206E-003
         901   4.0762016391780054E-003
         902   4.0868267433973307E-003
         903   4.0974687663395916E-003
         904   4.1081277086428688E-003
         905   4.1188035708786316E-003
         906   4.1294963535516427E-003
         907   4.1402060570998713E-003
         908   4.1509326818943955E-003
         909   4.1616762282393133E-003
         910   4.1724366963716529E-003
         911   4.1832140864612724E-003
         912   4.1940083986107797E-003
         913   4.2048196328554341E-003
         914   4.2156477891630616E-003
         915   4.2264928674339572E-003
         916   4.2373548675008026E-003
         917   4.2482337891285703E-003
         918   4.2591296320144394E-003
         919   4.2700423957876994E-003
         920   4.2809720800096700E-003
         921   4.2919186841736054E-003
         922   4.3028822077046114E-003
         923   4.3138626499595496E-003
         924   4.3248600102269589E-003
         925   4.3358742877269638E-003
         926   4.3469054816111840E-003
         927   4.3579535909626542E-003
         928   4.3690186147957296E-003
         929   4.3801005520560073E-003
         930   4.3911994016202381E-003
         931   4.4023151622962350E-003
         932   4.4134478328227951E-003
         933   4.4245974118696093E-003
