         141   4.3063155947861470E-004
         142   4.3528179860599273E-004
         143   4.3996592850011919E-004
         144   4.4468409584597215E-004
         145   4.4943644745236211E-004
         146   4.5422313024931119E-004
         147   4.5904429128542306E-004
         148   4.6390007772524074E-004
         149   4.6879063684658942E-004
         150   4.7371611603790748E-004
         151   4.7867666279556380E-004
         152   4.8367242472116464E-004
         153   4.8870354951884704E-004
         154   4.9377018499255690E-004
         155   4.9887247904331828E-004
         156   5.0401057966648717E-004
         157   5.0918463494899408E-004
         158   5.1439479306657372E-004
         159   5.1964120228098249E-004
         160   5.2492401093720347E-004
         161   5.3024336746063767E-004
         162   5.3559942035428284E-004
         163   5.4099231819590269E-004
         164   5.4642220963518158E-004
         165   5.5188924339086537E-004
         166   5.5739356824789285E-004
         167   5.6293533305451244E-004
         168   5.6851468671938914E-004
         169   5.7413177820869526E-004
         170   5.7978675654319430E-004
         171   5.8547977079530797E-004
         172   5.9121097008617274E-004
         173   5.9698050358268368E-004
         174   6.0278852049452806E-004
         175   6.0863517007120544E-004
         176   6.1452060159903450E-004
         177   6.2044496439815112E-004
         178   6.2640840781949005E-004
         179   6.3241108124175772E-004
         180   6.3845313406839493E-004
         181   6.4453471572452293E-004
         182   6.5065597565387918E-004
         183   6.5681706331574433E-004
         184   6.6301812818185253E-004
         185   6.6925931973329524E-004
         186   6.7554078745740958E-004
         187   6.8186268084465538E-004
         188   6.8822514938548227E-004
         189   6.9462834256718304E-004
         190   7.0107240987073659E-004
         191   7.0755750076764159E-004
         192   7.1408376471673342E-004
         193   7.2065135116099579E-004
         194   7.2726040952435494E-004
         195   7.3391108920846642E-004
         196   7.4060353958948968E-004
         197   7.4733791001485041E-004
         198   7.5411434979999351E-004
         199   7.6093300822512413E-004
         200   7.6779403453193496E-004
         201   7.7469757792032669E-004
         202   7.8164378754511359E-004
         203   7.8863281251272078E-004
         204   7.9566480187786876E-004
         205   8.0273990464024836E-004
         206   8.0985826974118327E-004
         207   8.1702004606028342E-004
         208   8.2422538241208533E-004
         209   8.3147442754268530E-004
         210   8.3876733012635803E-004
         211   8.4610423876216605E-004
         212   8.5348530197055898E-004
         213   8.6091066818996136E-004
         214   8.6838048577334893E-004
         215   8.7589490298482049E-004
         216   8.8345406799614852E-004
         217   8.9105812888333176E-004
         218   8.9870723362312659E-004
         219   9.0640153008957340E-004
         220   9.1414116605051409E-004
         221   9.2192628916409479E-004
         222   9.2975704697526333E-004
         223   9.3763358691225382E-004
         224   9.4555605628306009E-004
         225   9.5352460227190246E-004
         226   9.6153937193568036E-004
         227   9.6960051220041971E-004
         228   9.7770816985770699E-004
         229   9.8586249156111506E-004
         230   9.9406362382261780E-004
         231   1.0023117130089983E-003
         232   1.0106069053382434E-003
         233   1.0189493468759315E-003
         234   1.0273391835316106E-003
         235   1.0357765610551637E-003
         236   1.0442616250331686E-003
         237   1.0527945208852470E-003
         238   1.0613753938604053E-003
         239   1.0700043890333631E-003
         240   1.0786816513008769E-003
         241   1.0874073253780488E-003
         242   1.0961815557946337E-003
         243   1.1050044868913319E-003
         244   1.1138762628160707E-003
         245   1.1227970275202875E-003
         246   1.1317669247551921E-003
         247   1.1407860980680261E-003
         248   1.1498546907983158E-003
         249   1.1589728460741095E-003
         250   1.1681407068082122E-003
         251   1.1773584156944104E-003
         252   1.1866261152036870E-003
         253   1.1959439475804291E-003
         254   1.2053120548386248E-003
         255   1.2147305787580582E-003
         256   1.2241996608804884E-003
         257   1.2337194425058248E-003
         258   1.2432900646882912E-003
         259   1.2529116682325880E-003
         260   1.2625843936900404E-003
         261   1.2723083813547399E-003
         262   1.2820837712596801E-003
         263   1.2919107031728830E-003
         264   1.3017893165935151E-003
         265   1.3117197507480059E-003
         266   1.3217021445861455E-003
         267   1.3317366367771814E-003
         268   1.3418233657059109E-003
         269   1.3519624694687579E-003
         270   1.3621540858698511E-003
         271   1.3723983524170911E-003
         272   1.3826954063182065E-003
         273   1.3930453844768079E-003
         274   1.4034484234884375E-003
         275   1.4139046596366017E-003
         276   1.4244142288888087E-003
         277   1.4349772668925886E-003
         278   1.4455939089715155E-003
         279   1.4562642901212162E-003
         280   1.4669885450053785E-003
         281   1.4777668079517471E-003
         282   1.4885992129481155E-003
         283   1.4994858936383136E-003
         284   1.5104269833181867E-003
         285   1.5214226149315685E-003
         286   1.5324729210662467E-003
         287   1.5435780339499256E-003
         288   1.5547380854461783E-003
         289   1.5659532070504008E-003
         290   1.5772235298857516E-003
         291   1.5885491846990877E-003
         292   1.5999303018569000E-003
         293   1.6113670113412346E-003
         294   1.6228594427456187E-003
         295   1.6344077252709724E-003
         296   1.6460119877215191E-003
         297   1.6576723585006864E-003
         298   1.6693889656070105E-003
         299   1.6811619366300281E-003
         300   1.6929913987461633E-003
         301   1.7048774787146133E-003
         302   1.7168203028732267E-003
         303   1.7288199971343776E-003
         304   1.7408766869808352E-003
         305   1.7529904974616266E-003
         306   1.7651615531878977E-003
         307   1.7773899783287677E-003
         308   1.7896758966071834E-003
         309   1.8020194312957614E-003
         310   1.8144207052126315E-003
         311   1.8268798407172757E-003
         312   1.8393969597063644E-003
         313   1.8519721836095808E-003
         314   1.8646056333854529E-003
         315   1.8772974295171727E-003
         316   1.8900476920084110E-003
         317   1.9028565403791389E-003
         318   1.9157240936614340E-003
         319   1.9286504703952881E-003
         320   1.9416357886244133E-003
         321   1.9546801658920435E-003
         322   1.9677837192367278E-003
         323   1.9809465651881280E-003
         324   1.9941688197628081E-003
         325   2.0074505984600242E-003
         326   2.0207920162575049E-003
         327   2.0341931876072402E-003
         328   2.0476542264312564E-003
         329   2.0611752461173940E-003
         330   2.0747563595150853E-003
         331   2.0883976789311210E-003
         332   2.1020993161254206E-003
         333   2.1158613823068027E-003
         334   2.1296839881287475E-003
         335   2.1435672436851609E-003
         336   2.1575112585061344E-003
         337   2.1715161415537016E-003
         338   2.1855820012176000E-003
         339   2.1997089453110199E-003
         340   2.2138970810663640E-003
         341   2.2281465151309946E-003
         342   2.2424573535629868E-003
         343   2.2568297018268780E-003
         344   2.2712636647894109E-003
         345   2.2857593467152837E-003
         346   2.3003168512628932E-003
         347   2.3149362814800828E-003
         348   2.3296177397998819E-003
         349   2.3443613280362506E-003
         350   2.3591671473798185E-003
         351   2.3740352983936280E-003
         352   2.3889658810088738E-003
         353   2.4039589945206445E-003
         354   2.4190147375836601E-003
         355   2.4341332082080135E-003
         356   2.4493145037549039E-003
         357   2.4645587209323819E-003
         358   2.4798659557910877E-003
         359   2.4952363037199867E-003
         360   2.5106698594421131E-003
         361   2.5261667170103056E-003
         362   2.5417269698029491E-003
         363   2.5573507105197137E-003
         364   2.5730380311772979E-003
         365   2.5887890231051686E-003
         366   2.6046037769413034E-003
         367   2.6204823826279371E-003
         368   2.6364249294073012E-003
         369   2.6524315058173704E-003
         370   2.6685021996876094E-003
         371   2.6846370981347253E-003
         372   2.7008362875584075E-003
         373   2.7170998536370870E-003
         374   2.7334278813236829E-003
         375   2.7498204548413582E-003
         376   2.7662776576792753E-003
         377   2.7827995725883512E-003
         378   2.7993862815770239E-003
         379   2.8160378659070015E-003
         380   2.8327544060890390E-003
         381   2.8495359818786958E-003
         382   2.8663826722721058E-003
         383   2.8832945555017486E-003
         384   2.9002717090322195E-003
         385   2.9173142095560130E-003
         386   2.9344221329892931E-003
         387   2.9515955544676805E-003
         388   2.9688345483420350E-003
         389   2.9861391881742401E-003
         390   3.0035095467329984E-003
         391   3.0209456959896224E-003
         392   3.0384477071138333E-003
         393   3.0560156504695632E-003
         394   3.0736495956107564E-003
         395   3.0913496112771814E-003
         396   3.1091157653902377E-003
         397   3.1269481250487713E-003
         398   3.1448467565249050E-003
         399   3.1628117252598485E-003
         400   3.1808430958597364E-003
         401   3.1989409320914569E-003
         402   3.2171052968784867E-003
         403   3.2353362522967353E-003
         404   3.2536338595703894E-003
         405   3.2719981790677649E-003
         406   3.2904292702971641E-003
         407   3.3089271919027308E-003
         408   3.3274920016603230E-003
         409   3.3461237564733765E-003
         410   3.3648225123687849E-003
         411   3.3835883244927802E-003
         412   3.4024212471068182E-003
         413   3.4213213335834735E-003
         414   3.4402886364023346E-003
         415   3.4593232071459144E-003
         416   3.4784250964955501E-003
         417   3.4975943542273217E-003
         418   3.5168310292079796E-003
         419   3.5361351693908704E-003
         420   3.5555068218118655E-003
         421   3.5749460325853115E-003
         422   3.5944528468999661E-003
         423   3.6140273090149643E-003
         424   3.6336694622557692E-003
         425   3.6533793490101441E-003
         426   3.6731570107241271E-003
         427   3.6930024878980140E-003
         428   3.7129158200823438E-003
         429   3.7328970458738978E-003
         430   3.7529462029116992E-003
         431   3.7730633278730266E-003
         432   3.7932484564694373E-003
         433   3.8135016234427852E-003
         434   3.8338228625612631E-003
         435   3.8542122066154354E-003
         436   3.8746696874142972E-003
         437   3.8951953357813278E-003
         438   3.9157891815505596E-003
         439   3.9364512535626549E-003
         440   3.9571815796609839E-003
         441   3.9779801866877173E-003
         442   3.9988471004799324E-003
         443   4.0197823458657201E-003
         444   4.0407859466603030E-003
         445   4.0618579256621618E-003
         446   4.0829983046491748E-003
         447   4.1042071043747600E-003
         448   4.1254843445640366E-003
         449   4.1468300439099813E-003
         450   4.1682442200696090E-003
         451   4.1897268896601558E-003
         452   4.2112780682552701E-003
         453   4.2328977703812200E-003
         454   4.2545860095131068E-003
         455   4.2763427980710847E-003
         456   4.2981681474166021E-003
         457   4.3200620678486377E-003
         458   4.3420245685999613E-003
         459   4.3640556578333975E-003
         460   4.3861553426380994E-003
         461   4.4083236290258405E-003
         462   4.4305605219273096E-003
         463   4.4528660251884206E-003
         464   4.4752401415666275E-003
         465   4.4976828727272674E-003
         466   4.5201942192398901E-003
         467   4.5427741805746189E-003
         468   4.5654227550985136E-003
         469   4.5881399400719497E-003
         470   4.6109257316450077E-003
         471   4.6337801248538708E-003
         472   4.6567031136172422E-003
         473   4.6796946907327625E-003
         474   4.7027548478734563E-003
         475   4.7258835755841768E-003
         476   4.7490808632780655E-003
         477   4.7723466992330302E-003
         478   4.7956810705882327E-003
         479   4.8190839633405836E-003
         480   4.8425553623412604E-003
         481   4.8660952512922318E-003
         482   4.8897036127427936E-003
         483   4.9133804280861266E-003
         484   4.9371256775558531E-003
         485   4.9609393402226254E-003
         486   4.9848213939907094E-003
         487   5.0087718155945940E-003
         488   5.0327905805956146E-003
         489   5.0568776633785843E-003
         490   5.0810330371484341E-003
         491   5.1052566739268855E-003
         492   5.1295485445491213E-003
         493   5.1539086186604714E-003
         494   5.1783368647131244E-003
         495   5.2028332499628425E-003
         496   5.2273977404656948E-003
         497   5.2520303010748096E-003
         498   5.2767308954371327E-003
         499   5.3014994859902033E-003
         500   5.3263360339589555E-003
         501   5.3512404993525230E-003
         502   5.3762128409610586E-003
         503   5.4012530163525746E-003
         504   5.4263609818698049E-003
         505   5.4515366926270667E-003
         506   5.4767801025071431E-003
         507   5.5020911641581955E-003
         508   5.5274698289906714E-003
         509   5.5529160471742443E-003
         510   5.5784297676347615E-003
         511   5.6040109380512048E-003
         512   5.6296595048526800E-003
         513   5.6553754132154096E-003
         514   5.6811586070597562E-003
         515   5.7070090290472428E-003
         516   5.7329266205776094E-003
         517   5.7589113217858803E-003
         518   5.7849630715394364E-003
         519   5.8110818074351292E-003
         520   5.8372674657963817E-003
         521   5.8635199816703329E-003
         522   5.8898392888249882E-003
         523   5.9162253197463871E-003
         524   5.9426780056357868E-003
         525   5.9691972764068730E-003
         526   5.9957830606829762E-003
         527   6.0224352857943123E-003
         528   6.0491538777752481E-003
         529   6.0759387613615653E-003
         530   6.1027898599877676E-003
         531   6.1297070957843846E-003
         532   6.1566903895753080E-003
         533   6.1837396608751399E-003
         534   6.2108548278865632E-003
         535   6.2380358074977252E-003
         536   6.2652825152796484E-003
         537   6.2925948654836503E-003
         538   6.3199727710387945E-003
         539   6.3474161435493476E-003
         540   6.3749248932922628E-003
         541   6.4024989292146934E-003
         542   6.4301381589314949E-003
         543   6.4578424887227837E-003
         544   6.4856118235314883E-003
         545   6.5134460669609385E-003
         546   6.5413451212724526E-003
         547   6.5693088873829729E-003
         548   6.5973372648626960E-003
         549   6.6254301519327397E-003
         550   6.6535874454628227E-003
         551   6.6818090409689656E-003
         552   6.7100948326112133E-003
         553   6.7384447131913746E-003
         554   6.7668585741507969E-003
         555   6.7953363055681375E-003
         556   6.8238777961571765E-003
         557   6.8524829332646366E-003
         558   6.8811516028680405E-003
         559   6.9098836895735713E-003
         560   6.9386790766139614E-003
         561   6.9675376458464122E-003
         562   6.9964592777505188E-003
         563   7.0254438514262274E-003
         564   7.0544912445918108E-003
         565   7.0836013335818723E-003
         566   7.1127739933453515E-003
         567   7.1420090974435779E-003
         568   7.1713065180483357E-003
         569   7.2006661259399335E-003
         570   7.2300877905053362E-003
         571   7.2595713797362765E-003
         572   7.2891167602274149E-003
         573   7.3187237971745174E-003
         574   7.3483923543726489E-003
         575   7.3781222942144002E-003
         576   7.4079134776881264E-003
         577   7.4377657643762158E-003
         578   7.4676790124533782E-003
         579   7.4976530786849595E-003
         580   7.5276878184252780E-003
         581   7.5577830856159815E-003
         582   7.5879387327844345E-003
         583   7.6181546110421147E-003
         584   7.6484305700830549E-003
         585   7.6787664581822882E-003
         586   7.7091621221943305E-003
         587   7.7396174075516754E-003
         588   7.7701321582633242E-003
         589   7.8007062169133355E-003
         590   7.8313394246593924E-003
         591   7.8620316212314051E-003
         592   7.8927826449301311E-003
         593   7.9235923326258211E-003
         594   7.9544605197568903E-003
         595   7.9853870403286103E-003
         596   8.0163717269118289E-003
         597   8.0474144106417230E-003
         598   8.0785149212165563E-003
         599   8.1096730868964809E-003
         600   8.1408887345023502E-003
         601   8.1721616894145678E-003
         602   8.2034917755719593E-003
         603   8.2348788154706590E-003
         604   8.2663226301630324E-003
         605   8.2978230392566268E-003
         606   8.3293798609131355E-003
         607   8.3609929118473973E-003
         608   8.3926620073264194E-003
         609   8.4243869611684216E-003
         610   8.4561675857419121E-003
         611   8.4880036919647885E-003
         612   8.5198950893034548E-003
         613   8.5518415857719892E-003
         614   8.5838429879313040E-003
         615   8.6158991008883599E-003
         616   8.6480097282953926E-003
         617   8.6801746723491752E-003
         618   8.7123937337902930E-003
         619   8.7446667119024570E-003
         620   8.7769934045118375E-003
         621   8.8093736079864291E-003
         622   8.8418071172354454E-003
         623   8.8742937257087259E-003
         624   8.9068332253961820E-003
         625   8.9394254068272758E-003
         626   8.9720700590705058E-003
         627   9.0047669697329389E-003
         628   9.0375159249597575E-003
         629   9.0703167094338469E-003
         630   9.1031691063753872E-003
         631   9.1360728975415032E-003
         632   9.1690278632259193E-003
         633   9.2020337822586434E-003
         634   9.2350904320056913E-003
         635   9.2681975883688282E-003
         636   9.3013550257853416E-003
         637   9.3345625172278450E-003
         638   9.3678198342040959E-003
         639   9.4011267467568604E-003
         640   9.4344830234637939E-003
         641   9.4678884314373570E-003
         642   9.5013427363247506E-003
         643   9.5348457023078908E-003
         644   9.5683970921034023E-003
         645   9.6019966669626464E-003
         646   9.6356441866717723E-003
         647   9.6693394095517977E-003
         648   9.7030820924587317E-003
         649   9.7368719907836975E-003
         650   9.7707088584531188E-003
         651   9.8045924479288997E-003
         652   9.8385225102086693E-003
         653   9.8724987948260196E-003
         654   9.9065210498508020E-003
         655   9.9405890218894379E-003
         656   9.9747024560852531E-003
         657   1.0008861096118871E-002
         658   1.0043064684208581E-002
         659   1.0077312961110798E-002
         660   1.0111605666120510E-002
         661   1.0145942537071765E-002
         662   1.0180323310338196E-002
         663   1.0214747720833559E-002
         664   1.0249215502012320E-002
         665   1.0283726385870259E-002
         666   1.0318280102945105E-002
         667   1.0352876382317211E-002
         668   1.0387514951610239E-002
         669   1.0422195536991891E-002
         670   1.0456917863174665E-002
         671   1.0491681653416643E-002
         672   1.0526486629522311E-002
         673   1.0561332511843395E-002
         674   1.0596219019279747E-002
         675   1.0631145869280245E-002
         676   1.0666112777843731E-002
         677   1.0701119459519987E-002
         678   1.0736165627410716E-002
         679   1.0771250993170585E-002
         680   1.0806375267008273E-002
         681   1.0841538157687573E-002
         682   1.0876739372528487E-002
         683   1.0911978617408407E-002
         684   1.0947255596763272E-002
         685   1.0982570013588787E-002
         686   1.1017921569441667E-002
         687   1.1053309964440905E-002
         688   1.1088734897269080E-002
         689   1.1124196065173684E-002
         690   1.1159693163968500E-002
         691   1.1195225888034980E-002
         692   1.1230793930323687E-002
         693   1.1266396982355747E-002
         694   1.1302034734224338E-002
         695   1.1337706874596207E-002
         696   1.1373413090713229E-002
         697   1.1409153068393988E-002
         698   1.1444926492035379E-002
         699   1.1480733044614265E-002
         700   1.1516572407689149E-002
         701   1.1552444261401885E-002
         702   1.1588348284479407E-002
         703   1.1624284154235512E-002
         704   1.1660251546572636E-002
         705   1.1696250135983731E-002
         706   1.1732279595554085E-002
         707   1.1768339596963244E-002
         708   1.1804429810486928E-002
         709   1.1840549904998993E-002
         710   1.1876699547973425E-002
         711   1.1912878405486351E-002
         712   1.1949086142218113E-002
         713   1.1985322421455327E-002
         714   1.2021586905093026E-002
         715   1.2057879253636789E-002
         716   1.2094199126204934E-002
         717   1.2130546180530725E-002
         718   1.2166920072964611E-002
         719   1.2203320458476519E-002
         720   1.2239746990658143E-002
         721   1.2276199321725297E-002
         722   1.2312677102520278E-002
         723   1.2349179982514273E-002
         724   1.2385707609809794E-002
         725   1.2422259631143155E-002
         726   1.2458835691886947E-002
         727   1.2495435436052598E-002
         728   1.2532058506292918E-002
         729   1.2568704543904701E-002
         730   1.2605373188831356E-002
         731   1.2642064079665564E-002
         732   1.2678776853651961E-002
         733   1.2715511146689881E-002
         734   1.2752266593336083E-002
         735   1.2789042826807574E-002
         736   1.2825839478984401E-002
         737   1.2862656180412524E-002
         738   1.2899492560306685E-002
         739   1.2936348246553335E-002
         740   1.2973222865713578E-002
         741   1.3010116043026151E-002
         742   1.3047027402410448E-002
         743   1.3083956566469553E-002
         744   1.3120903156493315E-002
         745   1.3157866792461484E-002
         746   1.3194847093046819E-002
         747   1.3231843675618289E-002
         748   1.3268856156244265E-002
         749   1.3305884149695768E-002
         750   1.3342927269449733E-002
         751   1.3379985127692319E-002
         752   1.3417057335322252E-002
         753   1.3454143501954167E-002
         754   1.3491243235922039E-002
         755   1.3528356144282593E-002
         756   1.3565481832818785E-002
         757   1.3602619906043289E-002
         758   1.3639769967202035E-002
         759   1.3676931618277762E-002
         760   1.3714104459993624E-002
         761   1.3751288091816803E-002
         762   1.3788482111962173E-002
         763   1.3825686117395989E-002
         764   1.3862899703839632E-002
         765   1.3900122465773322E-002
         766   1.3937353996439942E-002
         767   1.3974593887848845E-002
         768   1.4011841730779696E-002
         769   1.4049097114786383E-002
         770   1.4086359628200904E-002
         771   1.4123628858137333E-002
         772   1.4160904390495792E-002
         773   1.4198185809966476E-002
         774   1.4235472700033685E-002
         775   1.4272764642979909E-002
         776   1.4310061219889940E-002
         777   1.4347362010655007E-002
         778   1.4384666593976945E-002
         779   1.4421974547372412E-002
         780   1.4459285447177122E-002
         781   1.4496598868550122E-002
         782   1.4533914385478070E-002
         783   1.4571231570779594E-002
         784   1.4608549996109655E-002
         785   1.4645869231963928E-002
         786   1.4683188847683252E-002
         787   1.4720508411458074E-002
         788   1.4757827490332954E-002
         789   1.4795145650211084E-002
         790   1.4832462455858847E-002
         791   1.4869777470910414E-002
         792   1.4907090257872345E-002
         793   1.4944400378128260E-002
         794   1.4981707391943518E-002
         795   1.5019010858469937E-002
         796   1.5056310335750519E-002
         797   1.5093605380724264E-002
         798   1.5130895549230949E-002
         799   1.5168180396015999E-002
         800   1.5205459474735334E-002
         801   1.5242732337960292E-002
         802   1.5279998537182555E-002
         803   1.5317257622819137E-002
         804   1.5354509144217356E-002
         805   1.5391752649659887E-002
         806   1.5428987686369806E-002
         807   1.5466213800515710E-002
         808   1.5503430537216817E-002
         809   1.5540637440548130E-002
         810   1.5577834053545632E-002
         811   1.5615019918211497E-002
         812   1.5652194575519338E-002
         813   1.5689357565419497E-002
         814   1.5726508426844341E-002
         815   1.5763646697713629E-002
         816   1.5800771914939855E-002
         817   1.5837883614433682E-002
         818   1.5874981331109355E-002
         819   1.5912064598890188E-002
         820   1.5949132950714037E-002
         821   1.5986185918538849E-002
         822   1.6023223033348209E-002
         823   1.6060243825156934E-002
         824   1.6097247823016681E-002
         825   1.6134234555021616E-002
         826   1.6171203548314084E-002
         827   1.6208154329090309E-002
         828   1.6245086422606164E-002
         829   1.6281999353182905E-002
         830   1.6318892644213011E-002
         831   1.6355765818165984E-002
         832   1.6392618396594227E-002
         833   1.6429449900138938E-002
         834   1.6466259848536020E-002
         835   1.6503047760622048E-002
         836   1.6539813154340239E-002
         837   1.6576555546746474E-002
         838   1.6613274454015326E-002
         839   1.6649969391446147E-002
         840   1.6686639873469151E-002
         841   1.6723285413651569E-002
         842   1.6759905524703772E-002
         843   1.6796499718485507E-002
         844   1.6833067506012073E-002
         845   1.6869608397460600E-002
         846   1.6906121902176312E-002
         847   1.6942607528678828E-002
         848   1.6979064784668513E-002
         849   1.7015493177032832E-002
         850   1.7051892211852760E-002
         851   1.7088261394409172E-002
         852   1.7124600229189327E-002
         853   1.7160908219893332E-002
         854   1.7197184869440656E-002
         855   1.7233429679976670E-002
         856   1.7269642152879211E-002
         857   1.7305821788765167E-002
         858   1.7341968087497116E-002
         859   1.7378080548189973E-002
         860   1.7414158669217663E-002
         861   1.7450201948219831E-002
         862   1.7486209882108583E-002
         863   1.7522181967075248E-002
         864   1.7558117698597168E-002
         865   1.7594016571444521E-002
         866   1.7629878079687161E-002
         867   1.7665701716701510E-002
         868   1.7701486975177438E-002
         869   1.7737233347125209E-002
         870   1.7772940323882432E-002
         871   1.7808607396121060E-002
         872   1.7844234053854383E-002
         873   1.7879819786444078E-002
         874   1.7915364082607275E-002
         875   1.7950866430423647E-002
         876   1.7986326317342548E-002
         877   1.8021743230190127E-002
         878   1.8057116655176536E-002
         879   1.8092446077903116E-002
         880   1.8127730983369613E-002
         881   1.8162970855981456E-002
         882   1.8198165179557014E-002
         883   1.8233313437334933E-002
         884   1.8268415111981441E-002
         885   1.8303469685597710E-002
         886   1.8338476639727257E-002
         887   1.8373435455363331E-002
         888   1.8408345612956387E-002
         889   1.8443206592421504E-002
         890   1.8478017873145895E-002
         891   1.8512778933996429E-002
         892   1.8547489253327158E-002
         893   1.8582148308986888E-002
         894   1.8616755578326753E-002
         895   1.8651310538207844E-002
         896   1.8685812665008850E-002
         897   1.8720261434633709E-002
         898   1.8754656322519308E-002
         899   1.8788996803643203E-002
         900   1.8823282352531338E-002
         901   1.8857512443265816E-002
         902   1.8891686549492699E-002
         903   1.8925804144429809E-002
         904   1.8959864700874553E-002
         905   1.8993867691211797E-002
         906   1.9027812587421759E-002
         907   1.9061698861087880E-002
         908   1.9095525983404797E-002
         909   1.9129293425186274E-002
         910   1.9163000656873180E-002
         911   1.9196647148541510E-002
         912   1.9230232369910387E-002
         913   1.9263755790350116E-002
         914   1.9297216878890265E-002
         915   1.9330615104227747E-002
         916   1.9363949934734941E-002
         917   1.9397220838467837E-002
         918   1.9430427283174182E-002
         919   1.9463568736301687E-002
         920   1.9496644665006217E-002
         921   1.9529654536160020E-002
         922   1.9562597816359988E-002
         923   1.9595473971935919E-002
         924   1.9628282468958827E-002
         925   1.9661022773249232E-002
         926   1.9693694350385527E-002
         927   1.9726296665712326E-002
         928   1.9758829184348837E-002
         929   1.9791291371197259E-002
         930   1.9823682690951243E-002
         931   1.9856002608104290E-002
         932   1.9888250586958239E-002
         933   1.9920426091631745E-002
