         106   1.8901357365286920E-003
         107   1.9261647036687584E-003
         108   1.9626592875942035E-003
         109   1.9996224063032462E-003
         110   2.0370569574389595E-003
         111   2.0749658177023986E-003
         112   2.1133518422634810E-003
         113   2.1522178641696895E-003
         114   2.1915666937526814E-003
         115   2.2314011180328626E-003
         116   2.2717239001220184E-003
         117   2.3125377786240540E-003
         118   2.3538454670339278E-003
         119   2.3956496531348584E-003
         120   2.4379529983938977E-003
         121   2.4807581373558893E-003
         122   2.5240676770359794E-003
         123   2.5678841963106681E-003
         124   2.6122102453075410E-003
         125   2.6570483447937543E-003
         126   2.7024009855633343E-003
         127   2.7482706278233763E-003
         128   2.7946597005792475E-003
         129   2.8415706010188708E-003
         130   2.8890056938961372E-003
         131   2.9369673109136043E-003
         132   2.9854577501044824E-003
         133   3.0344792752140621E-003
         134   3.0840341150806454E-003
         135   3.1341244630160624E-003
         136   3.1847524761858654E-003
         137   3.2359202749893019E-003
         138   3.2876299424391365E-003
         139   3.3398835235414364E-003
         140   3.3926830246753942E-003
         141   3.4460304129732703E-003
         142   3.4999276157005751E-003
         143   3.5543765196365748E-003
         144   3.6093789704552078E-003
         145   3.6649367721064913E-003
         146   3.7210516861985550E-003
         147   3.7777254313803581E-003
         148   3.8349596827251821E-003
         149   3.8927560711150676E-003
         150   3.9511161826261765E-003
         151   4.0100415579152806E-003
         152   4.0695336916074052E-003
         153   4.1295940316847767E-003
         154   4.1902239788771277E-003
         155   4.2514248860535085E-003
         156   4.3131980576156395E-003
         157   4.3755447488929991E-003
         158   4.4384661655396214E-003
         159   4.5019634629328295E-003
         160   4.5660377455739370E-003
         161   4.6306900664910165E-003
         162   4.6959214266438839E-003
         163   4.7617327743313537E-003
         164   4.8281250046008813E-003
         165   4.8950989586607034E-003
         166   4.9626554232946015E-003
         167   5.0307951302793457E-003
         168   5.0995187558049403E-003
         169   5.1688269198978034E-003
         170   5.2387201858469347E-003
         171   5.3091990596332329E-003
         172   5.3802639893620269E-003
         173   5.4519153646989229E-003
         174   5.5241535163091044E-003
         175   5.5969787153001974E-003
         176   5.6703911726687199E-003
         177   5.7443910387503646E-003
         178   5.8189784026740771E-003
         179   5.8941532918201324E-003
         180   5.9699156712822781E-003
         181   6.0462654433340703E-003
         182   6.1232024468994596E-003
         183   6.2007264570277994E-003
         184   6.2788371843733679E-003
         185   6.3575342746794300E-003
         186   6.4368173082671037E-003
         187   6.5166857995289556E-003
         188   6.5971391964275723E-003
         189   6.6781768799991587E-003
         190   6.7597981638622701E-003
         191   6.8420022937317635E-003
         192   6.9247884469381430E-003
         193   7.0081557319523228E-003
         194   7.0921031879159751E-003
         195   7.1766297841775462E-003
         196   7.2617344198340145E-003
         197   7.3474159232785616E-003
         198   7.4336730517542233E-003
         199   7.5205044909136256E-003
         200   7.6079088543848910E-003
         201   7.6958846833438815E-003
         202   7.7844304460928200E-003
         203   7.8735445376454175E-003
         204   7.9632252793186038E-003
         205   8.0534709183310016E-003
         206   8.1442796274081939E-003
         207   8.2356495043948933E-003
         208   8.3275785718741804E-003
         209   8.4200647767937974E-003
         210   8.5131059900997296E-003
         211   8.6067000063770813E-003
         212   8.7008445434983549E-003
         213   8.7955372422792878E-003
         214   8.8907756661423237E-003
         215   8.9865573007877411E-003
         216   9.0828795538726997E-003
         217   9.1797397546981106E-003
         218   9.2771351539035745E-003
         219   9.3750629231704307E-003
         220   9.4735201549330031E-003
         221   9.5725038620981789E-003
         222   9.6720109777733102E-003
         223   9.7720383550027237E-003
         224   9.8725827665126931E-003
         225   9.9736409044652134E-003
         226   1.0075209380220449E-002
         227   1.0177284724108076E-002
         228   1.0279863385207614E-002
         229   1.0382941731137766E-002
         230   1.0486516047854881E-002
         231   1.0590582539460665E-002
         232   1.0695137328019182E-002
         233   1.0800176453383268E-002
         234   1.0905695873030400E-002
         235   1.1011691461908172E-002
         236   1.1118159012289349E-002
         237   1.1225094233636726E-002
         238   1.1332492752477785E-002
         239   1.1440350112289194E-002
         240   1.1548661773391370E-002
         241   1.1657423112853005E-002
         242   1.1766629424405810E-002
         243   1.1876275918369419E-002
         244   1.1986357721586575E-002
         245   1.2096869877368716E-002
         246   1.2207807345451944E-002
         247   1.2319165001963568E-002
         248   1.2430937639399165E-002
         249   1.2543119966610346E-002
         250   1.2655706608803182E-002
         251   1.2768692107547502E-002
         252   1.2882070920796974E-002
         253   1.2995837422920134E-002
         254   1.3109985904742411E-002
         255   1.3224510573599194E-002
         256   1.3339405553400019E-002
         257   1.3454664884703918E-002
         258   1.3570282524806026E-002
         259   1.3686252347835487E-002
         260   1.3802568144864647E-002
         261   1.3919223624029741E-002
         262   1.4036212410662961E-002
         263   1.4153528047436121E-002
         264   1.4271163994515806E-002
         265   1.4389113629730216E-002
         266   1.4507370248747622E-002
         267   1.4625927065266553E-002
         268   1.4744777211217733E-002
         269   1.4863913736977879E-002
         270   1.4983329611595248E-002
         271   1.5103017723027187E-002
         272   1.5222970878389511E-002
         273   1.5343181804217955E-002
         274   1.5463643146741545E-002
         275   1.5584347472168043E-002
         276   1.5705287266981536E-002
         277   1.5826454938251987E-002
         278   1.5947842813957117E-002
         279   1.6069443143316271E-002
         280   1.6191248097136669E-002
         281   1.6313249768171743E-002
         282   1.6435440171491761E-002
         283   1.6557811244866792E-002
         284   1.6680354849161909E-002
         285   1.6803062768744697E-002
         286   1.6925926711905150E-002
         287   1.7048938311287877E-002
         288   1.7172089124336706E-002
         289   1.7295370633751663E-002
         290   1.7418774247958315E-002
         291   1.7542291301589543E-002
         292   1.7665913055979733E-002
         293   1.7789630699671394E-002
         294   1.7913435348934144E-002
         295   1.8037318048296183E-002
         296   1.8161269771088166E-002
         297   1.8285281419999487E-002
         298   1.8409343827646991E-002
         299   1.8533447757156155E-002
         300   1.8657583902754637E-002
         301   1.8781742890378213E-002
         302   1.8905915278289186E-002
         303   1.9030091557707070E-002
         304   1.9154262153451757E-002
         305   1.9278417424598987E-002
         306   1.9402547665148127E-002
         307   1.9526643104702326E-002
         308   1.9650693909160979E-002
         309   1.9774690181424387E-002
         310   1.9898621962110778E-002
         311   2.0022479230285436E-002
         312   2.0146251904202161E-002
         313   2.0269929842056805E-002
         314   2.0393502842752934E-002
         315   2.0516960646679721E-002
         316   2.0640292936501707E-002
         317   2.0763489337960767E-002
         318   2.0886539420689989E-002
         319   2.1009432699039533E-002
         320   2.1132158632914323E-002
         321   2.1254706628623676E-002
         322   2.1377066039742709E-002
         323   2.1499226167985563E-002
         324   2.1621176264090224E-002
         325   2.1742905528715134E-002
         326   2.1864403113347298E-002
         327   2.1985658121222020E-002
         328   2.2106659608254066E-002
         329   2.2227396583980305E-002
         330   2.2347858012513693E-002
         331   2.2468032813508537E-002
         332   2.2587909863137013E-002
         333   2.2707477995076844E-002
         334   2.2826726001510079E-002
         335   2.2945642634132873E-002
         336   2.3064216605176258E-002
         337   2.3182436588437744E-002
         338   2.3300291220323701E-002
         339   2.3417769100902517E-002
         340   2.3534858794968284E-002
         341   2.3651548833115162E-002
         342   2.3767827712822067E-002
         343   2.3883683899547831E-002
         344   2.3999105827836605E-002
         345   2.4114081902433443E-002
         346   2.4228600499410027E-002
         347   2.4342649967300314E-002
         348   2.4456218628246169E-002
         349   2.4569294779152741E-002
         350   2.4681866692853577E-002
         351   2.4793922619285313E-002
         352   2.4905450786671900E-002
         353   2.5016439402718169E-002
         354   2.5126876655812692E-002
         355   2.5236750716239823E-002
         356   2.5346049737400757E-002
         357   2.5454761857043581E-002
         358   2.5562875198502113E-002
         359   2.5670377871943473E-002
         360   2.5777257975624249E-002
         361   2.5883503597155057E-002
         362   2.5989102814773495E-002
         363   2.6094043698625356E-002
         364   2.6198314312053873E-002
         365   2.6301902712896921E-002
         366   2.6404796954792087E-002
         367   2.6506985088489407E-002
         368   2.6608455163171677E-002
         369   2.6709195227782156E-002
         370   2.6809193332359676E-002
         371   2.6908437529380734E-002
         372   2.7006915875108728E-002
         373   2.7104616430950041E-002
         374   2.7201527264816786E-002
         375   2.7297636452496166E-002
         376   2.7392932079026246E-002
         377   2.7487402240078059E-002
         378   2.7581035043343829E-002
         379   2.7673818609931070E-002
         380   2.7765741075762653E-002
         381   2.7856790592982440E-002
         382   2.7946955331366503E-002
         383   2.8036223479739629E-002
         384   2.8124583247397049E-002
         385   2.8212022865531181E-002
         386   2.8298530588663277E-002
         387   2.8384094696079772E-002
         388   2.8468703493273101E-002
         389   2.8552345313386965E-002
         390   2.8635008518665770E-002
         391   2.8716681501908061E-002
         392   2.8797352687923865E-002
         393   2.8877010534995692E-002
         394   2.8955643536343088E-002
         395   2.9033240221590446E-002
         396   2.9109789158238066E-002
         397   2.9185278953136103E-002
         398   2.9259698253961405E-002
         399   2.9333035750696942E-002
         400   2.9405280177113600E-002
         401   2.9476420312254302E-002
         402   2.9546444981920245E-002
         403   2.9615343060158918E-002
         404   2.9683103470753872E-002
         405   2.9749715188716011E-002
         406   2.9815167241776169E-002
         407   2.9879448711878833E-002
         408   2.9942548736676792E-002
         409   3.0004456511026598E-002
         410   3.0065161288484521E-002
         411   3.0124652382802843E-002
         412   3.0182919169426406E-002
         413   3.0239951086989056E-002
         414   3.0295737638809880E-002
         415   3.0350268394389007E-002
         416   3.0403532990902846E-002
         417   3.0455521134698422E-002
         418   3.0506222602786744E-002
         419   3.0555627244334936E-002
         420   3.0603724982156896E-002
         421   3.0650505814202436E-002
         422   3.0695959815044475E-002
         423   3.0740077137364270E-002
         424   3.0782848013434404E-002
         425   3.0824262756599257E-002
         426   3.0864311762752953E-002
         427   3.0902985511814307E-002
         428   3.0940274569198851E-002
         429   3.0976169587287442E-002
         430   3.1010661306891587E-002
         431   3.1043740558714842E-002
         432   3.1075398264810539E-002
         433   3.1105625440035235E-002
         434   3.1134413193497971E-002
         435   3.1161752730004943E-002
         436   3.1187635351499439E-002
         437   3.1212052458496869E-002
         438   3.1234995551514606E-002
         439   3.1256456232496496E-002
         440   3.1276426206231778E-002
         441   3.1294897281768139E-002
         442   3.1311861373818944E-002
         443   3.1327310504164041E-002
         444   3.1341236803044341E-002
         445   3.1353632510549595E-002
         446   3.1364489977999468E-002
         447   3.1373801669317490E-002
         448   3.1381560162397688E-002
         449   3.1387758150463831E-002
         450   3.1392388443420932E-002
         451   3.1395443969198820E-002
         452   3.1396917775087671E-002
         453   3.1396803028993434E-002
         454   3.1395093020975366E-002
         455   3.1391781164333277E-002
         456   3.1386860996983901E-002
         457   3.1380326182752639E-002
         458   3.1372170512655978E-002
         459   3.1362387906174252E-002
         460   3.1350972412514645E-002
         461   3.1337918211864192E-002
         462   3.1323219616632564E-002
         463   3.1306871072684428E-002
         464   3.1288867160561215E-002
         465   3.1269202596691976E-002
         466   3.1247872234593299E-002
         467   3.1224871066057924E-002
         468   3.1200194222331928E-002
         469   3.1173836975280256E-002
         470   3.1145794738540435E-002
         471   3.1116063068664157E-002
         472   3.1084637666246695E-002
         473   3.1051514377043787E-002
         474   3.1016689193075909E-002
         475   3.0980158253719685E-002
         476   3.0941917846786238E-002
         477   3.0901964409586306E-002
         478   3.0860294529981888E-002
         479   3.0816904947424274E-002
         480   3.0771792553978217E-002
         481   3.0724954395332137E-002
         482   3.0676387671794026E-002
         483   3.0626089739272992E-002
         484   3.0574058110246223E-002
         485   3.0520290454711111E-002
         486   3.0464784601122445E-002
         487   3.0407538537314448E-002
         488   3.0348550411407466E-002
         489   3.0287818532699112E-002
         490   3.0225341372539721E-002
         491   3.0161117565191929E-002
         492   3.0095145908674185E-002
         493   3.0027425365588022E-002
         494   2.9957955063928860E-002
         495   2.9886734297880337E-002
         496   2.9813762528591747E-002
         497   2.9739039384938607E-002
         498   2.9662564664266148E-002
         499   2.9584338333115461E-002
         500   2.9504360527932247E-002
         501   2.9422631555757989E-002
         502   2.9339151894903333E-002
         503   2.9253922195603538E-002
         504   2.9166943280655819E-002
         505   2.9078216146038539E-002
         506   2.8987741961511909E-002
         507   2.8895522071200181E-002
         508   2.8801557994155159E-002
         509   2.8705851424900796E-002
         510   2.8608404233958867E-002
         511   2.8509218468355468E-002
         512   2.8408296352108207E-002
         513   2.8305640286693974E-002
         514   2.8201252851497209E-002
         515   2.8095136804238363E-002
         516   2.7987295081382597E-002
         517   2.7877730798528462E-002
         518   2.7766447250776490E-002
         519   2.7653447913077583E-002
         520   2.7538736440561009E-002
         521   2.7422316668841928E-002
         522   2.7304192614308331E-002
         523   2.7184368474387197E-002
         524   2.7062848627789897E-002
         525   2.6939637634736602E-002
         526   2.6814740237159598E-002
         527   2.6688161358885465E-002
         528   2.6559906105795963E-002
         529   2.6429979765967556E-002
         530   2.6298387809789374E-002
         531   2.6165135890059664E-002
         532   2.6030229842060527E-002
         533   2.5893675683610850E-002
         534   2.5755479615097433E-002
         535   2.5615648019484048E-002
         536   2.5474187462298577E-002
         537   2.5331104691597894E-002
         538   2.5186406637910646E-002
         539   2.5040100414157662E-002
         540   2.4892193315550027E-002
         541   2.4742692819464698E-002
         542   2.4591606585297635E-002
         543   2.4438942454294364E-002
         544   2.4284708449357852E-002
         545   2.4128912774833686E-002
         546   2.3971563816272530E-002
         547   2.3812670140169738E-002
         548   2.3652240493682086E-002
         549   2.3490283804321575E-002
         550   2.3326809179626290E-002
         551   2.3161825906808250E-002
         552   2.2995343452378147E-002
         553   2.2827371461747063E-002
         554   2.2657919758805004E-002
         555   2.2486998345476305E-002
         556   2.2314617401251832E-002
         557   2.2140787282697957E-002
         558   2.1965518522942307E-002
         559   2.1788821831136240E-002
         560   2.1610708091894054E-002
         561   2.1431188364708916E-002
         562   2.1250273883345449E-002
         563   2.1067976055209044E-002
         564   2.0884306460691855E-002
         565   2.0699276852495452E-002
         566   2.0512899154930191E-002
         567   2.0325185463191252E-002
         568   2.0136148042611390E-002
         569   1.9945799327890396E-002
         570   1.9754151922301254E-002
         571   1.9561218596873080E-002
         572   1.9367012289550803E-002
         573   1.9171546104331642E-002
         574   1.8974833310378386E-002
         575   1.8776887341109518E-002
         576   1.8577721793266250E-002
         577   1.8377350425956430E-002
         578   1.8175787159675449E-002
         579   1.7973046075304096E-002
         580   1.7769141413083528E-002
         581   1.7564087571567265E-002
         582   1.7357899106550403E-002
         583   1.7150590729976000E-002
         584   1.6942177308818723E-002
         585   1.6732673863945870E-002
         586   1.6522095568955720E-002
         587   1.6310457748993441E-002
         588   1.6097775879544467E-002
         589   1.5884065585205522E-002
         590   1.5669342638433354E-002
         591   1.5453622958271232E-002
         592   1.5236922609053325E-002
         593   1.5019257799087023E-002
         594   1.4800644879313343E-002
         595   1.4581100341945458E-002
         596   1.4360640819085464E-002
         597   1.4139283081319544E-002
         598   1.3917044036291543E-002
         599   1.3693940727255122E-002
         600   1.3469990331604615E-002
         601   1.3245210159384659E-002
         602   1.3019617651778762E-002
         603   1.2793230379576892E-002
         604   1.2566066041622232E-002
         605   1.2338142463237256E-002
         606   1.2109477594629188E-002
         607   1.1880089509275075E-002
         608   1.1649996402286514E-002
         609   1.1419216588754263E-002
         610   1.1187768502072813E-002
         611   1.0955670692245126E-002
         612   1.0722941824167649E-002
         613   1.0489600675895761E-002
         614   1.0255666136889849E-002
         615   1.0021157206242141E-002
         616   9.7860929908844662E-003
         617   9.5504927037771067E-003
         618   9.3143756620789313E-003
         619   9.0777612852989686E-003
         620   8.8406690934295946E-003
         621   8.6031187050615212E-003
         622   8.3651298354807720E-003
         623   8.1267222947478228E-003
         624   7.8879159857591034E-003
         625   7.6487309022910555E-003
         626   7.4091871270269239E-003
         627   7.1693048295664941E-003
         628   6.9291042644189973E-003
         629   6.6886057689793310E-003
         630   6.4478297614878550E-003
         631   6.2067967389739676E-003
         632   5.9655272751836302E-003
         633   5.7240420184911066E-003
         634   5.4823616897951167E-003
         635   5.2405070803996237E-003
         636   4.9984990498794712E-003
         637   4.7563585239311203E-003
         638   4.5141064922086943E-003
         639   4.2717640061455770E-003
         640   4.0293521767617935E-003
         641   3.7868921724574121E-003
         642   3.5444052167922019E-003
         643   3.3019125862518107E-003
         644   3.0594356080006790E-003
         645   2.8169956576219648E-003
         646   2.5746141568447085E-003
         647   2.3323125712585119E-003
         648   2.0901124080159659E-003
         649   1.8480352135231040E-003
         650   1.6061025711181320E-003
         651   1.3643360987386987E-003
         652   1.1227574465779752E-003
         653   8.8138829472980771E-004
         654   6.4025035082321876E-004
         655   3.9936534764652425E-004
         656   1.5875504076134374E-004
         657  -8.1558793893217422E-005
         658  -3.2155436240593907E-004
         659  -5.6120985530812512E-004
         660  -8.0050344999722941E-004
         661  -1.0394133131691808E-003
         662  -1.2779176032591214E-003
         663  -1.5159944728902681E-003
         664  -1.7536220713306036E-003
         665  -1.9907785469571084E-003
         666  -2.2274420497272298E-003
         667  -2.4635907336573006E-003
         668  -2.6992027593075985E-003
         669  -2.9342562962737535E-003
         670  -3.1687295256841931E-003
         671  -3.4026006427033267E-003
         672  -3.6358478590401578E-003
         673  -3.8684494054620185E-003
         674  -4.1003835343131189E-003
         675  -4.3316285220375943E-003
         676  -4.5621626717067439E-003
         677  -4.7919643155501434E-003
         678  -5.0210118174903121E-003
         679  -5.2492835756806243E-003
         680  -5.4767580250461466E-003
         681  -5.7034136398270690E-003
         682  -5.9292289361244270E-003
         683  -6.1541824744477695E-003
         684  -6.3782528622644864E-003
         685  -6.6014187565504113E-003
         686  -6.8236588663414411E-003
         687  -7.0449519552857930E-003
         688  -7.2652768441965982E-003
         689  -7.4846124136044899E-003
         690  -7.7029376063098660E-003
         691  -7.9202314299344941E-003
         692  -8.1364729594720978E-003
         693  -8.3516413398376527E-003
         694  -8.5657157884149980E-003
         695  -8.7786755976024585E-003
         696  -8.9905001373561406E-003
         697  -9.2011688577305559E-003
         698  -9.4106612914162443E-003
         699  -9.6189570562740679E-003
         700  -9.8260358578658152E-003
         701  -1.0031877491980807E-002
         702  -1.0236461847158127E-002
         703  -1.0439768907204177E-002
         704  -1.0641778753705198E-002
         705  -1.0842471568534432E-002
         706  -1.1041827636353550E-002
         707  -1.1239827347108048E-002
         708  -1.1436451198516249E-002
         709  -1.1631679798551583E-002
         710  -1.1825493867917782E-002
         711  -1.2017874242516678E-002
         712  -1.2208801875908249E-002
         713  -1.2398257841762574E-002
         714  -1.2586223336303352E-002
         715  -1.2772679680742667E-002
         716  -1.2957608323706621E-002
         717  -1.3140990843651544E-002
         718  -1.3322808951270391E-002
         719  -1.3503044491889047E-002
         720  -1.3681679447852127E-002
         721  -1.3858695940898022E-002
         722  -1.4034076234522764E-002
         723  -1.4207802736332443E-002
         724  -1.4379858000383801E-002
         725  -1.4550224729512690E-002
         726  -1.4718885777650034E-002
         727  -1.4885824152125004E-002
         728  -1.5051023015955014E-002
         729  -1.5214465690122270E-002
         730  -1.5376135655836483E-002
         731  -1.5536016556783458E-002
         732  -1.5694092201359207E-002
         733  -1.5850346564889269E-002
         734  -1.6004763791832910E-002
         735  -1.6157328197971860E-002
         736  -1.6308024272583287E-002
         737  -1.6456836680596658E-002
         738  -1.6603750264734218E-002
         739  -1.6748750047634681E-002
         740  -1.6891821233959898E-002
         741  -1.7032949212484133E-002
         742  -1.7172119558165642E-002
         743  -1.7309318034200234E-002
         744  -1.7444530594056564E-002
         745  -1.7577743383492720E-002
         746  -1.7708942742553919E-002
         747  -1.7838115207550933E-002
         748  -1.7965247513018943E-002
         749  -1.8090326593656589E-002
         750  -1.8213339586244780E-002
         751  -1.8334273831545112E-002
         752  -1.8453116876177452E-002
         753  -1.8569856474476520E-002
         754  -1.8684480590327100E-002
         755  -1.8796977398977604E-002
         756  -1.8907335288831671E-002
         757  -1.9015542863217598E-002
         758  -1.9121588942135226E-002
         759  -1.9225462563980028E-002
         760  -1.9327152987244141E-002
         761  -1.9426649692194032E-002
         762  -1.9523942382524549E-002
         763  -1.9619020986989061E-002
         764  -1.9711875661005407E-002
         765  -1.9802496788237443E-002
         766  -1.9890874982151845E-002
         767  -1.9977001087549958E-002
         768  -2.0060866182074404E-002
         769  -2.0142461577690191E-002
         770  -2.0221778822140130E-002
         771  -2.0298809700374180E-002
         772  -2.0373546235952587E-002
         773  -2.0445980692422559E-002
         774  -2.0516105574668132E-002
         775  -2.0583913630233118E-002
         776  -2.0649397850616823E-002
         777  -2.0712551472542317E-002
         778  -2.0773367979197033E-002
         779  -2.0831841101445446E-002
         780  -2.0887964819013623E-002
         781  -2.0941733361645429E-002
         782  -2.0993141210230177E-002
         783  -2.1042183097901450E-002
         784  -2.1088854011106970E-002
         785  -2.1133149190649257E-002
         786  -2.1175064132696833E-002
         787  -2.1214594589765892E-002
         788  -2.1251736571672088E-002
         789  -2.1286486346452388E-002
         790  -2.1318840441256679E-002
         791  -2.1348795643209042E-002
         792  -2.1376349000238434E-002
         793  -2.1401497821878650E-002
         794  -2.1424239680037340E-002
         795  -2.1444572409733988E-002
         796  -2.1462494109806600E-002
         797  -2.1478003143586964E-002
         798  -2.1491098139544383E-002
         799  -2.1501777991897592E-002
         800  -2.1510041861194883E-002
         801  -2.1515889174862104E-002
         802  -2.1519319627718535E-002
         803  -2.1520333182460424E-002
         804  -2.1518930070112061E-002
         805  -2.1515110790444270E-002
         806  -2.1508876112360180E-002
         807  -2.1500227074248167E-002
         808  -2.1489164984301819E-002
         809  -2.1475691420806832E-002
         810  -2.1459808232394701E-002
         811  -2.1441517538263146E-002
         812  -2.1420821728363126E-002
         813  -2.1397723463552339E-002
         814  -2.1372225675715176E-002
         815  -2.1344331567848932E-002
         816  -2.1314044614116314E-002
         817  -2.1281368559864053E-002
         818  -2.1246307421607630E-002
         819  -2.1208865486981986E-002
         820  -2.1169047314658171E-002
         821  -2.1126857734225870E-002
         822  -2.1082301846041745E-002
         823  -2.1035385021043521E-002
         824  -2.0986112900529822E-002
         825  -2.0934491395905627E-002
         826  -2.0880526688393380E-002
         827  -2.0824225228709692E-002
         828  -2.0765593736707569E-002
         829  -2.0704639200984209E-002
         830  -2.0641368878454296E-002
         831  -2.0575790293888774E-002
         832  -2.0507911239419117E-002
         833  -2.0437739774007049E-002
         834  -2.0365284222879761E-002
         835  -2.0290553176930577E-002
         836  -2.0213555492085096E-002
         837  -2.0134300288632827E-002
         838  -2.0052796950524320E-002
         839  -1.9969055124633817E-002
         840  -1.9883084719987471E-002
         841  -1.9794895906957093E-002
         842  -1.9704499116419565E-002
         843  -1.9611905038881872E-002
         844  -1.9517124623571830E-002
         845  -1.9420169077494567E-002
         846  -1.9321049864454785E-002
         847  -1.9219778704044909E-002
         848  -1.9116367570599105E-002
         849  -1.9010828692113322E-002
         850  -1.8903174549131391E-002
         851  -1.8793417873597246E-002
         852  -1.8681571647673360E-002
         853  -1.8567649102525497E-002
         854  -1.8451663717073873E-002
         855  -1.8333629216710785E-002
         856  -1.8213559571984866E-002
         857  -1.8091468997252006E-002
         858  -1.7967371949293126E-002
         859  -1.7841283125898843E-002
         860  -1.7713217464421217E-002
         861  -1.7583190140292648E-002
         862  -1.7451216565512111E-002
         863  -1.7317312387098788E-002
         864  -1.7181493485513302E-002
         865  -1.7043775973046689E-002
         866  -1.6904176192177208E-002
         867  -1.6762710713895224E-002
         868  -1.6619396335996232E-002
         869  -1.6474250081342255E-002
         870  -1.6327289196091735E-002
         871  -1.6178531147898162E-002
         872  -1.6027993624077499E-002
         873  -1.5875694529744720E-002
         874  -1.5721651985919537E-002
         875  -1.5565884327601566E-002
         876  -1.5408410101815121E-002
         877  -1.5249248065623829E-002
         878  -1.5088417184115254E-002
         879  -1.4925936628355759E-002
         880  -1.4761825773315845E-002
         881  -1.4596104195766105E-002
         882  -1.4428791672144115E-002
         883  -1.4259908176392418E-002
         884  -1.4089473877767838E-002
         885  -1.3917509138622433E-002
         886  -1.3744034512156209E-002
         887  -1.3569070740141935E-002
         888  -1.3392638750622269E-002
         889  -1.3214759655579464E-002
         890  -1.3035454748577868E-002
         891  -1.2854745502379568E-002
         892  -1.2672653566533335E-002
         893  -1.2489200764937237E-002
         894  -1.2304409093375121E-002
         895  -1.2118300717027292E-002
         896  -1.1930897967955642E-002
         897  -1.1742223342563543E-002
         898  -1.1552299499030751E-002
         899  -1.1361149254723672E-002
         900  -1.1168795583581248E-002
         901  -1.0975261613476761E-002
         902  -1.0780570623555912E-002
         903  -1.0584746041551404E-002
         904  -1.0387811441074450E-002
         905  -1.0189790538883407E-002
         906  -9.9907071921299471E-003
         907  -9.7905853955830464E-003
         908  -9.5894492788311352E-003
         909  -9.3873231034627448E-003
         910  -9.1842312602259842E-003
         911  -8.9801982661671612E-003
         912  -8.7752487617489532E-003
         913  -8.5694075079484067E-003
         914  -8.3626993833351513E-003
         915  -8.1551493811301886E-003
         916  -7.9467826062455844E-003
