         398  -5.8557665452317184E-003
         399  -5.8902406316984155E-003
         400  -5.9248315975698627E-003
         401  -5.9595393249684409E-003
         402  -5.9943636924449590E-003
         403  -6.0293045749675389E-003
         404  -6.0643618439105715E-003
         405  -6.0995353670437406E-003
         406  -6.1348250085211647E-003
         407  -6.1702306288705646E-003
         408  -6.2057520849825446E-003
         409  -6.2413892300999451E-003
         410  -6.2771419138072711E-003
         411  -6.3130099820201992E-003
         412  -6.3489932769751909E-003
         413  -6.3850916372191592E-003
         414  -6.4213048975992233E-003
         415  -6.4576328892525627E-003
         416  -6.4940754395963474E-003
         417  -6.5306323723177372E-003
         418  -6.5673035073640007E-003
         419  -6.6040886609326898E-003
         420  -6.6409876454619175E-003
         421  -6.6780002696207137E-003
         422  -6.7151263382994736E-003
         423  -6.7523656526005020E-003
         424  -6.7897180098286311E-003
         425  -6.8271832034819471E-003
         426  -6.8647610232425915E-003
         427  -6.9024512549676594E-003
         428  -6.9402536806801966E-003
         429  -6.9781680785602805E-003
         430  -7.0161942229361998E-003
         431  -7.0543318842757122E-003
         432  -7.0925808291774362E-003
         433  -7.1309408203622813E-003
         434  -7.1694116166650225E-003
         435  -7.2079929730259592E-003
         436  -7.2466846404826398E-003
         437  -7.2854863661617258E-003
         438  -7.3243978932709432E-003
         439  -7.3634189610911147E-003
         440  -7.4025493049682950E-003
         441  -7.4417886563060281E-003
         442  -7.4811367425576909E-003
         443  -7.5205932872189369E-003
         444  -7.5601580098202314E-003
         445  -7.5998306259195125E-003
         446  -7.6396108470949478E-003
         447  -7.6794983809377647E-003
         448  -7.7194929310452449E-003
         449  -7.7595941970137541E-003
         450  -7.7998018744319412E-003
         451  -7.8401156548739866E-003
         452  -7.8805352258930102E-003
         453  -7.9210602710145395E-003
         454  -7.9616904697301163E-003
         455  -8.0024254974909968E-003
         456  -8.0432650257019692E-003
         457  -8.0842087217152733E-003
         458  -8.1252562488246423E-003
         459  -8.1664072662594248E-003
         460  -8.2076614291788624E-003
         461  -8.2490183886664396E-003
         462  -8.2904777917243676E-003
         463  -8.3320392812681696E-003
         464  -8.3737024961214011E-003
         465  -8.4154670710104365E-003
         466  -8.4573326365594403E-003
         467  -8.4992988192853763E-003
         468  -8.5413652415931955E-003
         469  -8.5835315217710987E-003
         470  -8.6257972739859409E-003
         471  -8.6681621082787368E-003
         472  -8.7106256305603015E-003
         473  -8.7531874426069762E-003
         474  -8.7958471420565131E-003
         475  -8.8386043224040565E-003
         476  -8.8814585729982392E-003
         477  -8.9244094790374168E-003
         478  -8.9674566215660056E-003
         479  -9.0105995774709610E-003
         480  -9.0538379194783532E-003
         481  -9.0971712161500833E-003
         482  -9.1405990318807178E-003
         483  -9.1841209268944454E-003
         484  -9.2277364572421559E-003
         485  -9.2714451747986423E-003
         486  -9.3152466272599412E-003
         487  -9.3591403581407707E-003
         488  -9.4031259067721227E-003
         489  -9.4472028082989660E-003
         490  -9.4913705936780814E-003
         491  -9.5356287896760164E-003
         492  -9.5799769188671755E-003
         493  -9.6244144996320367E-003
         494  -9.6689410461555034E-003
         495  -9.7135560684253608E-003
         496  -9.7582590722308932E-003
         497  -9.8030495591616071E-003
         498  -9.8479270266061056E-003
         499  -9.8928909677510734E-003
         500  -9.9379408715804026E-003
         501  -9.9830762228744468E-003
         502  -1.0028296502209419E-002
         503  -1.0073601185956909E-002
         504  -1.0118989746283537E-002
         505  -1.0164461651150735E-002
         506  -1.0210016364314681E-002
         507  -1.0255653345326346E-002
         508  -1.0301372049531686E-002
         509  -1.0347171928071969E-002
         510  -1.0393052427884242E-002
         511  -1.0439012991701918E-002
         512  -1.0485053058055513E-002
         513  -1.0531172061273521E-002
         514  -1.0577369431483415E-002
         515  -1.0623644594612784E-002
         516  -1.0669996972390645E-002
         517  -1.0716425982348827E-002
         518  -1.0762931037823558E-002
         519  -1.0809511547957149E-002
         520  -1.0856166917699838E-002
         521  -1.0902896547811763E-002
         522  -1.0949699834865084E-002
         523  -1.0996576171246240E-002
         524  -1.1043524945158345E-002
         525  -1.1090545540623734E-002
         526  -1.1137637337486642E-002
         527  -1.1184799711416027E-002
         528  -1.1232032033908532E-002
         529  -1.1279333672291600E-002
         530  -1.1326703989726716E-002
         531  -1.1374142345212819E-002
         532  -1.1421648093589818E-002
         533  -1.1469220585542287E-002
         534  -1.1516859167603285E-002
         535  -1.1564563182158333E-002
         536  -1.1612331967449530E-002
         537  -1.1660164857579798E-002
         538  -1.1708061182517297E-002
         539  -1.1756020268099979E-002
         540  -1.1804041436040285E-002
         541  -1.1852124003929989E-002
         542  -1.1900267285245172E-002
         543  -1.1948470589351376E-002
         544  -1.1996733221508880E-002
         545  -1.2045054482878131E-002
         546  -1.2093433670525325E-002
         547  -1.2141870077428131E-002
         548  -1.2190362992481565E-002
         549  -1.2238911700504009E-002
         550  -1.2287515482243390E-002
         551  -1.2336173614383496E-002
         552  -1.2384885369550437E-002
         553  -1.2433650016319270E-002
         554  -1.2482466819220774E-002
         555  -1.2531335038748348E-002
         556  -1.2580253931365097E-002
         557  -1.2629222749511032E-002
         558  -1.2678240741610454E-002
         559  -1.2727307152079453E-002
         560  -1.2776421221333595E-002
         561  -1.2825582185795723E-002
         562  -1.2874789277903949E-002
         563  -1.2924041726119754E-002
         564  -1.2973338754936281E-002
         565  -1.3022679584886735E-002
         566  -1.3072063432552981E-002
         567  -1.3121489510574262E-002
         568  -1.3170957027656078E-002
         569  -1.3220465188579228E-002
         570  -1.3270013194208985E-002
         571  -1.3319600241504432E-002
         572  -1.3369225523527959E-002
         573  -1.3418888229454914E-002
         574  -1.3468587544583369E-002
         575  -1.3518322650344099E-002
         576  -1.3568092724310669E-002
         577  -1.3617896940209680E-002
         578  -1.3667734467931205E-002
         579  -1.3717604473539320E-002
         580  -1.3767506119282836E-002
         581  -1.3817438563606160E-002
         582  -1.3867400961160323E-002
         583  -1.3917392462814157E-002
         584  -1.3967412215665612E-002
         585  -1.4017459363053255E-002
         586  -1.4067533044567895E-002
         587  -1.4117632396064391E-002
         588  -1.4167756549673581E-002
         589  -1.4217904633814379E-002
         590  -1.4268075773206058E-002
         591  -1.4318269088880618E-002
         592  -1.4368483698195376E-002
         593  -1.4418718714845671E-002
         594  -1.4468973248877737E-002
         595  -1.4519246406701727E-002
         596  -1.4569537291104901E-002
         597  -1.4619845001264934E-002
         598  -1.4670168632763443E-002
         599  -1.4720507277599595E-002
         600  -1.4770860024203913E-002
         601  -1.4821225957452227E-002
         602  -1.4871604158679793E-002
         603  -1.4921993705695517E-002
         604  -1.4972393672796404E-002
         605  -1.5022803130782107E-002
         606  -1.5073221146969646E-002
         607  -1.5123646785208288E-002
         608  -1.5174079105894576E-002
         609  -1.5224517165987505E-002
         610  -1.5274960019023872E-002
         611  -1.5325406715133737E-002
         612  -1.5375856301056113E-002
         613  -1.5426307820154720E-002
         614  -1.5476760312433953E-002
         615  -1.5527212814554991E-002
         616  -1.5577664359852039E-002
         617  -1.5628113978348748E-002
         618  -1.5678560696774785E-002
         619  -1.5729003538582531E-002
         620  -1.5779441523963968E-002
         621  -1.5829873669867683E-002
         622  -1.5880298990016063E-002
         623  -1.5930716494922590E-002
         624  -1.5981125191909352E-002
         625  -1.6031524085124656E-002
         626  -1.6081912175560816E-002
         627  -1.6132288461072078E-002
         628  -1.6182651936392720E-002
         629  -1.6233001593155272E-002
         630  -1.6283336419908919E-002
         631  -1.6333655402138037E-002
         632  -1.6383957522280869E-002
         633  -1.6434241759748381E-002
         634  -1.6484507090943252E-002
         635  -1.6534752489278999E-002
         636  -1.6584976925199283E-002
         637  -1.6635179366197343E-002
         638  -1.6685358776835590E-002
         639  -1.6735514118765345E-002
         640  -1.6785644350746726E-002
         641  -1.6835748428668664E-002
         642  -1.6885825305569136E-002
         643  -1.6935873931655455E-002
         644  -1.6985893254324765E-002
         645  -1.7035882218184674E-002
         646  -1.7085839765074027E-002
         647  -1.7135764834083838E-002
         648  -1.7185656361578348E-002
         649  -1.7235513281216235E-002
         650  -1.7285334523972001E-002
         651  -1.7335119018157461E-002
         652  -1.7384865689443404E-002
         653  -1.7434573460881408E-002
         654  -1.7484241252925761E-002
         655  -1.7533867983455544E-002
         656  -1.7583452567796896E-002
         657  -1.7632993918745371E-002
         658  -1.7682490946588469E-002
         659  -1.7731942559128286E-002
         660  -1.7781347661704337E-002
         661  -1.7830705157216485E-002
         662  -1.7880013946148059E-002
         663  -1.7929272926589069E-002
         664  -1.7978480994259586E-002
         665  -1.8027637042533257E-002
         666  -1.8076739962460970E-002
         667  -1.8125788642794627E-002
         668  -1.8174781970011104E-002
         669  -1.8223718828336326E-002
         670  -1.8272598099769458E-002
         671  -1.8321418664107289E-002
         672  -1.8370179398968692E-002
         673  -1.8418879179819277E-002
         674  -1.8467516879996145E-002
         675  -1.8516091370732797E-002
         676  -1.8564601521184165E-002
         677  -1.8613046198451784E-002
         678  -1.8661424267609118E-002
         679  -1.8709734591726989E-002
         680  -1.8757976031899166E-002
         681  -1.8806147447268069E-002
         682  -1.8854247695050608E-002
         683  -1.8902275630564198E-002
         684  -1.8950230107252820E-002
         685  -1.8998109976713307E-002
         686  -1.9045914088721704E-002
         687  -1.9093641291259754E-002
         688  -1.9141290430541566E-002
         689  -1.9188860351040355E-002
         690  -1.9236349895515360E-002
         691  -1.9283757905038848E-002
         692  -1.9331083219023271E-002
         693  -1.9378324675248543E-002
         694  -1.9425481109889457E-002
         695  -1.9472551357543208E-002
         696  -1.9519534251257051E-002
         697  -1.9566428622556094E-002
         698  -1.9613233301471193E-002
         699  -1.9659947116566996E-002
         700  -1.9706568894970088E-002
         701  -1.9753097462397288E-002
         702  -1.9799531643184029E-002
         703  -1.9845870260312891E-002
         704  -1.9892112135442251E-002
         705  -1.9938256088935038E-002
         706  -1.9984300939887623E-002
         707  -2.0030245506158815E-002
         708  -2.0076088604398988E-002
         709  -2.0121829050079323E-002
         710  -2.0167465657521165E-002
         711  -2.0212997239925489E-002
         712  -2.0258422609402488E-002
         713  -2.0303740577001302E-002
         714  -2.0348949952739802E-002
         715  -2.0394049545634549E-002
         716  -2.0439038163730824E-002
         717  -2.0483914614132803E-002
         718  -2.0528677703033814E-002
         719  -2.0573326235746724E-002
         720  -2.0617859016734425E-002
         721  -2.0662274849640450E-002
         722  -2.0706572537319657E-002
         723  -2.0750750881869080E-002
         724  -2.0794808684658828E-002
         725  -2.0838744746363130E-002
         726  -2.0882557866991471E-002
         727  -2.0926246845919840E-002
         728  -2.0969810481922067E-002
         729  -2.1013247573201305E-002
         730  -2.1056556917421528E-002
         731  -2.1099737311739253E-002
         732  -2.1142787552835256E-002
         733  -2.1185706436946443E-002
         734  -2.1228492759897806E-002
         735  -2.1271145317134484E-002
         736  -2.1313662903753923E-002
         737  -2.1356044314538122E-002
         738  -2.1398288343985980E-002
         739  -2.1440393786345765E-002
         740  -2.1482359435647622E-002
         741  -2.1524184085736229E-002
         742  -2.1565866530303526E-002
         743  -2.1607405562921515E-002
         744  -2.1648799977075191E-002
         745  -2.1690048566195549E-002
         746  -2.1731150123692661E-002
         747  -2.1772103442988876E-002
         748  -2.1812907317552064E-002
         749  -2.1853560540929001E-002
         750  -2.1894061906778804E-002
         751  -2.1934410208906453E-002
         752  -2.1974604241296415E-002
         753  -2.2014642798146342E-002
         754  -2.2054524673900823E-002
         755  -2.2094248663285316E-002
         756  -2.2133813561340015E-002
         757  -2.2173218163453922E-002
         758  -2.2212461265398949E-002
         759  -2.2251541663364068E-002
         760  -2.2290458153989598E-002
         761  -2.2329209534401553E-002
         762  -2.2367794602246017E-002
         763  -2.2406212155723665E-002
         764  -2.2444460993624300E-002
         765  -2.2482539915361501E-002
         766  -2.2520447721007319E-002
         767  -2.2558183211327056E-002
         768  -2.2595745187814119E-002
         769  -2.2633132452724920E-002
         770  -2.2670343809113883E-002
         771  -2.2707378060868446E-002
         772  -2.2744234012744256E-002
         773  -2.2780910470400265E-002
         774  -2.2817406240434022E-002
         775  -2.2853720130416994E-002
         776  -2.2889850948929889E-002
         777  -2.2925797505598134E-002
         778  -2.2961558611127340E-002
         779  -2.2997133077338860E-002
         780  -2.3032519717205401E-002
         781  -2.3067717344886694E-002
         782  -2.3102724775765186E-002
         783  -2.3137540826481864E-002
         784  -2.3172164314972061E-002
         785  -2.3206594060501330E-002
         786  -2.3240828883701402E-002
         787  -2.3274867606606148E-002
         788  -2.3308709052687657E-002
         789  -2.3342352046892265E-002
         790  -2.3375795415676724E-002
         791  -2.3409037987044395E-002
         792  -2.3442078590581429E-002
         793  -2.3474916057493085E-002
         794  -2.3507549220640002E-002
         795  -2.3539976914574573E-002
         796  -2.3572197975577348E-002
         797  -2.3604211241693464E-002
         798  -2.3636015552769125E-002
         799  -2.3667609750488115E-002
         800  -2.3698992678408345E-002
         801  -2.3730163181998439E-002
         802  -2.3761120108674375E-002
         803  -2.3791862307836108E-002
         804  -2.3822388630904287E-002
         805  -2.3852697931356949E-002
         806  -2.3882789064766315E-002
         807  -2.3912660888835518E-002
         808  -2.3942312263435413E-002
         809  -2.3971742050641471E-002
         810  -2.4000949114770544E-002
         811  -2.4029932322417843E-002
         812  -2.4058690542493787E-002
         813  -2.4087222646260953E-002
         814  -2.4115527507371028E-002
         815  -2.4143604001901780E-002
         816  -2.4171451008394039E-002
         817  -2.4199067407888721E-002
         818  -2.4226452083963845E-002
         819  -2.4253603922771570E-002
         820  -2.4280521813075256E-002
         821  -2.4307204646286548E-002
         822  -2.4333651316502409E-002
         823  -2.4359860720542255E-002
         824  -2.4385831757985064E-002
         825  -2.4411563331206424E-002
         826  -2.4437054345415713E-002
         827  -2.4462303708693192E-002
         828  -2.4487310332027119E-002
         829  -2.4512073129350928E-002
         830  -2.4536591017580302E-002
         831  -2.4560862916650356E-002
         832  -2.4584887749552753E-002
         833  -2.4608664442372835E-002
         834  -2.4632191924326759E-002
         835  -2.4655469127798625E-002
         836  -2.4678494988377608E-002
         837  -2.4701268444895057E-002
         838  -2.4723788439461616E-002
         839  -2.4746053917504323E-002
         840  -2.4768063827803721E-002
         841  -2.4789817122530929E-002
         842  -2.4811312757284664E-002
         843  -2.4832549691128376E-002
         844  -2.4853526886627259E-002
         845  -2.4874243309885250E-002
         846  -2.4894697930582087E-002
         847  -2.4914889722010256E-002
         848  -2.4934817661111996E-002
         849  -2.4954480728516238E-002
         850  -2.4973877908575522E-002
         851  -2.4993008189402942E-002
         852  -2.5011870562908968E-002
         853  -2.5030464024838370E-002
         854  -2.5048787574806990E-002
         855  -2.5066840216338600E-002
         856  -2.5084620956901615E-002
         857  -2.5102128807945878E-002
         858  -2.5119362784939352E-002
         859  -2.5136321907404797E-002
         860  -2.5153005198956427E-002
         861  -2.5169411687336513E-002
         862  -2.5185540404451933E-002
         863  -2.5201390386410730E-002
         864  -2.5216960673558584E-002
         865  -2.5232250310515288E-002
         866  -2.5247258346211141E-002
         867  -2.5261983833923307E-002
         868  -2.5276425831312167E-002
         869  -2.5290583400457572E-002
         870  -2.5304455607895071E-002
         871  -2.5318041524652130E-002
         872  -2.5331340226284207E-002
         873  -2.5344350792910864E-002
         874  -2.5357072309251816E-002
         875  -2.5369503864662878E-002
