         152  -2.8635986280855421E-003
         153  -2.9057531839982989E-003
         154  -2.9483225427475060E-003
         155  -2.9913082969022318E-003
         156  -3.0347120168340534E-003
         157  -3.0785352503592900E-003
         158  -3.1227795223810564E-003
         159  -3.1674463345311220E-003
         160  -3.2125371648116328E-003
         161  -3.2580534672367609E-003
         162  -3.3039966714742803E-003
         163  -3.3503681824871546E-003
         164  -3.3971693801751542E-003
         165  -3.4444016190165530E-003
         166  -3.4920662277099532E-003
         167  -3.5401645088162944E-003
         168  -3.5886977384010357E-003
         169  -3.6376671656766259E-003
         170  -3.6870740126452779E-003
         171  -3.7369194737420729E-003
         172  -3.7872047154784666E-003
         173  -3.8379308760862416E-003
         174  -3.8890990651619249E-003
         175  -3.9407103633117540E-003
         176  -3.9927658217971968E-003
         177  -4.0452664621811159E-003
         178  -4.0982132759745972E-003
         179  -4.1516072242844893E-003
         180  -4.2054492374616953E-003
         181  -4.2597402147503084E-003
         182  -4.3144810239375648E-003
         183  -4.3696725010047297E-003
         184  -4.4253154497789172E-003
         185  -4.4814106415859371E-003
         186  -4.5379588149041597E-003
         187  -4.5949606750195051E-003
         188  -4.6524168936815536E-003
         189  -4.7103281087608785E-003
         190  -4.7686949239075958E-003
         191  -4.8275179082112102E-003
         192  -4.8867975958618182E-003
         193  -4.9465344858126903E-003
         194  -5.0067290414442973E-003
         195  -5.0673816902298083E-003
         196  -5.1284928234021573E-003
         197  -5.1900627956226733E-003
         198  -5.2520919246513654E-003
         199  -5.3145804910188802E-003
         200  -5.3775287377001964E-003
         201  -5.4409368697901361E-003
         202  -5.5048050541806675E-003
         203  -5.5691334192401335E-003
         204  -5.6339220544943938E-003
         205  -5.6991710103099840E-003
         206  -5.7648802975792833E-003
         207  -5.8310498874077823E-003
         208  -5.8976797108035032E-003
         209  -5.9647696583685949E-003
         210  -6.0323195799931624E-003
         211  -6.1003292845514040E-003
         212  -6.1687985396000969E-003
         213  -6.2377270710794507E-003
         214  -6.3071145630164190E-003
         215  -6.3769606572304932E-003
         216  -6.4472649530420536E-003
         217  -6.5180270069833185E-003
         218  -6.5892463325119190E-003
         219  -6.6609223997271920E-003
         220  -6.7330546350891874E-003
         221  -6.8056424211405181E-003
         222  -6.8786850962310091E-003
         223  -6.9521819542452618E-003
         224  -7.0261322443331995E-003
         225  -7.1005351706435555E-003
         226  -7.1753898920604567E-003
         227  -7.2506955219430605E-003
         228  -7.3264511278683594E-003
         229  -7.4026557313772211E-003
         230  -7.4793083077236040E-003
         231  -7.5564077856271408E-003
         232  -7.6339530470290132E-003
         233  -7.7119429268512332E-003
         234  -7.7903762127594228E-003
         235  -7.8692516449290102E-003
         236  -7.9485679158150281E-003
         237  -8.0283236699254766E-003
         238  -8.1085175035983496E-003
         239  -8.1891479647823191E-003
         240  -8.2702135528211727E-003
         241  -8.3517127182420464E-003
         242  -8.4336438625474946E-003
         243  -8.5160053380114228E-003
         244  -8.5987954474789699E-003
         245  -8.6820124441703388E-003
         246  -8.7656545314886911E-003
         247  -8.8497198628320912E-003
         248  -8.9342065414095666E-003
         249  -9.0191126200613366E-003
         250  -9.1044361010832672E-003
         251  -9.1901749360555549E-003
         252  -9.2763270256757385E-003
         253  -9.3628902195960241E-003
         254  -9.4498623162650747E-003
         255  -9.5372410627741541E-003
         256  -9.6250241547078137E-003
         257  -9.7132092359990801E-003
         258  -9.8017938987892267E-003
         259  -9.8907756832921426E-003
         260  -9.9801520776634008E-003
         261  -1.0069920517873972E-002
         262  -1.0160078387588731E-002
         263  -1.0250623018049718E-002
         264  -1.0341551687964272E-002
         265  -1.0432861623397988E-002
         266  -1.0524549997672614E-002
         267  -1.0616613931268913E-002
         268  -1.0709050491734489E-002
         269  -1.0801856693596660E-002
         270  -1.0895029498280430E-002
         271  -1.0988565814031541E-002
         272  -1.1082462495844702E-002
         273  -1.1176716345396985E-002
         274  -1.1271324110986514E-002
         275  -1.1366282487476339E-002
         276  -1.1461588116243687E-002
         277  -1.1557237585134508E-002
         278  -1.1653227428423455E-002
         279  -1.1749554126779201E-002
         280  -1.1846214107235287E-002
         281  -1.1943203743166434E-002
         282  -1.2040519354270354E-002
         283  -1.2138157206555155E-002
         284  -1.2236113512332291E-002
         285  -1.2334384430215190E-002
         286  -1.2432966065123500E-002
         287  -1.2531854468293012E-002
         288  -1.2631045637291387E-002
         289  -1.2730535516039532E-002
         290  -1.2830319994838848E-002
         291  -1.2930394910404226E-002
         292  -1.3030756045902890E-002
         293  -1.3131399130999208E-002
         294  -1.3232319841905279E-002
         295  -1.3333513801437519E-002
         296  -1.3434976579079194E-002
         297  -1.3536703691048951E-002
         298  -1.3638690600375317E-002
         299  -1.3740932716977306E-002
         300  -1.3843425397751017E-002
         301  -1.3946163946662366E-002
         302  -1.4049143614845903E-002
         303  -1.4152359600709817E-002
         304  -1.4255807050047007E-002
         305  -1.4359481056152449E-002
         306  -1.4463376659946660E-002
         307  -1.4567488850105422E-002
         308  -1.4671812563195802E-002
         309  -1.4776342683818371E-002
         310  -1.4881074044755725E-002
         311  -1.4986001427127331E-002
         312  -1.5091119560550677E-002
         313  -1.5196423123308737E-002
         314  -1.5301906742523824E-002
         315  -1.5407564994337796E-002
         316  -1.5513392404098653E-002
         317  -1.5619383446553543E-002
         318  -1.5725532546048169E-002
         319  -1.5831834076732606E-002
         320  -1.5938282362773601E-002
         321  -1.6044871678573294E-002
         322  -1.6151596248994423E-002
         323  -1.6258450249591952E-002
         324  -1.6365427806851275E-002
         325  -1.6472522998432812E-002
         326  -1.6579729853423163E-002
         327  -1.6687042352592749E-002
         328  -1.6794454428660014E-002
         329  -1.6901959966562054E-002
         330  -1.7009552803731877E-002
         331  -1.7117226730382122E-002
         332  -1.7224975489795354E-002
         333  -1.7332792778620841E-002
         334  -1.7440672247177970E-002
         335  -1.7548607499766108E-002
         336  -1.7656592094981043E-002
         337  -1.7764619546037971E-002
         338  -1.7872683321101056E-002
         339  -1.7980776843619463E-002
         340  -1.8088893492669990E-002
         341  -1.8197026603306205E-002
         342  -1.8305169466914139E-002
         343  -1.8413315331574451E-002
         344  -1.8521457402431205E-002
         345  -1.8629588842067113E-002
         346  -1.8737702770885240E-002
         347  -1.8845792267497316E-002
         348  -1.8953850369118470E-002
         349  -1.9061870071968454E-002
         350  -1.9169844331679346E-002
         351  -1.9277766063709761E-002
         352  -1.9385628143765411E-002
         353  -1.9493423408226258E-002
         354  -1.9601144654579909E-002
         355  -1.9708784641861578E-002
         356  -1.9816336091100360E-002
         357  -1.9923791685771911E-002
         358  -2.0031144072257485E-002
         359  -2.0138385860309315E-002
         360  -2.0245509623522347E-002
         361  -2.0352507899812276E-002
         362  -2.0459373191899825E-002
         363  -2.0566097967801355E-002
         364  -2.0672674661325673E-002
         365  -2.0779095672577099E-002
         366  -2.0885353368464751E-002
         367  -2.0991440083217933E-002
         368  -2.1097348118907740E-002
         369  -2.1203069745974759E-002
         370  -2.1308597203762904E-002
         371  -2.1413922701059289E-002
         372  -2.1519038416640161E-002
         373  -2.1623936499822829E-002
         374  -2.1728609071023589E-002
         375  -2.1833048222321634E-002
         376  -2.1937246018028860E-002
         377  -2.2041194495265544E-002
         378  -2.2144885664541879E-002
         379  -2.2248311510345391E-002
         380  -2.2351463991734079E-002
         381  -2.2454335042935345E-002
         382  -2.2556916573950585E-002
         383  -2.2659200471165576E-002
         384  -2.2761178597966336E-002
         385  -2.2862842795360730E-002
         386  -2.2964184882605543E-002
         387  -2.3065196657839130E-002
         388  -2.3165869898719531E-002
         389  -2.3266196363067981E-002
         390  -2.3366167789517847E-002
         391  -2.3465775898168909E-002
         392  -2.3565012391246972E-002
         393  -2.3663868953768676E-002
         394  -2.3762337254211532E-002
         395  -2.3860408945189173E-002
         396  -2.3958075664131676E-002
         397  -2.4055329033970924E-002
         398  -2.4152160663831013E-002
         399  -2.4248562149723651E-002
         400  -2.4344525075248428E-002
         401  -2.4440041012297985E-002
         402  -2.4535101521767896E-002
         403  -2.4629698154271459E-002
         404  -2.4723822450859079E-002
         405  -2.4817465943742272E-002
         406  -2.4910620157022376E-002
         407  -2.5003276607423665E-002
         408  -2.5095426805030997E-002
         409  -2.5187062254031868E-002
         410  -2.5278174453462830E-002
         411  -2.5368754897960189E-002
         412  -2.5458795078514913E-002
         413  -2.5548286483231757E-002
         414  -2.5637220598092474E-002
         415  -2.5725588907723081E-002
         416  -2.5813382896165093E-002
         417  -2.5900594047650650E-002
         418  -2.5987213847381577E-002
         419  -2.6073233782312119E-002
         420  -2.6158645341935488E-002
         421  -2.6243440019073968E-002
         422  -2.6327609310672729E-002
         423  -2.6411144718597020E-002
         424  -2.6494037750432888E-002
         425  -2.6576279920291226E-002
         426  -2.6657862749615145E-002
         427  -2.6738777767990586E-002
         428  -2.6819016513960049E-002
         429  -2.6898570535839415E-002
         430  -2.6977431392537814E-002
         431  -2.7055590654380391E-002
         432  -2.7133039903933887E-002
         433  -2.7209770736835111E-002
         434  -2.7285774762622044E-002
         435  -2.7361043605567573E-002
         436  -2.7435568905515802E-002
         437  -2.7509342318720785E-002
         438  -2.7582355518687710E-002
         439  -2.7654600197016366E-002
         440  -2.7726068064246857E-002
         441  -2.7796750850707437E-002
         442  -2.7866640307364403E-002
         443  -2.7935728206674046E-002
         444  -2.8004006343436440E-002
         445  -2.8071466535651079E-002
         446  -2.8138100625374238E-002
         447  -2.8203900479577968E-002
         448  -2.8268857991010688E-002
         449  -2.8332965079059257E-002
         450  -2.8396213690612439E-002
         451  -2.8458595800925624E-002
         452  -2.8520103414486842E-002
         453  -2.8580728565883833E-002
         454  -2.8640463320672261E-002
         455  -2.8699299776244781E-002
         456  -2.8757230062701027E-002
         457  -2.8814246343718354E-002
         458  -2.8870340817423290E-002
         459  -2.8925505717263530E-002
         460  -2.8979733312880510E-002
         461  -2.9033015910982299E-002
         462  -2.9085345856216912E-002
         463  -2.9136715532045745E-002
         464  -2.9187117361617242E-002
         465  -2.9236543808640499E-002
         466  -2.9284987378258940E-002
         467  -2.9332440617923700E-002
         468  -2.9378896118266905E-002
         469  -2.9424346513974513E-002
         470  -2.9468784484658759E-002
         471  -2.9512202755730070E-002
         472  -2.9554594099268375E-002
         473  -2.9595951334893622E-002
         474  -2.9636267330635600E-002
         475  -2.9675535003802735E-002
         476  -2.9713747321849934E-002
         477  -2.9750897303245257E-002
         478  -2.9786978018335460E-002
         479  -2.9821982590210225E-002
         480  -2.9855904195564886E-002
         481  -2.9888736065561795E-002
         482  -2.9920471486689946E-002
         483  -2.9951103801623032E-002
         484  -2.9980626410075602E-002
         485  -3.0009032769657367E-002
         486  -3.0036316396725497E-002
         487  -3.0062470867234816E-002
         488  -3.0087489817585768E-002
         489  -3.0111366945470171E-002
         490  -3.0134096010714453E-002
         491  -3.0155670836120495E-002
         492  -3.0176085308303791E-002
         493  -3.0195333378528959E-002
         494  -3.0213409063542446E-002
         495  -3.0230306446402275E-002
         496  -3.0246019677304850E-002
         497  -3.0260542974408635E-002
         498  -3.0273870624654618E-002
         499  -3.0285996984583452E-002
         500  -3.0296916481149235E-002
         501  -3.0306623612529737E-002
         502  -3.0315112948932989E-002
         503  -3.0322379133400256E-002
         504  -3.0328416882605097E-002
         505  -3.0333220987648547E-002
         506  -3.0336786314850296E-002
         507  -3.0339107806535693E-002
         508  -3.0340180481818614E-002
         509  -3.0339999436889784E-002
         510  -3.0338559847266820E-002
         511  -3.0335856967082356E-002
         512  -3.0331886130344585E-002
         513  -3.0326642751697490E-002
         514  -3.0320122327176239E-002
         515  -3.0312320434957615E-002
         516  -3.0303232736105454E-002
         517  -3.0292854975310955E-002
         518  -3.0281182981627758E-002
         519  -3.0268212669201711E-002
         520  -3.0253940037995163E-002
         521  -3.0238361174505807E-002
         522  -3.0221472252479838E-002
         523  -3.0203269533619424E-002
         524  -3.0183749368284343E-002
         525  -3.0162908196187683E-002
         526  -3.0140742547085580E-002
         527  -3.0117249041460775E-002
         528  -3.0092424391200013E-002
         529  -3.0066265400265080E-002
         530  -3.0038768965357499E-002
         531  -3.0009932076576672E-002
         532  -2.9979751818071446E-002
         533  -2.9948225368684963E-002
         534  -2.9915350002592770E-002
         535  -2.9881123089933993E-002
         536  -2.9845542097435528E-002
         537  -2.9808604589029238E-002
         538  -2.9770308226461890E-002
         539  -2.9730650769897903E-002
         540  -2.9689630078514693E-002
         541  -2.9647244111090584E-002
         542  -2.9603490926585225E-002
         543  -2.9558368684712316E-002
         544  -2.9511875646504687E-002
         545  -2.9464010174871491E-002
         546  -2.9414770735147575E-002
         547  -2.9364155895634785E-002
         548  -2.9312164328135288E-002
         549  -2.9258794808476648E-002
         550  -2.9204046217028677E-002
         551  -2.9147917539211976E-002
         552  -2.9090407865998050E-002
         553  -2.9031516394400835E-002
         554  -2.8971242427959752E-002
         555  -2.8909585377213973E-002
         556  -2.8846544760167996E-002
         557  -2.8782120202748344E-002
         558  -2.8716311439251335E-002
         559  -2.8649118312781868E-002
         560  -2.8580540775683089E-002
         561  -2.8510578889956891E-002
         562  -2.8439232827675184E-002
         563  -2.8366502871381812E-002
         564  -2.8292389414485062E-002
         565  -2.8216892961640740E-002
         566  -2.8140014129125597E-002
         567  -2.8061753645201228E-002
         568  -2.7982112350468141E-002
         569  -2.7901091198210149E-002
         570  -2.7818691254728835E-002
         571  -2.7734913699668132E-002
         572  -2.7649759826328831E-002
         573  -2.7563231041973120E-002
         574  -2.7475328868118883E-002
         575  -2.7386054940823846E-002
         576  -2.7295411010959430E-002
         577  -2.7203398944474235E-002
         578  -2.7110020722647152E-002
         579  -2.7015278442329989E-002
         580  -2.6919174316179500E-002
         581  -2.6821710672878876E-002
         582  -2.6722889957348544E-002
         583  -2.6622714730946240E-002
         584  -2.6521187671656281E-002
         585  -2.6418311574267991E-002
         586  -2.6314089350543232E-002
         587  -2.6208524029372949E-002
         588  -2.6101618756922729E-002
         589  -2.5993376796767220E-002
         590  -2.5883801530013507E-002
         591  -2.5772896455413193E-002
         592  -2.5660665189463357E-002
         593  -2.5547111466496152E-002
         594  -2.5432239138757085E-002
         595  -2.5316052176471895E-002
         596  -2.5198554667902020E-002
         597  -2.5079750819388565E-002
         598  -2.4959644955384767E-002
         599  -2.4838241518476814E-002
         600  -2.4715545069393170E-002
         601  -2.4591560287002125E-002
         602  -2.4466291968297707E-002
         603  -2.4339745028373848E-002
         604  -2.4211924500386766E-002
         605  -2.4082835535505505E-002
         606  -2.3952483402850687E-002
         607  -2.3820873489421315E-002
         608  -2.3688011300009675E-002
         609  -2.3553902457104287E-002
         610  -2.3418552700780870E-002
         611  -2.3281967888581313E-002
         612  -2.3144153995380529E-002
         613  -2.3005117113241311E-002
         614  -2.2864863451257059E-002
         615  -2.2723399335382394E-002
         616  -2.2580731208251565E-002
         617  -2.2436865628984788E-002
         618  -2.2291809272982275E-002
         619  -2.2145568931706137E-002
         620  -2.1998151512450038E-002
         621  -2.1849564038096535E-002
         622  -2.1699813646862236E-002
         623  -2.1548907592030608E-002
         624  -2.1396853241672533E-002
         625  -2.1243658078354530E-002
         626  -2.1089329698834685E-002
         627  -2.0933875813746197E-002
         628  -2.0777304247268657E-002
         629  -2.0619622936786909E-002
         630  -2.0460839932537611E-002
         631  -2.0300963397243441E-002
         632  -2.0140001605734908E-002
         633  -1.9977962944559821E-002
         634  -1.9814855911580422E-002
         635  -1.9650689115558114E-002
         636  -1.9485471275725856E-002
         637  -1.9319211221348231E-002
         638  -1.9151917891269087E-002
         639  -1.8983600333446950E-002
         640  -1.8814267704477979E-002
         641  -1.8643929269106702E-002
         642  -1.8472594399724412E-002
         643  -1.8300272575855189E-002
         644  -1.8126973383629744E-002
         645  -1.7952706515246900E-002
         646  -1.7777481768422899E-002
         647  -1.7601309045828392E-002
         648  -1.7424198354513268E-002
         649  -1.7246159805319239E-002
         650  -1.7067203612280320E-002
         651  -1.6887340092011059E-002
         652  -1.6706579663082727E-002
         653  -1.6524932845387360E-002
         654  -1.6342410259489733E-002
         655  -1.6159022625967329E-002
         656  -1.5974780764738211E-002
         657  -1.5789695594377005E-002
         658  -1.5603778131418887E-002
         659  -1.5417039489651669E-002
         660  -1.5229490879396004E-002
         661  -1.5041143606773751E-002
         662  -1.4852009072964561E-002
         663  -1.4662098773450680E-002
         664  -1.4471424297250061E-002
         665  -1.4279997326137772E-002
         666  -1.4087829633855815E-002
         667  -1.3894933085311340E-002
         668  -1.3701319635763333E-002
         669  -1.3507001329997810E-002
         670  -1.3311990301491612E-002
         671  -1.3116298771564786E-002
         672  -1.2919939048521645E-002
         673  -1.2722923526780576E-002
         674  -1.2525264685992618E-002
         675  -1.2326975090148878E-002
         676  -1.2128067386676883E-002
         677  -1.1928554305525840E-002
         678  -1.1728448658240971E-002
         679  -1.1527763337026915E-002
         680  -1.1326511313800294E-002
         681  -1.1124705639231486E-002
         682  -1.0922359441775694E-002
         683  -1.0719485926693388E-002
         684  -1.0516098375060149E-002
         685  -1.0312210142766034E-002
         686  -1.0107834659504496E-002
         687  -9.9029854277509748E-003
         688  -9.6976760217311973E-003
         689  -9.4919200863792848E-003
         690  -9.2857313362857512E-003
         691  -9.0791235546354328E-003
         692  -8.8721105921354994E-003
         693  -8.6647063659335676E-003
         694  -8.4569248585260361E-003
         695  -8.2487801166567058E-003
         696  -8.0402862502057977E-003
         697  -7.8314574310694267E-003
         698  -7.6223078920296542E-003
         699  -7.4128519256151737E-003
         700  -7.2031038829527619E-003
         701  -6.9930781726095514E-003
         702  -6.7827892594262470E-003
         703  -6.5722516633413570E-003
         704  -6.3614799582065772E-003
         705  -6.1504887705933703E-003
         706  -5.9392927785908989E-003
         707  -5.7279067105953565E-003
         708  -5.5163453440908597E-003
         709  -5.3046235044219483E-003
         710  -5.0927560635578356E-003
         711  -4.8807579388485027E-003
         712  -4.6686440917727383E-003
         713  -4.4564295266782518E-003
         714  -4.2441292895139416E-003
         715  -4.0317584665544581E-003
         716  -3.8193321831171533E-003
         717  -3.6068656022715377E-003
         718  -3.3943739235413671E-003
         719  -3.1818723815994561E-003
         720  -2.9693762449553530E-003
         721  -2.7569008146359885E-003
         722  -2.5444614228594107E-003
         723  -2.3320734317017360E-003
         724  -2.1197522317574343E-003
         725  -1.9075132407930660E-003
         726  -1.6953719023946022E-003
         727  -1.4833436846084477E-003
         728  -1.2714440785762929E-003
         729  -1.0596885971639234E-003
         730  -8.4809277358411381E-004
         731  -6.3667216001373264E-004
         732  -4.2544232620519236E-004
         733  -2.1441885809237108E-004
         734  -3.6173563911406504E-006
         735   2.0694656480536787E-004
         736   4.1725727943662670E-004
         737   6.2729915088956777E-004
         738   8.3705653341829681E-004
         739   1.0465137735685298E-003
         740   1.2556552116066123E-003
         741   1.4644651829529862E-003
         742   1.6729280196199606E-003
         743   1.8810280516536532E-003
         744   2.0887496085799520E-003
         745   2.2960770208543661E-003
         746   2.5029946213156137E-003
         747   2.7094867466428106E-003
         748   2.9155377388161126E-003
         749   3.1211319465806616E-003
         750   3.3262537269137041E-003
         751   3.5308874464947148E-003
         752   3.7350174831783972E-003
         753   3.9386282274704023E-003
         754   4.1417040840056197E-003
         755   4.3442294730288928E-003
         756   4.5461888318780053E-003
         757   4.7475666164687961E-003
         758   4.9483473027822295E-003
         759   5.1485153883533046E-003
         760   5.3480553937616119E-003
         761   5.5469518641234200E-003
         762   5.7451893705851072E-003
         763   5.9427525118177990E-003
         764   6.1396259155130717E-003
         765   6.3357942398795256E-003
         766   6.5312421751401156E-003
         767   6.7259544450300537E-003
         768   6.9199158082951370E-003
         769   7.1131110601903476E-003
         770   7.3055250339785554E-003
         771   7.4971426024291752E-003
         772   7.6879486793166160E-003
         773   7.8779282209183645E-003
         774   8.0670662275125361E-003
         775   8.2553477448747414E-003
         776   8.4427578657741090E-003
         777   8.6292817314682947E-003
         778   8.8149045331973302E-003
         779   8.9996115136761375E-003
         780   9.1833879685855359E-003
         781   9.3662192480616375E-003
         782   9.5480907581833759E-003
         783   9.7289879624580938E-003
         784   9.9088963833049801E-003
         785   1.0087801603536195E-002
         786   1.0265689267835545E-002
         787   1.0442545084234514E-002
         788   1.0618354825585517E-002
         789   1.0793104331032184E-002
         790   1.0966779507476548E-002
         791   1.1139366331042915E-002
         792   1.1310850848538317E-002
         793   1.1481219178909366E-002
         794   1.1650457514695289E-002
         795   1.1818552123477087E-002
         796   1.1985489349322540E-002
         797   1.2151255614226981E-002
         798   1.2315837419549643E-002
         799   1.2479221347445391E-002
         800   1.2641394062291738E-002
         801   1.2802342312110906E-002
         802   1.2962052929986839E-002
         803   1.3120512835476951E-002
         804   1.3277709036018484E-002
         805   1.3433628628329287E-002
         806   1.3588258799802879E-002
         807   1.3741586829897593E-002
         808   1.3893600091519701E-002
         809   1.4044286052400294E-002
         810   1.4193632276465803E-002
         811   1.4341626425201965E-002
         812   1.4488256259011113E-002
         813   1.4633509638562574E-002
         814   1.4777374526136079E-002
         815   1.4919838986957978E-002
         816   1.5060891190530126E-002
         817   1.5200519411951248E-002
         818   1.5338712033230673E-002
         819   1.5475457544594248E-002
         820   1.5610744545782275E-002
         821   1.5744561747339323E-002
         822   1.5876897971895763E-002
         823   1.6007742155440846E-002
         824   1.6137083348587183E-002
         825   1.6264910717826511E-002
         826   1.6391213546776497E-002
         827   1.6515981237418535E-002
         828   1.6639203311326307E-002
         829   1.6760869410884956E-002
         830   1.6880969300500804E-002
         831   1.6999492867801339E-002
         832   1.7116430124825426E-002
         833   1.7231771209203547E-002
         834   1.7345506385327881E-002
         835   1.7457626045512202E-002
         836   1.7568120711141277E-002
         837   1.7676981033809779E-002
         838   1.7784197796450452E-002
         839   1.7889761914451446E-002
         840   1.7993664436762643E-002
         841   1.8095896546990873E-002
         842   1.8196449564483845E-002
         843   1.8295314945402638E-002
         844   1.8392484283782658E-002
         845   1.8487949312582890E-002
         846   1.8581701904723302E-002
         847   1.8673734074110278E-002
         848   1.8764037976649970E-002
         849   1.8852605911249345E-002
         850   1.8939430320804911E-002
         851   1.9024503793178885E-002
         852   1.9107819062162731E-002
         853   1.9189369008427944E-002
         854   1.9269146660463855E-002
         855   1.9347145195502510E-002
         856   1.9423357940430264E-002
         857   1.9497778372686174E-002
         858   1.9570400121146924E-002
         859   1.9641216966998259E-002
         860   1.9710222844592687E-002
         861   1.9777411842293459E-002
         862   1.9842778203304594E-002
         863   1.9906316326486918E-002
         864   1.9968020767159925E-002
         865   2.0027886237889432E-002
         866   2.0085907609260770E-002
         867   2.0142079910637573E-002
         868   2.0196398330905904E-002
         869   2.0248858219203716E-002
         870   2.0299455085635448E-002
         871   2.0348184601971710E-002
         872   2.0395042602333904E-002
         873   2.0440025083863760E-002
         874   2.0483128207377552E-002
         875   2.0524348298005004E-002
         876   2.0563681845812726E-002
         877   2.0601125506412101E-002
         878   2.0636676101551510E-002
         879   2.0670330619692843E-002
         880   2.0702086216572119E-002
         881   2.0731940215744201E-002
         882   2.0759890109111469E-002
         883   2.0785933557436378E-002
         884   2.0810068390837794E-002
