         196   3.8234976989471136E-003
         197   3.8684336855150736E-003
         198   3.9137112868998080E-003
         199   3.9593311715686152E-003
         200   4.0052939893840903E-003
         201   4.0516003714135282E-003
         202   4.0982509297387290E-003
         203   4.1452462572662361E-003
         204   4.1925869275379985E-003
         205   4.2402734945425095E-003
         206   4.2883064925264298E-003
         207   4.3366864358066999E-003
         208   4.3854138185832050E-003
         209   4.4344891147519603E-003
         210   4.4839127777188889E-003
         211   4.5336852402141602E-003
         212   4.5838069141071547E-003
         213   4.6342781902220546E-003
         214   4.6850994381540867E-003
         215   4.7362710060864484E-003
         216   4.7877932206079089E-003
         217   4.8396663865311346E-003
         218   4.8918907867117603E-003
         219   4.9444666818681858E-003
         220   4.9973943104022018E-003
         221   5.0506738882203821E-003
         222   5.1043056085562878E-003
         223   5.1582896417935566E-003
         224   5.2126261352898173E-003
         225   5.2673152132015127E-003
         226   5.3223569763096203E-003
         227   5.3777515018463189E-003
         228   5.4334988433225847E-003
         229   5.4895990303567774E-003
         230   5.5460520685042163E-003
         231   5.6028579390877660E-003
         232   5.6600165990294644E-003
         233   5.7175279806832343E-003
         234   5.7753919916686295E-003
         235   5.8336085147057204E-003
         236   5.8921774074511017E-003
         237   5.9510985023350244E-003
         238   6.0103716063997208E-003
         239   6.0699965011389266E-003
         240   6.1299729423385796E-003
         241   6.1903006599187821E-003
         242   6.2509793577770131E-003
         243   6.3120087136326070E-003
         244   6.3733883788725494E-003
         245   6.4351179783985919E-003
         246   6.4971971104756795E-003
         247   6.5596253465817879E-003
         248   6.6224022312591094E-003
         249   6.6855272819666724E-003
         250   6.7489999889343696E-003
         251   6.8128198150184602E-003
         252   6.8769861955585310E-003
         253   6.9414985382359341E-003
         254   7.0063562229337887E-003
         255   7.0715586015984667E-003
         256   7.1371049981026648E-003
         257   7.2029947081100488E-003
         258   7.2692269989415078E-003
         259   7.3358011094430287E-003
         260   7.4027162498552044E-003
         261   7.4699716016844104E-003
         262   7.5375663175756870E-003
         263   7.6054995211872825E-003
         264   7.6737703070669846E-003
         265   7.7423777405301528E-003
         266   7.8113208575395559E-003
         267   7.8805986645869679E-003
         268   7.9502101385765956E-003
         269   8.0201542267103257E-003
         270   8.0904298463748449E-003
         271   8.1610358850306257E-003
         272   8.2319712001027983E-003
         273   8.3032346188739291E-003
         274   8.3748249383787821E-003
         275   8.4467409253009482E-003
         276   8.5189813158715513E-003
         277   8.5915448157698766E-003
         278   8.6644301000260351E-003
         279   8.7376358129256804E-003
         280   8.8111605679167537E-003
         281   8.8850029475183133E-003
         282   8.9591615032314897E-003
         283   9.0336347554524823E-003
         284   9.1084211933877678E-003
         285   9.1835192749714183E-003
         286   9.2589274267845991E-003
         287   9.3346440439772554E-003
         288   9.4106674901920147E-003
         289   9.4869960974902946E-003
         290   9.5636281662807004E-003
         291   9.6405619652496586E-003
         292   9.7177957312943458E-003
         293   9.7953276694579035E-003
         294   9.8731559528669934E-003
         295   9.9512787226716803E-003
         296   1.0029694087987673E-002
         297   1.0108400125840968E-002
         298   1.0187394881114810E-002
         299   1.0266676366499160E-002
         300   1.0346242562442510E-002
         301   1.0426091417106180E-002
         302   1.0506220846321078E-002
         303   1.0586628733546936E-002
         304   1.0667312929834026E-002
         305   1.0748271253787391E-002
         306   1.0829501491533633E-002
         307   1.0911001396690203E-002
         308   1.0992768690337272E-002
         309   1.1074801060992182E-002
         310   1.1157096164586492E-002
         311   1.1239651624445611E-002
         312   1.1322465031271092E-002
         313   1.1405533943125514E-002
         314   1.1488855885420080E-002
         315   1.1572428350904792E-002
         316   1.1656248799661437E-002
         317   1.1740314659099159E-002
         318   1.1824623323952786E-002
         319   1.1909172156283888E-002
         320   1.1993958485484577E-002
         321   1.2078979608284043E-002
         322   1.2164232788757889E-002
         323   1.2249715258340193E-002
         324   1.2335424215838435E-002
         325   1.2421356827451191E-002
         326   1.2507510226788632E-002
         327   1.2593881514895900E-002
         328   1.2680467760279292E-002
         329   1.2767265998935320E-002
         330   1.2854273234382627E-002
         331   1.2941486437696827E-002
         332   1.3028902547548172E-002
         333   1.3116518470242169E-002
         334   1.3204331079763097E-002
         335   1.3292337217820471E-002
         336   1.3380533693898388E-002
         337   1.3468917285307878E-002
         338   1.3557484737242184E-002
         339   1.3646232762835043E-002
         340   1.3735158043221887E-002
         341   1.3824257227604077E-002
         342   1.3913526933316126E-002
         343   1.4002963745895885E-002
         344   1.4092564219157814E-002
         345   1.4182324875269237E-002
         346   1.4272242204829595E-002
         347   1.4362312666952809E-002
         348   1.4452532689352629E-002
         349   1.4542898668431057E-002
         350   1.4633406969369867E-002
         351   1.4724053926225111E-002
         352   1.4814835842024787E-002
         353   1.4905748988869561E-002
         354   1.4996789608036522E-002
         355   1.5087953910086126E-002
         356   1.5179238074972144E-002
         357   1.5270638252154800E-002
         358   1.5362150560716952E-002
         359   1.5453771089483448E-002
         360   1.5545495897143553E-002
         361   1.5637321012376516E-002
         362   1.5729242433980287E-002
         363   1.5821256131003339E-002
         364   1.5913358042879629E-002
         365   1.6005544079566700E-002
         366   1.6097810121686942E-002
         367   1.6190152020671995E-002
         368   1.6282565598910285E-002
         369   1.6375046649897702E-002
         370   1.6467590938391483E-002
         371   1.6560194200567178E-002
         372   1.6652852144178797E-002
         373   1.6745560448722139E-002
         374   1.6838314765601242E-002
         375   1.6931110718298028E-002
         376   1.7023943902545070E-002
         377   1.7116809886501518E-002
         378   1.7209704210932233E-002
         379   1.7302622389389961E-002
         380   1.7395559908400828E-002
         381   1.7488512227652867E-002
         382   1.7581474780187682E-002
         383   1.7674442972595374E-002
         384   1.7767412185212529E-002
         385   1.7860377772323355E-002
         386   1.7953335062364004E-002
         387   1.8046279358129993E-002
         388   1.8139205936986792E-002
         389   1.8232110051083550E-002
         390   1.8324986927569870E-002
         391   1.8417831768815833E-002
         392   1.8510639752635036E-002
         393   1.8603406032510809E-002
         394   1.8696125737825503E-002
         395   1.8788793974092898E-002
         396   1.8881405823193729E-002
         397   1.8973956343614269E-002
         398   1.9066440570687997E-002
         399   1.9158853516840376E-002
         400   1.9251190171836689E-002
         401   1.9343445503032904E-002
         402   1.9435614455629680E-002
         403   1.9527691952929287E-002
         404   1.9619672896595722E-002
         405   1.9711552166917751E-002
         406   1.9803324623074981E-002
         407   1.9894985103406985E-002
         408   1.9986528425685404E-002
         409   2.0077949387389035E-002
         410   2.0169242765981935E-002
         411   2.0260403319194445E-002
         412   2.0351425785307218E-002
         413   2.0442304883438196E-002
         414   2.0533035313832500E-002
         415   2.0623611758155257E-002
         416   2.0714028879787336E-002
         417   2.0804281324123996E-002
         418   2.0894363718876385E-002
         419   2.0984270674376016E-002
         420   2.1073996783881985E-002
         421   2.1163536623891071E-002
         422   2.1252884754450748E-002
         423   2.1342035719474885E-002
         424   2.1430984047062347E-002
         425   2.1519724249818357E-002
         426   2.1608250825178615E-002
         427   2.1696558255736211E-002
         428   2.1784641009571261E-002
         429   2.1872493540583238E-002
         430   2.1960110288826086E-002
         431   2.2047485680845941E-002
         432   2.2134614130021588E-002
         433   2.2221490036907508E-002
         434   2.2308107789579656E-002
         435   2.2394461763983808E-002
         436   2.2480546324286501E-002
         437   2.2566355823228555E-002
         438   2.2651884602481204E-002
         439   2.2737126993004710E-002
         440   2.2822077315409514E-002
         441   2.2906729880319950E-002
         442   2.2991078988740348E-002
         443   2.3075118932423696E-002
         444   2.3158843994242655E-002
         445   2.3242248448563079E-002
         446   2.3325326561619838E-002
         447   2.3408072591895122E-002
         448   2.3490480790498990E-002
         449   2.3572545401552333E-002
         450   2.3654260662572087E-002
         451   2.3735620804858824E-002
         452   2.3816620053886475E-002
         453   2.3897252629694381E-002
         454   2.3977512747281542E-002
         455   2.4057394617003010E-002
         456   2.4136892444968496E-002
         457   2.4216000433443085E-002
         458   2.4294712781250085E-002
         459   2.4373023684175963E-002
         460   2.4450927335377317E-002
         461   2.4528417925789896E-002
         462   2.4605489644539638E-002
         463   2.4682136679355697E-002
         464   2.4758353216985395E-002
         465   2.4834133443611083E-002
         466   2.4909471545269006E-002
         467   2.4984361708269912E-002
         468   2.5058798119621573E-002
         469   2.5132774967453093E-002
         470   2.5206286441441034E-002
         471   2.5279326733237264E-002
         472   2.5351890036898549E-002
         473   2.5423970549317821E-002
         474   2.5495562470657155E-002
         475   2.5566660004782360E-002
         476   2.5637257359699139E-002
         477   2.5707348747990893E-002
         478   2.5776928387258004E-002
         479   2.5845990500558705E-002
         480   2.5914529316851339E-002
         481   2.5982539071438143E-002
         482   2.6050014006410431E-002
         483   2.6116948371095128E-002
         484   2.6183336422502729E-002
         485   2.6249172425776460E-002
         486   2.6314450654642864E-002
         487   2.6379165391863548E-002
         488   2.6443310929688178E-002
         489   2.6506881570308640E-002
         490   2.6569871626314398E-002
         491   2.6632275421148918E-002
         492   2.6694087289567209E-002
         493   2.6755301578094397E-002
         494   2.6815912645485322E-002
         495   2.6875914863185090E-002
         496   2.6935302615790607E-002
         497   2.6994070301512980E-002
         498   2.7052212332640827E-002
         499   2.7109723136004359E-002
         500   2.7166597153440337E-002
         501   2.7222828842257758E-002
         502   2.7278412675704234E-002
         503   2.7333343143433102E-002
         504   2.7387614751971184E-002
         505   2.7441222025187131E-002
         506   2.7494159504760370E-002
         507   2.7546421750650557E-002
         508   2.7598003341567572E-002
         509   2.7648898875441960E-002
         510   2.7699102969895771E-002
         511   2.7748610262713816E-002
         512   2.7797415412315268E-002
         513   2.7845513098225524E-002
         514   2.7892898021548408E-002
         515   2.7939564905438564E-002
         516   2.7985508495574022E-002
         517   2.8030723560628950E-002
         518   2.8075204892746487E-002
         519   2.8118947308011687E-002
         520   2.8161945646924442E-002
         521   2.8204194774872411E-002
         522   2.8245689582603945E-002
         523   2.8286424986700864E-002
         524   2.8326395930051110E-002
         525   2.8365597382321237E-002
         526   2.8404024340428748E-002
         527   2.8441671829014047E-002
         528   2.8478534900912220E-002
         529   2.8514608637624415E-002
         530   2.8549888149788857E-002
         531   2.8584368577651450E-002
         532   2.8618045091535902E-002
         533   2.8650912892313384E-002
         534   2.8682967211871593E-002
         535   2.8714203313583257E-002
         536   2.8744616492774017E-002
         537   2.8774202077189639E-002
         538   2.8802955427462484E-002
         539   2.8830871937577229E-002
         540   2.8857947035335833E-002
         541   2.8884176182821613E-002
         542   2.8909554876862430E-002
         543   2.8934078649493020E-002
         544   2.8957743068416263E-002
         545   2.8980543737463504E-002
         546   2.9002476297053804E-002
         547   2.9023536424652083E-002
         548   2.9043719835226127E-002
         549   2.9063022281702381E-002
         550   2.9081439555420623E-002
         551   2.9098967486587201E-002
         552   2.9115601944727110E-002
         553   2.9131338839134609E-002
         554   2.9146174119322493E-002
         555   2.9160103775469876E-002
         556   2.9173123838868550E-002
         557   2.9185230382367779E-002
         558   2.9196419520817481E-002
         559   2.9206687411509853E-002
         560   2.9216030254619316E-002
         561   2.9224444293640742E-002
         562   2.9231925815825958E-002
         563   2.9238471152618427E-002
         564   2.9244076680086092E-002
         565   2.9248738819352412E-002
         566   2.9252454037025380E-002
         567   2.9255218845624657E-002
         568   2.9257029804006615E-002
         569   2.9257883517787426E-002
         570   2.9257776639694581E-002
         571   2.9256705870198151E-002
         572   2.9254667957710697E-002
         573   2.9251659699075314E-002
         574   2.9247677939977800E-002
         575   2.9242719575356436E-002
         576   2.9236781549809476E-002
         577   2.9229860858000195E-002
         578   2.9221954545059544E-002
         579   2.9213059706986268E-002
         580   2.9203173491044544E-002
         581   2.9192293096159033E-002
         582   2.9180415773307298E-002
         583   2.9167538825909629E-002
         584   2.9153659610216084E-002
         585   2.9138775535690876E-002
         586   2.9122884065393914E-002
         587   2.9105982716359603E-002
         588   2.9088069059972656E-002
         589   2.9069140722341125E-002
         590   2.9049195384666392E-002
         591   2.9028230783610224E-002
         592   2.9006244711658774E-002
         593   2.8983235017483518E-002
         594   2.8959199606299037E-002
         595   2.8934136440217695E-002
         596   2.8908043538601106E-002
         597   2.8880918978408356E-002
         598   2.8852760894540929E-002
         599   2.8823567480184331E-002
         600   2.8793336987146388E-002
         601   2.8762067726192053E-002
         602   2.8729758067374871E-002
         603   2.8696406440364895E-002
         604   2.8662011334773127E-002
         605   2.8626571300472341E-002
         606   2.8590084947914388E-002
         607   2.8552550948443792E-002
         608   2.8513968034607699E-002
         609   2.8474335000462103E-002
         610   2.8433650701874317E-002
         611   2.8391914056821631E-002
         612   2.8349124045686208E-002
         613   2.8305279711546016E-002
         614   2.8260380160461902E-002
         615   2.8214424561760723E-002
         616   2.8167412148314495E-002
         617   2.8119342216815470E-002
         618   2.8070214128047236E-002
         619   2.8020027307151682E-002
         620   2.7968781243891808E-002
         621   2.7916475492910420E-002
         622   2.7863109673984591E-002
         623   2.7808683472275896E-002
         624   2.7753196638576366E-002
         625   2.7696648989550137E-002
         626   2.7639040407970758E-002
         627   2.7580370842954102E-002
         628   2.7520640310186889E-002
         629   2.7459848892150786E-002
         630   2.7397996738341951E-002
         631   2.7335084065486133E-002
         632   2.7271111157749179E-002
         633   2.7206078366942978E-002
         634   2.7139986112726833E-002
         635   2.7072834882804122E-002
         636   2.7004625233114300E-002
         637   2.6935357788020229E-002
         638   2.6865033240490731E-002
         639   2.6793652352278385E-002
         640   2.6721215954092499E-002
         641   2.6647724945767299E-002
         642   2.6573180296425206E-002
         643   2.6497583044635242E-002
         644   2.6420934298566529E-002
         645   2.6343235236136804E-002
         646   2.6264487105155974E-002
         647   2.6184691223464670E-002
         648   2.6103848979067767E-002
         649   2.6021961830262799E-002
         650   2.5939031305763336E-002
         651   2.5855059004817240E-002
         652   2.5770046597319733E-002
         653   2.5683995823921328E-002
         654   2.5596908496130572E-002
         655   2.5508786496411515E-002
         656   2.5419631778276032E-002
         657   2.5329446366370748E-002
         658   2.5238232356558782E-002
         659   2.5145991915996077E-002
         660   2.5052727283202472E-002
         661   2.4958440768127324E-002
         662   2.4863134752209828E-002
         663   2.4766811688433844E-002
         664   2.4669474101377351E-002
         665   2.4571124587256420E-002
         666   2.4471765813963726E-002
         667   2.4371400521101486E-002
         668   2.4270031520009054E-002
         669   2.4167661693784797E-002
         670   2.4064293997302522E-002
         671   2.3959931457222299E-002
         672   2.3854577171995663E-002
         673   2.3748234311865245E-002
         674   2.3640906118858784E-002
         675   2.3532595906777445E-002
         676   2.3423307061178504E-002
         677   2.3313043039352350E-002
         678   2.3201807370293807E-002
         679   2.3089603654667688E-002
         680   2.2976435564768711E-002
         681   2.2862306844475617E-002
         682   2.2747221309199518E-002
         683   2.2631182845826568E-002
         684   2.2514195412654727E-002
         685   2.2396263039324838E-002
         686   2.2277389826745857E-002
         687   2.2157579947014241E-002
         688   2.2036837643327582E-002
         689   2.1915167229892313E-002
         690   2.1792573091825643E-002
         691   2.1669059685051568E-002
         692   2.1544631536191065E-002
         693   2.1419293242446381E-002
         694   2.1293049471479444E-002
         695   2.1165904961284409E-002
         696   2.1037864520054236E-002
         697   2.0908933026041455E-002
         698   2.0779115427412925E-002
         699   2.0648416742098732E-002
         700   2.0516842057635154E-002
         701   2.0384396531001693E-002
         702   2.0251085388452165E-002
         703   2.0116913925339867E-002
         704   1.9981887505936800E-002
         705   1.9846011563246935E-002
         706   1.9709291598813572E-002
         707   1.9571733182520718E-002
         708   1.9433341952388525E-002
         709   1.9294123614362783E-002
         710   1.9154083942098474E-002
         711   1.9013228776737352E-002
         712   1.8871564026679624E-002
         713   1.8729095667349618E-002
         714   1.8585829740955573E-002
         715   1.8441772356243457E-002
         716   1.8296929688244836E-002
         717   1.8151307978018835E-002
         718   1.8004913532388159E-002
         719   1.7857752723669171E-002
         720   1.7709831989396088E-002
         721   1.7561157832039230E-002
         722   1.7411736818717369E-002
         723   1.7261575580904180E-002
         724   1.7110680814128809E-002
         725   1.6959059277670510E-002
         726   1.6806717794247476E-002
         727   1.6653663249699746E-002
         728   1.6499902592666246E-002
         729   1.6345442834256051E-002
         730   1.6190291047713724E-002
         731   1.6034454368078883E-002
         732   1.5877939991839920E-002
         733   1.5720755176581939E-002
         734   1.5562907240628901E-002
         735   1.5404403562679971E-002
         736   1.5245251581440121E-002
         737   1.5085458795244986E-002
         738   1.4925032761679970E-002
         739   1.4763981097193655E-002
         740   1.4602311476705477E-002
         741   1.4440031633207732E-002
         742   1.4277149357361938E-002
         743   1.4113672497089500E-002
         744   1.3949608957156780E-002
         745   1.3784966698754519E-002
         746   1.3619753739071703E-002
         747   1.3453978150863811E-002
         748   1.3287648062015557E-002
         749   1.3120771655098054E-002
         750   1.2953357166920499E-002
         751   1.2785412888076345E-002
         752   1.2616947162484014E-002
         753   1.2447968386922172E-002
         754   1.2278485010559578E-002
         755   1.2108505534479530E-002
         756   1.1938038511198960E-002
         757   1.1767092544182157E-002
         758   1.1595676287349196E-002
         759   1.1423798444579051E-002
         760   1.1251467769207458E-002
         761   1.1078693063519511E-002
         762   1.0905483178237099E-002
         763   1.0731847012001101E-002
         764   1.0557793510848467E-002
         765   1.0383331667684162E-002
         766   1.0208470521748008E-002
         767   1.0033219158076485E-002
         768   9.8575867069594716E-003
         769   9.6815823433920138E-003
         770   9.5052152865210994E-003
         771   9.3284947990875146E-003
         772   9.1514301868627981E-003
         773   8.9740307980813189E-003
         774   8.7963060228675172E-003
         775   8.6182652926583714E-003
         776   8.4399180796210609E-003
         777   8.2612738960659415E-003
         778   8.0823422938548061E-003
         779   7.9031328638044952E-003
         780   7.7236552350858877E-003
         781   7.5439190746183337E-003
         782   7.3639340864595166E-003
         783   7.1837100111908263E-003
         784   7.0032566252982813E-003
         785   6.8225837405490094E-003
         786   6.6417012033633590E-003
         787   6.4606188941826702E-003
         788   6.2793467268327328E-003
         789   6.0978946478830098E-003
         790   5.9162726360016196E-003
         791   5.7344907013061703E-003
         792   5.5525588847104386E-003
         793   5.3704872572669891E-003
         794   5.1882859195057432E-003
         795   5.0059650007685383E-003
         796   4.8235346585397574E-003
         797   4.6410050777730459E-003
         798   4.4583864702141601E-003
         799   4.2756890737200154E-003
         800   4.0929231515739600E-003
         801   3.9100989917973420E-003
         802   3.7272269064573911E-003
         803   3.5443172309714923E-003
         804   3.3613803234078810E-003
         805   3.1784265637828158E-003
         806   2.9954663533542764E-003
         807   2.8125101139122406E-003
         808   2.6295682870655858E-003
         809   2.4466513335256708E-003
         810   2.2637697323866449E-003
         811   2.0809339804025418E-003
         812   1.8981545912612051E-003
         813   1.7154420948550999E-003
         814   1.5328070365490647E-003
         815   1.3502599764450582E-003
         816   1.1678114886439501E-003
         817   9.8547216050441427E-004
         818   8.0325259189897901E-004
         819   6.2116339446728651E-004
         820   4.3921519086662162E-004
         821   2.5741861401976020E-004
         822   7.5784306360197727E-005
         823  -1.0567708092518746E-004
         824  -2.8695488865597830E-004
         825  -4.6803845042051409E-004
         826  -6.4891709334057805E-004
         827  -8.2958013883841961E-004
         828  -1.0100169034060532E-003
         829  -1.1902166993767740E-003
         830  -1.3701688356988343E-003
         831  -1.5498626187112154E-003
         832  -1.7292873529214424E-003
         833  -1.9084323417853767E-003
         834  -2.0872868884889272E-003
         835  -2.2658402967316209E-003
         836  -2.4440818715119684E-003
         837  -2.6220009199145675E-003
         838  -2.7995867518988797E-003
         839  -2.9768286810896195E-003
         840  -3.1537160255686938E-003
         841  -3.3302381086686289E-003
         842  -3.5063842597674211E-003
         843  -3.6821438150847507E-003
         844  -3.8575061184794902E-003
         845  -4.0324605222484570E-003
         846  -4.2069963879263197E-003
         847  -4.3811030870866312E-003
         848  -4.5547700021438889E-003
         849  -4.7279865271565771E-003
         850  -4.9007420686311238E-003
         851  -5.0730260463267042E-003
         852  -5.2448278940608259E-003
         853  -5.4161370605156261E-003
         854  -5.5869430100448326E-003
         855  -5.7572352234812937E-003
         856  -5.9270031989450377E-003
         857  -6.0962364526517794E-003
         858  -6.2649245197218071E-003
         859  -6.4330569549892087E-003
         860  -6.6006233338113188E-003
         861  -6.7676132528783784E-003
         862  -6.9340163310232933E-003
         863  -7.0998222100314510E-003
         864  -7.2650205554505142E-003
         865  -7.4296010574001316E-003
         866  -7.5935534313814924E-003
         867  -7.7568674190866627E-003
         868  -7.9195327892076246E-003
         869  -8.0815393382449585E-003
         870  -8.2428768913160987E-003
         871  -8.4035353029630992E-003
         872  -8.5635044579598241E-003
         873  -8.7227742721185005E-003
         874  -8.8813346930955838E-003
         875  -9.0391757011968419E-003
         876  -9.1962873101815949E-003
         877  -9.3526595680660449E-003
         878  -9.5082825579256326E-003
         879  -9.6631463986963373E-003
         880  -9.8172412459748594E-003
         881  -9.9705572928176119E-003
         882  -1.0123084770538460E-002
         883  -1.0274813949505126E-002
         884  -1.0425735139934196E-002
         885  -1.0575838692684662E-002
         886  -1.0725115000049924E-002
         887  -1.0873554496548192E-002
         888  -1.1021147659711204E-002
         889  -1.1167885010871183E-002
         890  -1.1313757115946005E-002
         891  -1.1458754586222461E-002
         892  -1.1602868079137567E-002
         893  -1.1746088299057846E-002
         894  -1.1888405998056514E-002
         895  -1.2029811976688499E-002
         896  -1.2170297084763224E-002
         897  -1.2309852222115093E-002
         898  -1.2448468339371584E-002
         899  -1.2586136438718899E-002
         900  -1.2722847574665113E-002
         901  -1.2858592854800732E-002
         902  -1.2993363440556587E-002
         903  -1.3127150547959012E-002
         904  -1.3259945448382240E-002
         905  -1.3391739469297911E-002
         906  -1.3522523995021686E-002
         907  -1.3652290467456812E-002
         908  -1.3781030386834659E-002
         909  -1.3908735312452104E-002
         910  -1.4035396863405717E-002
         911  -1.4161006719322645E-002
         912  -1.4285556621088187E-002
         913  -1.4409038371569937E-002
         914  -1.4531443836338441E-002
         915  -1.4652764944384333E-002
         916  -1.4772993688831832E-002
         917  -1.4892122127648549E-002
         918  -1.5010142384351581E-002
         919  -1.5127046648709746E-002
         920  -1.5242827177441944E-002
         921  -1.5357476294911592E-002
         922  -1.5470986393816990E-002
         923  -1.5583349935877662E-002
         924  -1.5694559452516483E-002
         925  -1.5804607545537648E-002
         926  -1.5913486887800303E-002
