         410  -1.7942989186118745E-002
         411  -1.8028464103863325E-002
         412  -1.8113907850084415E-002
         413  -1.8199316507035095E-002
         414  -1.8284686138763100E-002
         415  -1.8370012791276216E-002
         416  -1.8455292492709854E-002
         417  -1.8540521253496551E-002
         418  -1.8625695066537579E-002
         419  -1.8710809907376568E-002
         420  -1.8795861734375179E-002
         421  -1.8880846488890806E-002
         422  -1.8965760095456238E-002
         423  -1.9050598461961454E-002
         424  -1.9135357479837346E-002
         425  -1.9220033024241471E-002
         426  -1.9304620954245819E-002
         427  -1.9389117113026547E-002
         428  -1.9473517328055728E-002
         429  -1.9557817411295083E-002
         430  -1.9642013159391701E-002
         431  -1.9726100353875679E-002
         432  -1.9810074761359823E-002
         433  -1.9893932133741167E-002
         434  -1.9977668208404579E-002
         435  -2.0061278708428228E-002
         436  -2.0144759342791033E-002
         437  -2.0228105806581988E-002
         438  -2.0311313781211451E-002
         439  -2.0394378934624337E-002
         440  -2.0477296921515207E-002
         441  -2.0560063383545244E-002
         442  -2.0642673949561128E-002
         443  -2.0725124235815774E-002
         444  -2.0807409846190981E-002
         445  -2.0889526372421870E-002
         446  -2.0971469394323261E-002
         447  -2.1053234480017793E-002
         448  -2.1134817186165968E-002
         449  -2.1216213058197909E-002
         450  -2.1297417630547082E-002
         451  -2.1378426426885647E-002
         452  -2.1459234960361721E-002
         453  -2.1539838733838395E-002
         454  -2.1620233240134443E-002
         455  -2.1700413962266921E-002
         456  -2.1780376373695412E-002
         457  -2.1860115938568035E-002
         458  -2.1939628111969169E-002
         459  -2.2018908340168935E-002
         460  -2.2097952060874296E-002
         461  -2.2176754703481929E-002
         462  -2.2255311689332712E-002
         463  -2.2333618431967909E-002
         464  -2.2411670337386974E-002
         465  -2.2489462804307043E-002
         466  -2.2566991224423984E-002
         467  -2.2644250982675102E-002
         468  -2.2721237457503443E-002
         469  -2.2797946021123665E-002
         470  -2.2874372039789485E-002
         471  -2.2950510874062670E-002
         472  -2.3026357879083609E-002
         473  -2.3101908404843378E-002
         474  -2.3177157796457317E-002
         475  -2.3252101394440134E-002
         476  -2.3326734534982470E-002
         477  -2.3401052550228917E-002
         478  -2.3475050768557583E-002
         479  -2.3548724514860949E-002
         480  -2.3622069110828259E-002
         481  -2.3695079875229293E-002
         482  -2.3767752124199501E-002
         483  -2.3840081171526580E-002
         484  -2.3912062328938291E-002
         485  -2.3983690906391773E-002
         486  -2.4054962212364066E-002
         487  -2.4125871554143988E-002
         488  -2.4196414238125304E-002
         489  -2.4266585570101164E-002
         490  -2.4336380855559801E-002
         491  -2.4405795399981504E-002
         492  -2.4474824509136718E-002
         493  -2.4543463489385495E-002
         494  -2.4611707647977991E-002
         495  -2.4679552293356239E-002
         496  -2.4746992735457007E-002
         497  -2.4814024286015847E-002
         498  -2.4880642258872182E-002
         499  -2.4946841970275593E-002
         500  -2.5012618739193093E-002
         501  -2.5077967887617483E-002
         502  -2.5142884740876812E-002
         503  -2.5207364627944741E-002
         504  -2.5271402881752024E-002
         505  -2.5334994839498887E-002
         506  -2.5398135842968433E-002
         507  -2.5460821238840938E-002
         508  -2.5523046379009116E-002
         509  -2.5584806620894206E-002
         510  -2.5646097327763052E-002
         511  -2.5706913869045951E-002
         512  -2.5767251620655417E-002
         513  -2.5827105965305686E-002
         514  -2.5886472292833081E-002
         515  -2.5945346000517129E-002
         516  -2.6003722493402447E-002
         517  -2.6061597184621355E-002
         518  -2.6118965495717215E-002
         519  -2.6175822856968414E-002
         520  -2.6232164707713126E-002
         521  -2.6287986496674628E-002
         522  -2.6343283682287229E-002
         523  -2.6398051733022902E-002
         524  -2.6452286127718414E-002
         525  -2.6505982355903072E-002
         526  -2.6559135918126947E-002
         527  -2.6611742326289694E-002
         528  -2.6663797103969777E-002
         529  -2.6715295786754214E-002
         530  -2.6766233922568806E-002
         531  -2.6816607072008686E-002
         532  -2.6866410808669368E-002
         533  -2.6915640719478145E-002
         534  -2.6964292405025785E-002
         535  -2.7012361479898665E-002
         536  -2.7059843573011114E-002
         537  -2.7106734327938094E-002
         538  -2.7153029403248114E-002
         539  -2.7198724472836413E-002
         540  -2.7243815226258315E-002
         541  -2.7288297369062783E-002
         542  -2.7332166623126188E-002
         543  -2.7375418726986102E-002
         544  -2.7418049436175363E-002
         545  -2.7460054523556078E-002
         546  -2.7501429779653773E-002
         547  -2.7542171012991591E-002
         548  -2.7582274050424467E-002
         549  -2.7621734737473296E-002
         550  -2.7660548938659119E-002
         551  -2.7698712537837192E-002
         552  -2.7736221438530995E-002
         553  -2.7773071564266141E-002
         554  -2.7809258858904128E-002
         555  -2.7844779286975936E-002
         556  -2.7879628834015478E-002
         557  -2.7913803506892758E-002
         558  -2.7947299334146896E-002
         559  -2.7980112366318817E-002
         560  -2.8012238676283642E-002
         561  -2.8043674359582861E-002
         562  -2.8074415534756033E-002
         563  -2.8104458343672246E-002
         564  -2.8133798951861126E-002
         565  -2.8162433548843371E-002
         566  -2.8190358348460991E-002
         567  -2.8217569589206924E-002
         568  -2.8244063534554248E-002
         569  -2.8269836473284859E-002
         570  -2.8294884719817552E-002
         571  -2.8319204614535621E-002
         572  -2.8342792524113737E-002
         573  -2.8365644841844312E-002
         574  -2.8387757987963128E-002
         575  -2.8409128409974328E-002
         576  -2.8429752582974688E-002
         577  -2.8449627009977177E-002
         578  -2.8468748222233688E-002
         579  -2.8487112779557067E-002
         580  -2.8504717270642296E-002
         581  -2.8521558313386815E-002
         582  -2.8537632555209989E-002
         583  -2.8552936673371727E-002
         584  -2.8567467375290083E-002
         585  -2.8581221398858006E-002
         586  -2.8594195512759064E-002
         587  -2.8606386516782177E-002
         588  -2.8617791242135353E-002
         589  -2.8628406551758304E-002
         590  -2.8638229340634039E-002
         591  -2.8647256536099338E-002
         592  -2.8655485098154052E-002
         593  -2.8662912019769310E-002
         594  -2.8669534327194469E-002
         595  -2.8675349080262910E-002
         596  -2.8680353372696525E-002
         597  -2.8684544332408992E-002
         598  -2.8687919121807733E-002
         599  -2.8690474938094561E-002
         600  -2.8692209013564920E-002
         601  -2.8693118615905847E-002
         602  -2.8693201048492458E-002
         603  -2.8692453650014660E-002
         604  -2.8690873796785983E-002
         605  -2.8688458901010384E-002
         606  -2.8685206411751377E-002
         607  -2.8681113815221097E-002
         608  -2.8676178635067873E-002
         609  -2.8670398432662107E-002
         610  -2.8663770807380678E-002
         611  -2.8656293396889559E-002
         612  -2.8647963877424871E-002
         613  -2.8638779964072176E-002
         614  -2.8628739411044095E-002
         615  -2.8617840011956139E-002
         616  -2.8606079600100805E-002
         617  -2.8593456048719851E-002
         618  -2.8579967271274723E-002
         619  -2.8565611221715186E-002
         620  -2.8550385894746021E-002
         621  -2.8534289326091859E-002
         622  -2.8517319592760059E-002
         623  -2.8499474813301628E-002
         624  -2.8480753148070193E-002
         625  -2.8461152799478924E-002
         626  -2.8440672012255464E-002
         627  -2.8419309073694769E-002
         628  -2.8397062313909868E-002
         629  -2.8373930106080546E-002
         630  -2.8349910866699857E-002
         631  -2.8325003055818473E-002
         632  -2.8299205177286891E-002
         633  -2.8272515778995401E-002
         634  -2.8244933453111815E-002
         635  -2.8216456836316964E-002
         636  -2.8187084610037872E-002
         637  -2.8156815500678650E-002
         638  -2.8125648279849064E-002
         639  -2.8093581764590717E-002
         640  -2.8060614817600880E-002
         641  -2.8026746347453901E-002
         642  -2.7991975308820152E-002
         643  -2.7956300702682624E-002
         644  -2.7919721576550892E-002
         645  -2.7882237024672744E-002
         646  -2.7843846188243159E-002
         647  -2.7804548255610809E-002
         648  -2.7764342462481936E-002
         649  -2.7723228092121667E-002
         650  -2.7681204475552734E-002
         651  -2.7638270991751476E-002
         652  -2.7594427067841279E-002
         653  -2.7549672179283242E-002
         654  -2.7504005850064173E-002
         655  -2.7457427652881880E-002
         656  -2.7409937209327630E-002
         657  -2.7361534190065911E-002
         658  -2.7312218315011381E-002
         659  -2.7261989353502953E-002
         660  -2.7210847124475086E-002
         661  -2.7158791496626186E-002
         662  -2.7105822388584135E-002
         663  -2.7051939769068934E-002
         664  -2.6997143657052362E-002
         665  -2.6941434121914767E-002
         666  -2.6884811283598813E-002
         667  -2.6827275312760294E-002
         668  -2.6768826430915920E-002
         669  -2.6709464910588065E-002
         670  -2.6649191075446478E-002
         671  -2.6588005300446915E-002
         672  -2.6525908011966706E-002
         673  -2.6462899687937195E-002
         674  -2.6398980857973028E-002
         675  -2.6334152103498380E-002
         676  -2.6268414057869900E-002
         677  -2.6201767406496573E-002
         678  -2.6134212886956332E-002
         679  -2.6065751289109422E-002
         680  -2.5996383455208619E-002
         681  -2.5926110280006076E-002
         682  -2.5854932710857002E-002
         683  -2.5782851747819951E-002
         684  -2.5709868443753871E-002
         685  -2.5635983904411814E-002
         686  -2.5561199288531285E-002
         687  -2.5485515807921237E-002
         688  -2.5408934727545681E-002
         689  -2.5331457365603906E-002
         690  -2.5253085093607325E-002
         691  -2.5173819336452859E-002
         692  -2.5093661572492862E-002
         693  -2.5012613333601649E-002
         694  -2.4930676205238502E-002
         695  -2.4847851826507204E-002
         696  -2.4764141890212091E-002
         697  -2.4679548142910557E-002
         698  -2.4594072384962057E-002
         699  -2.4507716470573520E-002
         700  -2.4420482307841277E-002
         701  -2.4332371858789368E-002
         702  -2.4243387139404240E-002
         703  -2.4153530219665927E-002
         704  -2.4062803223575555E-002
         705  -2.3971208329179212E-002
         706  -2.3878747768588268E-002
         707  -2.3785423827995918E-002
         708  -2.3691238847690210E-002
         709  -2.3596195222063271E-002
         710  -2.3500295399616924E-002
         711  -2.3403541882964608E-002
         712  -2.3305937228829548E-002
         713  -2.3207484048039257E-002
         714  -2.3108185005516285E-002
         715  -2.3008042820265251E-002
         716  -2.2907060265356095E-002
         717  -2.2805240167903622E-002
         718  -2.2702585409043234E-002
         719  -2.2599098923902907E-002
         720  -2.2494783701571389E-002
         721  -2.2389642785062624E-002
         722  -2.2283679271276315E-002
         723  -2.2176896310954750E-002
         724  -2.2069297108635772E-002
         725  -2.1960884922601911E-002
         726  -2.1851663064825756E-002
         727  -2.1741634900911390E-002
         728  -2.1630803850032059E-002
         729  -2.1519173384863959E-002
         730  -2.1406747031516175E-002
         731  -2.1293528369456746E-002
         732  -2.1179521031434872E-002
         733  -2.1064728703399239E-002
         734  -2.0949155124412477E-002
         735  -2.0832804086561737E-002
         736  -2.0715679434865356E-002
         737  -2.0597785067175654E-002
         738  -2.0479124934077848E-002
         739  -2.0359703038785017E-002
         740  -2.0239523437029231E-002
         741  -2.0118590236948709E-002
         742  -1.9996907598971117E-002
         743  -1.9874479735692927E-002
         744  -1.9751310911754905E-002
         745  -1.9627405443713622E-002
         746  -1.9502767699909111E-002
         747  -1.9377402100328560E-002
         748  -1.9251313116466134E-002
         749  -1.9124505271178833E-002
         750  -1.8996983138538454E-002
         751  -1.8868751343679640E-002
         752  -1.8739814562644019E-002
         753  -1.8610177522220370E-002
         754  -1.8479844999780951E-002
         755  -1.8348821823113867E-002
         756  -1.8217112870251528E-002
         757  -1.8084723069295188E-002
         758  -1.7951657398235621E-002
         759  -1.7817920884769810E-002
         760  -1.7683518606113821E-002
         761  -1.7548455688811689E-002
         762  -1.7412737308540475E-002
         763  -1.7276368689911413E-002
         764  -1.7139355106267115E-002
         765  -1.7001701879474983E-002
         766  -1.6863414379716644E-002
         767  -1.6724498025273590E-002
         768  -1.6584958282308875E-002
         769  -1.6444800664645015E-002
         770  -1.6304030733537971E-002
         771  -1.6162654097447313E-002
         772  -1.6020676411802527E-002
         773  -1.5878103378765485E-002
         774  -1.5734940746989074E-002
         775  -1.5591194311371993E-002
         776  -1.5446869912809778E-002
         777  -1.5301973437941943E-002
         778  -1.5156510818895389E-002
         779  -1.5010488033023968E-002
         780  -1.4863911102644315E-002
         781  -1.4716786094767851E-002
         782  -1.4569119120829054E-002
         783  -1.4420916336409982E-002
         784  -1.4272183940961023E-002
         785  -1.4122928177517924E-002
         786  -1.3973155332415116E-002
         787  -1.3822871734995306E-002
         788  -1.3672083757315365E-002
         789  -1.3520797813848550E-002
         790  -1.3369020361183022E-002
         791  -1.3216757897716716E-002
         792  -1.3064016963348572E-002
         793  -1.2910804139166095E-002
         794  -1.2757126047129332E-002
         795  -1.2602989349751195E-002
         796  -1.2448400749774217E-002
         797  -1.2293366989843730E-002
         798  -1.2137894852177439E-002
         799  -1.1981991158231493E-002
         800  -1.1825662768362966E-002
         801  -1.1668916581488857E-002
         802  -1.1511759534741577E-002
         803  -1.1354198603120919E-002
         804  -1.1196240799142592E-002
         805  -1.1037893172483278E-002
         806  -1.0879162809622235E-002
         807  -1.0720056833479531E-002
         808  -1.0560582403050812E-002
         809  -1.0400746713038721E-002
         810  -1.0240556993480939E-002
         811  -1.0080020509374878E-002
         812  -9.9191445602990376E-003
         813  -9.7579364800310670E-003
         814  -9.5964036361625253E-003
         815  -9.4345534297103628E-003
         816  -9.2723932947251734E-003
         817  -9.1099306978961892E-003
         818  -8.9471731381530837E-003
         819  -8.7841281462645911E-003
         820  -8.6208032844339363E-003
         821  -8.4572061458911309E-003
         822  -8.2933443544821669E-003
         823  -8.1292255642550614E-003
         824  -7.9648574590428754E-003
         825  -7.8002477520436276E-003
         826  -7.6354041853972177E-003
         827  -7.4703345297593088E-003
         828  -7.3050465838722482E-003
         829  -7.1395481741330083E-003
         830  -6.9738471541581923E-003
         831  -6.8079514043461360E-003
         832  -6.6418688314361278E-003
         833  -6.4756073680647380E-003
         834  -6.3091749723193404E-003
         835  -6.1425796272888003E-003
         836  -5.9758293406114030E-003
         837  -5.8089321440199862E-003
         838  -5.6418960928843759E-003
         839  -5.4747292657510924E-003
         840  -5.3074397638803866E-003
         841  -5.1400357107806247E-003
         842  -4.9725252517400466E-003
         843  -4.8049165533559290E-003
         844  -4.6372178030611800E-003
         845  -4.4694372086483943E-003
         846  -4.3015829977913990E-003
         847  -4.1336634175643183E-003
         848  -3.9656867339581793E-003
         849  -3.7976612313951027E-003
         850  -3.6295952122400955E-003
         851  -3.4614969963104817E-003
         852  -3.2933749203829968E-003
         853  -3.1252373376985856E-003
         854  -2.9570926174649196E-003
         855  -2.7889491443566826E-003
         856  -2.6208153180136353E-003
         857  -2.4526995525365153E-003
         858  -2.2846102759807776E-003
         859  -2.1165559298482275E-003
         860  -1.9485449685765709E-003
         861  -1.7805858590269092E-003
         862  -1.6126870799692233E-003
         863  -1.4448571215658684E-003
         864  -1.2771044848531195E-003
         865  -1.1094376812207972E-003
         866  -9.4186523189001214E-004
         867  -7.7439566738905362E-004
         868  -6.0703752702746599E-004
         869  -4.3979935836834010E-004
         870  -2.7268971669885744E-004
         871  -1.0571716449912103E-004
         872   6.1109729090693066E-005
         873   2.2778238880482701E-004
         874   3.9429223378804060E-004
         875   5.6063067813328412E-004
