          89  -1.2185504442448673E-004
          90  -1.2320938188014423E-004
          91  -1.2457315082929873E-004
          92  -1.2594639140049138E-004
          93  -1.2732914379610220E-004
          94  -1.2872144829214317E-004
          95  -1.3012334523805006E-004
          96  -1.3153487505647204E-004
          97  -1.3295607824306146E-004
          98  -1.3438699536626035E-004
          99  -1.3582766706708626E-004
         100  -1.3727813405891638E-004
         101  -1.3873843712726943E-004
         102  -1.4020861712958816E-004
         103  -1.4168871499501770E-004
         104  -1.4317877172418471E-004
         105  -1.4467882838897287E-004
         106  -1.4618892613229916E-004
         107  -1.4770910616788621E-004
         108  -1.4923940978003522E-004
         109  -1.5077987832339573E-004
         110  -1.5233055322273485E-004
         111  -1.5389147597270539E-004
         112  -1.5546268813761062E-004
         113  -1.5704423135116927E-004
         114  -1.5863614731627843E-004
         115  -1.6023847780477482E-004
         116  -1.6185126465719478E-004
         117  -1.6347454978253237E-004
         118  -1.6510837515799629E-004
         119  -1.6675278282876515E-004
         120  -1.6840781490774109E-004
         121  -1.7007351357530199E-004
         122  -1.7174992107905240E-004
         123  -1.7343707973357169E-004
         124  -1.7513503192016314E-004
         125  -1.7684382008659920E-004
         126  -1.7856348674686576E-004
         127  -1.8029407448090596E-004
         128  -1.8203562593436157E-004
         129  -1.8378818381831186E-004
         130  -1.8555179090901363E-004
         131  -1.8732649004763664E-004
         132  -1.8911232413999969E-004
         133  -1.9090933615630506E-004
         134  -1.9271756913086951E-004
         135  -1.9453706616185586E-004
         136  -1.9636787041100195E-004
         137  -1.9821002510334913E-004
         138  -2.0006357352696713E-004
         139  -2.0192855903267931E-004
         140  -2.0380502503378588E-004
         141  -2.0569301500578536E-004
         142  -2.0759257248609443E-004
         143  -2.0950374107376682E-004
         144  -2.1142656442920993E-004
         145  -2.1336108627390034E-004
         146  -2.1530735039009728E-004
         147  -2.1726540062055606E-004
         148  -2.1923528086823809E-004
         149  -2.2121703509602055E-004
         150  -2.2321070732640320E-004
         151  -2.2521634164121600E-004
         152  -2.2723398218132271E-004
         153  -2.2926367314632479E-004
         154  -2.3130545879426219E-004
         155  -2.3335938344131457E-004
         156  -2.3542549146149863E-004
         157  -2.3750382728636568E-004
         158  -2.3959443540469763E-004
         159  -2.4169736036220007E-004
         160  -2.4381264676119483E-004
         161  -2.4594033926031119E-004
         162  -2.4808048257417585E-004
         163  -2.5023312147309920E-004
         164  -2.5239830078276250E-004
         165  -2.5457606538390273E-004
         166  -2.5676646021199532E-004
         167  -2.5896953025693640E-004
         168  -2.6118532056272273E-004
         169  -2.6341387622712942E-004
         170  -2.6565524240138890E-004
         171  -2.6790946428986527E-004
         172  -2.7017658714972869E-004
         173  -2.7245665629062733E-004
         174  -2.7474971707435895E-004
         175  -2.7705581491454081E-004
         176  -2.7937499527627593E-004
         177  -2.8170730367582160E-004
         178  -2.8405278568025222E-004
         179  -2.8641148690712468E-004
         180  -2.8878345302413836E-004
         181  -2.9116872974879651E-004
         182  -2.9356736284806507E-004
         183  -2.9597939813802931E-004
         184  -2.9840488148355000E-004
         185  -3.0084385879791729E-004
         186  -3.0329637604250393E-004
         187  -3.0576247922641685E-004
         188  -3.0824221440614553E-004
         189  -3.1073562768521080E-004
         190  -3.1324276521381157E-004
         191  -3.1576367318846986E-004
         192  -3.1829839785167381E-004
         193  -3.2084698549152103E-004
         194  -3.2340948244135860E-004
         195  -3.2598593507942203E-004
         196  -3.2857638982847285E-004
         197  -3.3118089315543404E-004
         198  -3.3379949157102604E-004
         199  -3.3643223162939883E-004
         200  -3.3907915992776292E-004
         201  -3.4174032310602072E-004
         202  -3.4441576784639388E-004
         203  -3.4710554087305056E-004
         204  -3.4980968895173206E-004
         205  -3.5252825888937523E-004
         206  -3.5526129753373653E-004
         207  -3.5800885177301133E-004
         208  -3.6077096853545459E-004
         209  -3.6354769478899845E-004
         210  -3.6633907754086926E-004
         211  -3.6914516383720192E-004
         212  -3.7196600076265485E-004
         213  -3.7480163544002017E-004
         214  -3.7765211502983507E-004
         215  -3.8051748672999054E-004
         216  -3.8339779777533977E-004
         217  -3.8629309543730412E-004
         218  -3.8920342702347720E-004
         219  -3.9212883987722863E-004
         220  -3.9506938137730534E-004
         221  -3.9802509893743072E-004
         222  -4.0099604000590574E-004
         223  -4.0398225206520470E-004
         224  -4.0698378263157010E-004
         225  -4.1000067925460909E-004
         226  -4.1303298951688436E-004
         227  -4.1608076103350714E-004
         228  -4.1914404145172555E-004
         229  -4.2222287845051392E-004
         230  -4.2531731974016000E-004
         231  -4.2842741306184975E-004
         232  -4.3155320618725146E-004
         233  -4.3469474691809856E-004
         234  -4.3785208308577082E-004
         235  -4.4102526255087503E-004
         236  -4.4421433320282076E-004
         237  -4.4741934295939906E-004
         238  -4.5064033976635707E-004
         239  -4.5387737159697199E-004
         240  -4.5713048645162316E-004
         241  -4.6039973235736389E-004
         242  -4.6368515736749054E-004
         243  -4.6698680956111120E-004
         244  -4.7030473704271137E-004
         245  -4.7363898794171907E-004
         246  -4.7698961041207016E-004
         247  -4.8035665263176979E-004
         248  -4.8374016280245248E-004
         249  -4.8714018914894353E-004
         250  -4.9055677991881514E-004
         251  -4.9398998338194512E-004
         252  -4.9743984783007017E-004
         253  -5.0090642157634075E-004
         254  -5.0438975295487428E-004
         255  -5.0788989032030454E-004
         256  -5.1140688204733182E-004
         257  -5.1494077653027170E-004
         258  -5.1849162218260214E-004
         259  -5.2205946743650732E-004
         260  -5.2564436074242305E-004
         261  -5.2924635056857822E-004
         262  -5.3286548540053714E-004
         263  -5.3650181374073885E-004
         264  -5.4015538410803515E-004
         265  -5.4382624503722854E-004
         266  -5.4751444507860627E-004
         267  -5.5122003279747648E-004
         268  -5.5494305677370034E-004
         269  -5.5868356560122387E-004
         270  -5.6244160788760636E-004
         271  -5.6621723225355150E-004
         272  -5.7001048733243322E-004
         273  -5.7382142176982292E-004
         274  -5.7765008422301244E-004
         275  -5.8149652336053929E-004
         276  -5.8536078786170713E-004
         277  -5.8924292641610726E-004
         278  -5.9314298772313717E-004
         279  -5.9706102049151871E-004
         280  -6.0099707343881442E-004
         281  -6.0495119529094395E-004
         282  -6.0892343478169614E-004
         283  -6.1291384065224246E-004
         284  -6.1692246165064761E-004
         285  -6.2094934653138050E-004
         286  -6.2499454405482184E-004
         287  -6.2905810298677107E-004
         288  -6.3314007209795383E-004
         289  -6.3724050016352438E-004
         290  -6.4135943596257050E-004
         291  -6.4549692827761392E-004
         292  -6.4965302589411230E-004
         293  -6.5382777759995833E-004
         294  -6.5802123218497649E-004
         295  -6.6223343844042191E-004
         296  -6.6646444515847418E-004
         297  -6.7071430113173087E-004
         298  -6.7498305515270249E-004
         299  -6.7927075601330181E-004
         300  -6.8357745250433608E-004
         301  -6.8790319341499432E-004
         302  -6.9224802753233526E-004
         303  -6.9661200364077561E-004
         304  -7.0099517052157239E-004
         305  -7.0539757695230881E-004
         306  -7.0981927170637581E-004
         307  -7.1426030355245420E-004
         308  -7.1872072125399441E-004
         309  -7.2320057356869527E-004
         310  -7.2769990924798154E-004
         311  -7.3221877703648071E-004
         312  -7.3675722567149732E-004
         313  -7.4131530388248774E-004
         314  -7.4589306039053217E-004
         315  -7.5049054390780609E-004
         316  -7.5510780313705077E-004
         317  -7.5974488677104084E-004
         318  -7.6440184349205404E-004
         319  -7.6907872197133631E-004
         320  -7.7377557086856790E-004
         321  -7.7849243883132760E-004
         322  -7.8322937449455416E-004
         323  -7.8798642648001001E-004
         324  -7.9276364339573939E-004
         325  -7.9756107383552940E-004
         326  -8.0237876637836829E-004
         327  -8.0721676958790082E-004
         328  -8.1207513201188471E-004
         329  -8.1695390218164594E-004
         330  -8.2185312861153168E-004
         331  -8.2677285979836210E-004
         332  -8.3171314422088131E-004
         333  -8.3667403033920785E-004
         334  -8.4165556659428263E-004
         335  -8.4665780140731758E-004
         336  -8.5168078317924135E-004
         337  -8.5672456029014458E-004
         338  -8.6178918109872321E-004
         339  -8.6687469394172365E-004
         340  -8.7198114713338346E-004
         341  -8.7710858896487170E-004
         342  -8.8225706770372837E-004
         343  -8.8742663159330389E-004
         344  -8.9261732885219673E-004
         345  -8.9782920767368711E-004
         346  -9.0306231622517576E-004
         347  -9.0831670264761462E-004
         348  -9.1359241505494166E-004
         349  -9.1888950153351360E-004
         350  -9.2420801014153414E-004
         351  -9.2954798890848556E-004
         352  -9.3490948583455763E-004
         353  -9.4029254889007327E-004
         354  -9.4569722601491621E-004
         355  -9.5112356511795559E-004
         356  -9.5657161407647210E-004
         357  -9.6204142073557937E-004
         358  -9.6753303290764711E-004
         359  -9.7304649837172213E-004
         360  -9.7858186487294850E-004
         361  -9.8413918012198610E-004
         362  -9.8971849179442972E-004
         363  -9.9531984753022541E-004
         364  -1.0009432949330866E-003
         365  -1.0065888815699081E-003
         366  -1.0122566549701818E-003
         367  -1.0179466626254094E-003
         368  -1.0236589519885125E-003
         369  -1.0293935704732461E-003
         370  -1.0351505654536057E-003
         371  -1.0409299842632400E-003
         372  -1.0467318741948549E-003
         373  -1.0525562824996234E-003
         374  -1.0584032563865902E-003
         375  -1.0642728430220777E-003
         376  -1.0701650895290884E-003
         377  -1.0760800429867109E-003
         378  -1.0820177504295191E-003
         379  -1.0879782588469750E-003
         380  -1.0939616151828284E-003
         381  -1.0999678663345159E-003
         382  -1.1059970591525612E-003
         383  -1.1120492404399706E-003
         384  -1.1181244569516303E-003
         385  -1.1242227553937016E-003
         386  -1.1303441824230163E-003
         387  -1.1364887846464693E-003
         388  -1.1426566086204122E-003
         389  -1.1488477008500472E-003
         390  -1.1550621077888155E-003
         391  -1.1612998758377872E-003
         392  -1.1675610513450533E-003
         393  -1.1738456806051117E-003
         394  -1.1801538098582566E-003
         395  -1.1864854852899637E-003
         396  -1.1928407530302778E-003
         397  -1.1992196591531954E-003
         398  -1.2056222496760519E-003
         399  -1.2120485705589014E-003
         400  -1.2184986677039017E-003
         401  -1.2249725869546944E-003
         402  -1.2314703740957873E-003
         403  -1.2379920748519346E-003
         404  -1.2445377348875139E-003
         405  -1.2511073998059056E-003
         406  -1.2577011151488702E-003
         407  -1.2643189263959259E-003
         408  -1.2709608789637239E-003
         409  -1.2776270182054236E-003
         410  -1.2843173894100661E-003
         411  -1.2910320378019496E-003
         412  -1.2977710085400019E-003
         413  -1.3045343467171515E-003
         414  -1.3113220973596984E-003
         415  -1.3181343054266866E-003
         416  -1.3249710158092733E-003
         417  -1.3318322733300958E-003
         418  -1.3387181227426431E-003
         419  -1.3456286087306206E-003
         420  -1.3525637759073199E-003
         421  -1.3595236688149813E-003
         422  -1.3665083319241618E-003
         423  -1.3735178096331009E-003
         424  -1.3805521462670809E-003
         425  -1.3876113860777925E-003
         426  -1.3946955732426979E-003
         427  -1.4018047518643915E-003
         428  -1.4089389659699631E-003
         429  -1.4160982595103561E-003
         430  -1.4232826763597283E-003
         431  -1.4304922603148118E-003
         432  -1.4377270550942692E-003
         433  -1.4449871043380551E-003
         434  -1.4522724516067725E-003
         435  -1.4595831403810282E-003
         436  -1.4669192140607900E-003
         437  -1.4742807159647414E-003
         438  -1.4816676893296356E-003
         439  -1.4890801773096520E-003
         440  -1.4965182229757480E-003
         441  -1.5039818693150136E-003
         442  -1.5114711592300225E-003
         443  -1.5189861355381846E-003
         444  -1.5265268409710949E-003
         445  -1.5340933181738896E-003
         446  -1.5416856097045905E-003
         447  -1.5493037580334573E-003
         448  -1.5569478055423385E-003
         449  -1.5646177945240162E-003
         450  -1.5723137671815545E-003
         451  -1.5800357656276492E-003
         452  -1.5877838318839733E-003
         453  -1.5955580078805228E-003
         454  -1.6033583354549651E-003
         455  -1.6111848563519810E-003
         456  -1.6190376122226114E-003
         457  -1.6269166446236016E-003
         458  -1.6348219950167433E-003
         459  -1.6427537047682215E-003
         460  -1.6507118151479535E-003
         461  -1.6586963673289345E-003
         462  -1.6667074023865784E-003
         463  -1.6747449612980580E-003
         464  -1.6828090849416481E-003
         465  -1.6908998140960653E-003
         466  -1.6990171894398080E-003
         467  -1.7071612515504962E-003
         468  -1.7153320409042108E-003
         469  -1.7235295978748340E-003
         470  -1.7317539627333847E-003
         471  -1.7400051756473599E-003
         472  -1.7482832766800708E-003
         473  -1.7565883057899798E-003
         474  -1.7649203028300379E-003
         475  -1.7732793075470226E-003
         476  -1.7816653595808727E-003
         477  -1.7900784984640227E-003
         478  -1.7985187636207422E-003
         479  -1.8069861943664678E-003
         480  -1.8154808299071393E-003
         481  -1.8240027093385340E-003
         482  -1.8325518716456012E-003
         483  -1.8411283557017947E-003
         484  -1.8497322002684093E-003
         485  -1.8583634439939094E-003
         486  -1.8670221254132664E-003
         487  -1.8757082829472902E-003
         488  -1.8844219549019599E-003
         489  -1.8931631794677569E-003
         490  -1.9019319947189974E-003
         491  -1.9107284386131634E-003
         492  -1.9195525489902345E-003
         493  -1.9284043635720183E-003
         494  -1.9372839199614806E-003
         495  -1.9461912556420779E-003
         496  -1.9551264079770872E-003
         497  -1.9640894142089354E-003
         498  -1.9730803114585290E-003
         499  -1.9820991367245854E-003
         500  -1.9911459268829607E-003
         501  -2.0002207186859814E-003
         502  -2.0093235487617708E-003
         503  -2.0184544536135797E-003
         504  -2.0276134696191150E-003
         505  -2.0368006330298690E-003
         506  -2.0460159799704472E-003
         507  -2.0552595464378956E-003
         508  -2.0645313683010313E-003
         509  -2.0738314812997691E-003
         510  -2.0831599210444497E-003
         511  -2.0925167230151677E-003
         512  -2.1019019225610993E-003
         513  -2.1113155548998321E-003
         514  -2.1207576551166875E-003
         515  -2.1302282581640536E-003
         516  -2.1397273988607115E-003
         517  -2.1492551118911596E-003
         518  -2.1588114318049439E-003
         519  -2.1683963930159852E-003
         520  -2.1780100298019046E-003
         521  -2.1876523763033509E-003
         522  -2.1973234665233288E-003
         523  -2.2070233343265268E-003
         524  -2.2167520134386415E-003
         525  -2.2265095374457079E-003
         526  -2.2362959397934233E-003
         527  -2.2461112537864782E-003
         528  -2.2559555125878784E-003
         529  -2.2658287492182748E-003
         530  -2.2757309965552928E-003
         531  -2.2856622873328562E-003
         532  -2.2956226541405150E-003
         533  -2.3056121294227749E-003
         534  -2.3156307454784203E-003
         535  -2.3256785344598469E-003
         536  -2.3357555283723863E-003
         537  -2.3458617590736328E-003
         538  -2.3559972582727737E-003
         539  -2.3661620575299142E-003
         540  -2.3763561882554074E-003
         541  -2.3865796817091815E-003
         542  -2.3968325690000678E-003
         543  -2.4071148810851290E-003
         544  -2.4174266487689880E-003
         545  -2.4277679027031561E-003
         546  -2.4381386733853603E-003
         547  -2.4485389911588764E-003
         548  -2.4589688862118523E-003
         549  -2.4694283885766410E-003
         550  -2.4799175281291293E-003
         551  -2.4904363345880668E-003
         552  -2.5009848375143963E-003
         553  -2.5115630663105817E-003
         554  -2.5221710502199425E-003
         555  -2.5328088183259787E-003
         556  -2.5434763995517062E-003
         557  -2.5541738226589842E-003
         558  -2.5649011162478508E-003
         559  -2.5756583087558479E-003
         560  -2.5864454284573583E-003
         561  -2.5972625034629362E-003
         562  -2.6081095617186390E-003
         563  -2.6189866310053589E-003
         564  -2.6298937389381562E-003
         565  -2.6408309129655940E-003
         566  -2.6517981803690703E-003
         567  -2.6627955682621517E-003
         568  -2.6738231035899058E-003
         569  -2.6848808131282411E-003
         570  -2.6959687234832347E-003
         571  -2.7070868610904728E-003
         572  -2.7182352522143833E-003
         573  -2.7294139229475721E-003
         574  -2.7406228992101606E-003
         575  -2.7518622067491203E-003
         576  -2.7631318711376124E-003
         577  -2.7744319177743222E-003
         578  -2.7857623718827969E-003
         579  -2.7971232585107895E-003
         580  -2.8085146025295903E-003
         581  -2.8199364286333691E-003
         582  -2.8313887613385155E-003
         583  -2.8428716249829771E-003
         584  -2.8543850437256013E-003
         585  -2.8659290415454742E-003
         586  -2.8775036422412658E-003
         587  -2.8891088694305666E-003
         588  -2.9007447465492350E-003
         589  -2.9124112968507395E-003
         590  -2.9241085434054980E-003
         591  -2.9358365091002245E-003
         592  -2.9475952166372740E-003
         593  -2.9593846885339870E-003
         594  -2.9712049471220334E-003
         595  -2.9830560145467614E-003
         596  -2.9949379127665416E-003
         597  -3.0068506635521162E-003
         598  -3.0187942884859443E-003
         599  -3.0307688089615532E-003
         600  -3.0427742461828842E-003
         601  -3.0548106211636446E-003
         602  -3.0668779547266562E-003
         603  -3.0789762675032064E-003
         604  -3.0911055799324014E-003
         605  -3.1032659122605163E-003
         606  -3.1154572845403477E-003
         607  -3.1276797166305674E-003
         608  -3.1399332281950763E-003
         609  -3.1522178387023599E-003
         610  -3.1645335674248430E-003
         611  -3.1768804334382440E-003
         612  -3.1892584556209341E-003
         613  -3.2016676526532930E-003
         614  -3.2141080430170693E-003
         615  -3.2265796449947371E-003
         616  -3.2390824766688536E-003
         617  -3.2516165559214254E-003
         618  -3.2641819004332645E-003
         619  -3.2767785276833525E-003
         620  -3.2894064549482006E-003
         621  -3.3020656993012158E-003
         622  -3.3147562776120621E-003
         623  -3.3274782065460277E-003
         624  -3.3402315025633910E-003
         625  -3.3530161819187842E-003
         626  -3.3658322606605639E-003
         627  -3.3786797546301746E-003
         628  -3.3915586794615251E-003
         629  -3.4044690505803474E-003
         630  -3.4174108832035811E-003
         631  -3.4303841923387316E-003
         632  -3.4433889927832505E-003
         633  -3.4564252991239057E-003
         634  -3.4694931257361569E-003
         635  -3.4825924867835285E-003
         636  -3.4957233962169885E-003
         637  -3.5088858677743227E-003
         638  -3.5220799149795119E-003
         639  -3.5353055511421132E-003
         640  -3.5485627893566368E-003
         641  -3.5618516425019284E-003
         642  -3.5751721232405516E-003
         643  -3.5885242440181625E-003
         644  -3.6019080170629067E-003
         645  -3.6153234543847886E-003
         646  -3.6287705677750699E-003
         647  -3.6422493688056455E-003
         648  -3.6557598688284378E-003
         649  -3.6693020789747813E-003
         650  -3.6828760101548135E-003
         651  -3.6964816730568643E-003
         652  -3.7101190781468458E-003
         653  -3.7237882356676482E-003
         654  -3.7374891556385312E-003
         655  -3.7512218478545174E-003
         656  -3.7649863218857907E-003
         657  -3.7787825870770901E-003
         658  -3.7926106525471084E-003
         659  -3.8064705271878920E-003
         660  -3.8203622196642398E-003
         661  -3.8342857384131043E-003
         662  -3.8482410916429936E-003
         663  -3.8622282873333738E-003
         664  -3.8762473332340764E-003
         665  -3.8902982368646992E-003
         666  -3.9043810055140191E-003
         667  -3.9184956462393903E-003
         668  -3.9326421658661655E-003
         669  -3.9468205709870981E-003
         670  -3.9610308679617528E-003
         671  -3.9752730629159230E-003
         672  -3.9895471617410420E-003
         673  -4.0038531700935971E-003
         674  -4.0181910933945481E-003
         675  -4.0325609368287415E-003
         676  -4.0469627053443336E-003
         677  -4.0613964036522038E-003
         678  -4.0758620362253851E-003
         679  -4.0903596072984754E-003
         680  -4.1048891208670737E-003
         681  -4.1194505806871930E-003
         682  -4.1340439902746925E-003
         683  -4.1486693529047070E-003
         684  -4.1633266716110690E-003
         685  -4.1780159491857467E-003
         686  -4.1927371881782709E-003
         687  -4.2074903908951673E-003
         688  -4.2222755593993933E-003
         689  -4.2370926955097718E-003
         690  -4.2519418008004272E-003
         691  -4.2668228766002264E-003
         692  -4.2817359239922170E-003
         693  -4.2966809438130665E-003
         694  -4.3116579366525090E-003
         695  -4.3266669028527820E-003
         696  -4.3417078425080809E-003
         697  -4.3567807554639954E-003
         698  -4.3718856413169620E-003
         699  -4.3870224994137187E-003
         700  -4.4021913288507485E-003
         701  -4.4173921284737325E-003
         702  -4.4326248968770071E-003
         703  -4.4478896324030180E-003
         704  -4.4631863331417729E-003
         705  -4.4785149969303077E-003
         706  -4.4938756213521412E-003
         707  -4.5092682037367326E-003
         708  -4.5246927411589505E-003
         709  -4.5401492304385366E-003
         710  -4.5556376681395666E-003
         711  -4.5711580505699212E-003
         712  -4.5867103737807563E-003
         713  -4.6022946335659677E-003
         714  -4.6179108254616680E-003
         715  -4.6335589447456605E-003
         716  -4.6492389864369104E-003
         717  -4.6649509452950230E-003
         718  -4.6806948158197225E-003
         719  -4.6964705922503324E-003
         720  -4.7122782685652563E-003
         721  -4.7281178384814557E-003
         722  -4.7439892954539466E-003
         723  -4.7598926326752750E-003
         724  -4.7758278430750098E-003
         725  -4.7917949193192278E-003
         726  -4.8077938538100152E-003
         727  -4.8238246386849478E-003
         728  -4.8398872658165911E-003
         729  -4.8559817268120035E-003
         730  -4.8721080130122198E-003
         731  -4.8882661154917616E-003
         732  -4.9044560250581367E-003
         733  -4.9206777322513395E-003
         734  -4.9369312273433589E-003
         735  -4.9532165003376800E-003
         736  -4.9695335409688001E-003
         737  -4.9858823387017330E-003
         738  -5.0022628827315202E-003
         739  -5.0186751619827477E-003
         740  -5.0351191651090603E-003
         741  -5.0515948804926757E-003
         742  -5.0681022962439102E-003
         743  -5.0846414002006929E-003
         744  -5.1012121799280889E-003
         745  -5.1178146227178287E-003
         746  -5.1344487155878266E-003
         747  -5.1511144452817135E-003
         748  -5.1678117982683703E-003
         749  -5.1845407607414495E-003
         750  -5.2013013186189179E-003
         751  -5.2180934575425881E-003
         752  -5.2349171628776519E-003
         753  -5.2517724197122286E-003
         754  -5.2686592128568981E-003
         755  -5.2855775268442484E-003
         756  -5.3025273459284174E-003
         757  -5.3195086540846395E-003
         758  -5.3365214350087984E-003
         759  -5.3535656721169691E-003
         760  -5.3706413485449826E-003
         761  -5.3877484471479675E-003
         762  -5.4048869504999151E-003
         763  -5.4220568408932376E-003
         764  -5.4392581003383225E-003
         765  -5.4564907105630984E-003
         766  -5.4737546530125997E-003
         767  -5.4910499088485333E-003
         768  -5.5083764589488422E-003
         769  -5.5257342839072823E-003
         770  -5.5431233640329909E-003
         771  -5.5605436793500582E-003
         772  -5.5779952095971128E-003
         773  -5.5954779342268909E-003
         774  -5.6129918324058208E-003
         775  -5.6305368830136017E-003
         776  -5.6481130646427978E-003
         777  -5.6657203555984118E-003
         778  -5.6833587338974778E-003
         779  -5.7010281772686628E-003
         780  -5.7187286631518435E-003
         781  -5.7364601686977100E-003
         782  -5.7542226707673651E-003
         783  -5.7720161459319146E-003
         784  -5.7898405704720742E-003
         785  -5.8076959203777747E-003
         786  -5.8255821713477634E-003
         787  -5.8434992987892141E-003
         788  -5.8614472778173356E-003
         789  -5.8794260832549855E-003
         790  -5.8974356896322796E-003
         791  -5.9154760711862195E-003
         792  -5.9335472018602967E-003
         793  -5.9516490553041222E-003
         794  -5.9697816048730444E-003
         795  -5.9879448236277817E-003
         796  -6.0061386843340428E-003
         797  -6.0243631594621601E-003
         798  -6.0426182211867196E-003
         799  -6.0609038413861928E-003
         800  -6.0792199916425765E-003
         801  -6.0975666432410338E-003
         802  -6.1159437671695271E-003
         803  -6.1343513341184661E-003
         804  -6.1527893144803529E-003
         805  -6.1712576783494308E-003
         806  -6.1897563955213321E-003
         807  -6.2082854354927270E-003
         808  -6.2268447674609859E-003
         809  -6.2454343603238292E-003
         810  -6.2640541826789898E-003
         811  -6.2827042028238741E-003
         812  -6.3013843887552278E-003
         813  -6.3200947081687971E-003
         814  -6.3388351284589979E-003
         815  -6.3576056167185943E-003
         816  -6.3764061397383609E-003
         817  -6.3952366640067666E-003
         818  -6.4140971557096462E-003
         819  -6.4329875807298880E-003
         820  -6.4519079046471087E-003
         821  -6.4708580927373451E-003
         822  -6.4898381099727318E-003
         823  -6.5088479210212062E-003
         824  -6.5278874902461878E-003
         825  -6.5469567817062774E-003
         826  -6.5660557591549588E-003
         827  -6.5851843860402900E-003
         828  -6.6043426255046099E-003
         829  -6.6235304403842428E-003
         830  -6.6427477932092032E-003
         831  -6.6619946462029081E-003
         832  -6.6812709612818905E-003
         833  -6.7005767000555038E-003
         834  -6.7199118238256521E-003
         835  -6.7392762935864995E-003
         836  -6.7586700700241996E-003
         837  -6.7780931135166117E-003
         838  -6.7975453841330356E-003
         839  -6.8170268416339339E-003
         840  -6.8365374454706701E-003
         841  -6.8560771547852397E-003
         842  -6.8756459284100091E-003
         843  -6.8952437248674513E-003
         844  -6.9148705023698923E-003
         845  -6.9345262188192534E-003
         846  -6.9542108318068020E-003
         847  -6.9739242986128942E-003
         848  -6.9936665762067377E-003
         849  -7.0134376212461344E-003
         850  -7.0332373900772478E-003
         851  -7.0530658387343631E-003
         852  -7.0729229229396420E-003
         853  -7.0928085981028935E-003
         854  -7.1127228193213418E-003
         855  -7.1326655413793986E-003
         856  -7.1526367187484327E-003
         857  -7.1726363055865478E-003
         858  -7.1926642557383607E-003
         859  -7.2127205227347814E-003
         860  -7.2328050597928037E-003
         861  -7.2529178198152819E-003
         862  -7.2730587553907263E-003
         863  -7.2932278187930891E-003
         864  -7.3134249619815688E-003
         865  -7.3336501366004017E-003
         866  -7.3539032939786593E-003
         867  -7.3741843851300570E-003
         868  -7.3944933607527526E-003
         869  -7.4148301712291644E-003
         870  -7.4351947666257698E-003
         871  -7.4555870966929302E-003
         872  -7.4760071108646974E-003
         873  -7.4964547582586430E-003
         874  -7.5169299876756699E-003
         875  -7.5374327475998476E-003
