         195   2.3435572508895717E-003
         196   2.3695133033854337E-003
         197   2.3956623401458644E-003
         198   2.4220049594453068E-003
         199   2.4485417545555364E-003
         200   2.4752733136811974E-003
         201   2.5022002198952895E-003
         202   2.5293230510745777E-003
         203   2.5566423798349743E-003
         204   2.5841587734668631E-003
         205   2.6118727938703643E-003
         206   2.6397849974905819E-003
         207   2.6678959352528014E-003
         208   2.6962061524976547E-003
         209   2.7247161889162640E-003
         210   2.7534265784853462E-003
         211   2.7823378494023225E-003
         212   2.8114505240203753E-003
         213   2.8407651187835185E-003
         214   2.8702821441616566E-003
         215   2.9000021045856288E-003
         216   2.9299254983822637E-003
         217   2.9600528177094196E-003
         218   2.9903845484910542E-003
         219   3.0209211703522937E-003
         220   3.0516631565545215E-003
         221   3.0826109739304779E-003
         222   3.1137650828193995E-003
         223   3.1451259370021728E-003
         224   3.1766939836365394E-003
         225   3.2084696631923030E-003
         226   3.2404534093866217E-003
         227   3.2726456491193089E-003
         228   3.3050468024082096E-003
         229   3.3376572823246098E-003
         230   3.3704774949287197E-003
         231   3.4035078392052210E-003
         232   3.4367487069988573E-003
         233   3.4702004829501279E-003
         234   3.5038635444310348E-003
         235   3.5377382614809158E-003
         236   3.5718249967423691E-003
         237   3.6061241053972639E-003
         238   3.6406359351028330E-003
         239   3.6753608259278777E-003
         240   3.7102991102890754E-003
         241   3.7454511128873782E-003
         242   3.7808171506445352E-003
         243   3.8163975326397292E-003
         244   3.8521925600463378E-003
         245   3.8882025260688091E-003
         246   3.9244277158796701E-003
         247   3.9608684065566722E-003
         248   3.9975248670200761E-003
         249   4.0343973579700784E-003
         250   4.0714861318243856E-003
         251   4.1087914326559437E-003
         252   4.1463134961308035E-003
         253   4.1840525494461845E-003
         254   4.2220088112686731E-003
         255   4.2601824916726153E-003
         256   4.2985737920786544E-003
         257   4.3371829051924845E-003
         258   4.3760100149437689E-003
         259   4.4150552964252387E-003
         260   4.4543189158320106E-003
         261   4.4938010304010814E-003
         262   4.5335017883510334E-003
         263   4.5734213288219543E-003
         264   4.6135597818155651E-003
         265   4.6539172681355620E-003
         266   4.6944938993281806E-003
         267   4.7352897776229965E-003
         268   4.7763049958739392E-003
         269   4.8175396375005654E-003
         270   4.8589937764295646E-003
         271   4.9006674770364911E-003
         272   4.9425607940877794E-003
         273   4.9846737726829899E-003
         274   5.0270064481973253E-003
         275   5.0695588462244178E-003
         276   5.1123309825193679E-003
         277   5.1553228629420749E-003
         278   5.1985344834008284E-003
         279   5.2419658297962147E-003
         280   5.2856168779652707E-003
         281   5.3294875936259756E-003
         282   5.3735779323219957E-003
         283   5.4178878393677738E-003
         284   5.4624172497938824E-003
         285   5.5071660882927481E-003
         286   5.5521342691646266E-003
         287   5.5973216962639594E-003
         288   5.6427282629459997E-003
         289   5.6883538520138381E-003
         290   5.7341983356656995E-003
         291   5.7802615754426164E-003
         292   5.8265434221764483E-003
         293   5.8730437159382328E-003
         294   5.9197622859869063E-003
         295   5.9666989507183941E-003
         296   6.0138535176150415E-003
         297   6.0612257831954260E-003
         298   6.1088155329645615E-003
         299   6.1566225413644373E-003
         300   6.2046465717249958E-003
         301   6.2528873762154602E-003
         302   6.3013446957960670E-003
         303   6.3500182601702003E-003
         304   6.3989077877369214E-003
         305   6.4480129855439151E-003
         306   6.4973335492408456E-003
         307   6.5468691630331238E-003
         308   6.5966194996361013E-003
         309   6.6465842202296814E-003
         310   6.6967629744133870E-003
         311   6.7471554001618268E-003
         312   6.7977611237806474E-003
         313   6.8485797598628762E-003
         314   6.8996109112457555E-003
         315   6.9508541689680247E-003
         316   7.0023091122276464E-003
         317   7.0539753083400112E-003
         318   7.1058523126965928E-003
         319   7.1579396687240981E-003
         320   7.2102369078440856E-003
         321   7.2627435494330463E-003
         322   7.3154591007830077E-003
         323   7.3683830570625978E-003
         324   7.4215149012786174E-003
         325   7.4748541042381142E-003
         326   7.5284001245109625E-003
         327   7.5821524083929471E-003
         328   7.6361103898693501E-003
         329   7.6902734905790878E-003
         330   7.7446411197793288E-003
         331   7.7992126743106713E-003
         332   7.8539875385628469E-003
         333   7.9089650844409356E-003
         334   7.9641446713321507E-003
         335   8.0195256460731546E-003
         336   8.0751073429179178E-003
         337   8.1308890835061556E-003
         338   8.1868701768322769E-003
         339   8.2430499192149495E-003
         340   8.2994275942671995E-003
         341   8.3560024728670679E-003
         342   8.4127738131288821E-003
         343   8.4697408603750628E-003
         344   8.5269028471085667E-003
         345   8.5842589929858455E-003
         346   8.6418085047904603E-003
         347   8.6995505764072573E-003
         348   8.7574843887971657E-003
         349   8.8156091099725609E-003
         350   8.8739238949732801E-003
         351   8.9324278858432232E-003
         352   8.9911202116075822E-003
         353   9.0499999882506718E-003
         354   9.1090663186944084E-003
         355   9.1683182927773943E-003
         356   9.2277549872346633E-003
         357   9.2873754656780313E-003
         358   9.3471787785770824E-003
         359   9.4071639632408392E-003
         360   9.4673300438000325E-003
         361   9.5276760311900702E-003
         362   9.5882009231346172E-003
         363   9.6489037041298555E-003
         364   9.7097833454294104E-003
         365   9.7708388050299234E-003
         366   9.8320690276573180E-003
         367   9.8934729447537374E-003
         368   9.9550494744651188E-003
         369   1.0016797521629515E-002
         370   1.0078715977766037E-002
         371   1.0140803721064526E-002
         372   1.0203059616375909E-002
         373   1.0265482515203225E-002
         374   1.0328071255693383E-002
         375   1.0390824662629588E-002
         376   1.0453741547424518E-002
         377   1.0516820708114154E-002
         378   1.0580060929352361E-002
         379   1.0643460982406164E-002
         380   1.0707019625151774E-002
         381   1.0770735602071278E-002
         382   1.0834607644250113E-002
         383   1.0898634469375229E-002
         384   1.0962814781734000E-002
         385   1.1027147272213871E-002
         386   1.1091630618302727E-002
         387   1.1156263484090007E-002
         388   1.1221044520268593E-002
         389   1.1285972364137389E-002
         390   1.1351045639604688E-002
         391   1.1416262957192292E-002
         392   1.1481622914040354E-002
         393   1.1547124093913015E-002
         394   1.1612765067204798E-002
         395   1.1678544390947714E-002
         396   1.1744460608819214E-002
         397   1.1810512251150840E-002
         398   1.1876697834937697E-002
         399   1.1943015863848667E-002
         400   1.2009464828237414E-002
         401   1.2076043205154156E-002
         402   1.2142749458358229E-002
         403   1.2209582038331435E-002
         404   1.2276539382292182E-002
         405   1.2343619914210390E-002
         406   1.2410822044823216E-002
         407   1.2478144171651535E-002
         408   1.2545584679017270E-002
         409   1.2613141938061461E-002
         410   1.2680814306763193E-002
         411   1.2748600129959249E-002
         412   1.2816497739364661E-002
         413   1.2884505453593991E-002
         414   1.2952621578183462E-002
         415   1.3020844405613864E-002
         416   1.3089172215334319E-002
         417   1.3157603273786820E-002
         418   1.3226135834431602E-002
         419   1.3294768137773321E-002
         420   1.3363498411388066E-002
         421   1.3432324869951197E-002
         422   1.3501245715265961E-002
         423   1.3570259136292992E-002
         424   1.3639363309180591E-002
         425   1.3708556397295863E-002
         426   1.3777836551256667E-002
         427   1.3847201908964378E-002
         428   1.3916650595637533E-002
         429   1.3986180723846284E-002
         430   1.4055790393547631E-002
         431   1.4125477692121587E-002
         432   1.4195240694408104E-002
         433   1.4265077462744869E-002
         434   1.4334986047005945E-002
         435   1.4404964484641226E-002
         436   1.4475010800716743E-002
         437   1.4545123007955822E-002
         438   1.4615299106781086E-002
         439   1.4685537085357267E-002
         440   1.4755834919634905E-002
         441   1.4826190573394892E-002
         442   1.4896601998293799E-002
         443   1.4967067133910125E-002
         444   1.5037583907791360E-002
         445   1.5108150235501897E-002
         446   1.5178764020671771E-002
         447   1.5249423155046278E-002
         448   1.5320125518536462E-002
         449   1.5390868979270372E-002
         450   1.5461651393645253E-002
         451   1.5532470606380541E-002
         452   1.5603324450571708E-002
         453   1.5674210747744988E-002
         454   1.5745127307912919E-002
         455   1.5816071929630752E-002
         456   1.5887042400053709E-002
         457   1.5958036494995088E-002
         458   1.6029051978985232E-002
         459   1.6100086605331309E-002
         460   1.6171138116177992E-002
         461   1.6242204242568947E-002
         462   1.6313282704509210E-002
         463   1.6384371211028360E-002
         464   1.6455467460244611E-002
         465   1.6526569139429671E-002
         466   1.6597673925074503E-002
         467   1.6668779482955937E-002
         468   1.6739883468204080E-002
         469   1.6810983525370631E-002
         470   1.6882077288497988E-002
         471   1.6953162381189237E-002
         472   1.7024236416678946E-002
         473   1.7095296997904848E-002
         474   1.7166341717580337E-002
         475   1.7237368158267791E-002
         476   1.7308373892452770E-002
         477   1.7379356482619027E-002
         478   1.7450313481324344E-002
         479   1.7521242431277256E-002
         480   1.7592140865414545E-002
         481   1.7663006306979610E-002
         482   1.7733836269601639E-002
         483   1.7804628257375662E-002
         484   1.7875379764943349E-002
         485   1.7946088277574709E-002
         486   1.8016751271250589E-002
         487   1.8087366212745985E-002
         488   1.8157930559714198E-002
         489   1.8228441760771787E-002
         490   1.8298897255584361E-002
         491   1.8369294474953148E-002
         492   1.8439630840902443E-002
         493   1.8509903766767827E-002
         494   1.8580110657285171E-002
         495   1.8650248908680514E-002
         496   1.8720315908760689E-002
         497   1.8790309037004783E-002
         498   1.8860225664656376E-002
         499   1.8930063154816629E-002
         500   1.8999818862538098E-002
         501   1.9069490134919397E-002
         502   1.9139074311200613E-002
         503   1.9208568722859556E-002
         504   1.9277970693708742E-002
         505   1.9347277539993199E-002
         506   1.9416486570489035E-002
         507   1.9485595086602817E-002
         508   1.9554600382471650E-002
         509   1.9623499745064117E-002
         510   1.9692290454281929E-002
         511   1.9760969783062372E-002
         512   1.9829534997481482E-002
         513   1.9897983356858048E-002
         514   1.9966312113858270E-002
         515   2.0034518514601272E-002
         516   2.0102599798765313E-002
         517   2.0170553199694734E-002
         518   2.0238375944507683E-002
         519   2.0306065254204548E-002
         520   2.0373618343777166E-002
         521   2.0441032422318730E-002
         522   2.0508304693134419E-002
         523   2.0575432353852813E-002
         524   2.0642412596537943E-002
         525   2.0709242607802120E-002
         526   2.0775919568919460E-002
         527   2.0842440655940125E-002
         528   2.0908803039805260E-002
         529   2.0975003886462642E-002
         530   2.1041040356983010E-002
         531   2.1106909607677103E-002
         532   2.1172608790213390E-002
         533   2.1238135051736474E-002
         534   2.1303485534986195E-002
         535   2.1368657378417370E-002
         536   2.1433647716320278E-002
         537   2.1498453678941702E-002
         538   2.1563072392606755E-002
         539   2.1627500979841275E-002
         540   2.1691736559494919E-002
         541   2.1755776246864891E-002
         542   2.1819617153820300E-002
         543   2.1883256388927214E-002
         544   2.1946691057574259E-002
         545   2.2009918262098929E-002
         546   2.2072935101914489E-002
         547   2.2135738673637457E-002
         548   2.2198326071215777E-002
         549   2.2260694386057569E-002
         550   2.2322840707160448E-002
         551   2.2384762121241502E-002
         552   2.2446455712867814E-002
         553   2.2507918564587580E-002
         554   2.2569147757061866E-002
         555   2.2630140369196850E-002
         556   2.2690893478276700E-002
         557   2.2751404160097008E-002
         558   2.2811669489098772E-002
         559   2.2871686538502949E-002
         560   2.2931452380445520E-002
         561   2.2990964086113171E-002
         562   2.3050218725879396E-002
         563   2.3109213369441259E-002
         564   2.3167945085956630E-002
         565   2.3226410944181874E-002
         566   2.3284608012610186E-002
         567   2.3342533359610305E-002
         568   2.3400184053565812E-002
         569   2.3457557163014897E-002
         570   2.3514649756790618E-002
         571   2.3571458904161631E-002
         572   2.3627981674973420E-002
         573   2.3684215139789962E-002
         574   2.3740156370035900E-002
         575   2.3795802438139130E-002
         576   2.3851150417673880E-002
         577   2.3906197383504191E-002
         578   2.3960940411927856E-002
         579   2.4015376580820813E-002
         580   2.4069502969781911E-002
         581   2.4123316660278154E-002
         582   2.4176814735790288E-002
         583   2.4229994281958843E-002
         584   2.4282852386730558E-002
         585   2.4335386140505191E-002
         586   2.4387592636282717E-002
         587   2.4439468969810890E-002
         588   2.4491012239733188E-002
         589   2.4542219547737106E-002
         590   2.4593087998702835E-002
         591   2.4643614700852239E-002
         592   2.4693796765898220E-002
         593   2.4743631309194370E-002
         594   2.4793115449884984E-002
         595   2.4842246311055388E-002
         596   2.4891021019882557E-002
         597   2.4939436707786051E-002
         598   2.4987490510579247E-002
         599   2.5035179568620846E-002
         600   2.5082501026966686E-002
         601   2.5129452035521801E-002
         602   2.5176029749192749E-002
         603   2.5222231328040218E-002
         604   2.5268053937431856E-002
         605   2.5313494748195383E-002
         606   2.5358550936771865E-002
         607   2.5403219685369304E-002
         608   2.5447498182116359E-002
         609   2.5491383621216362E-002
         610   2.5534873203101452E-002
         611   2.5577964134586986E-002
         612   2.5620653629026061E-002
         613   2.5662938906464268E-002
         614   2.5704817193794593E-002
         615   2.5746285724912499E-002
         616   2.5787341740871123E-002
         617   2.5827982490036660E-002
         618   2.5868205228243849E-002
         619   2.5908007218951645E-002
         620   2.5947385733398928E-002
         621   2.5986338050760404E-002
         622   2.6024861458302562E-002
         623   2.6062953251539744E-002
         624   2.6100610734390288E-002
         625   2.6137831219332799E-002
         626   2.6174612027562390E-002
         627   2.6210950489147112E-002
         628   2.6246843943184325E-002
         629   2.6282289737957185E-002
         630   2.6317285231091135E-002
         631   2.6351827789710427E-002
         632   2.6385914790594694E-002
         633   2.6419543620335457E-002
         634   2.6452711675492718E-002
         635   2.6485416362751497E-002
         636   2.6517655099078365E-002
         637   2.6549425311877962E-002
         638   2.6580724439149439E-002
         639   2.6611549929642913E-002
         640   2.6641899243015844E-002
         641   2.6671769849989337E-002
         642   2.6701159232504410E-002
         643   2.6730064883878156E-002
         644   2.6758484308959826E-002
         645   2.6786415024286813E-002
         646   2.6813854558240514E-002
         647   2.6840800451202119E-002
         648   2.6867250255708266E-002
         649   2.6893201536606511E-002
         650   2.6918651871210710E-002
         651   2.6943598849456254E-002
         652   2.6968040074055111E-002
         653   2.6991973160650710E-002
         654   2.7015395737972649E-002
         655   2.7038305447991236E-002
         656   2.7060699946071794E-002
         657   2.7082576901128787E-002
         658   2.7103933995779719E-002
         659   2.7124768926498812E-002
         660   2.7145079403770485E-002
         661   2.7164863152242497E-002
         662   2.7184117910878942E-002
         663   2.7202841433112915E-002
         664   2.7221031486998955E-002
         665   2.7238685855365170E-002
         666   2.7255802335965081E-002
         667   2.7272378741629178E-002
         668   2.7288412900416160E-002
         669   2.7303902655763865E-002
         670   2.7318845866639841E-002
         671   2.7333240407691656E-002
         672   2.7347084169396785E-002
         673   2.7360375058212146E-002
         674   2.7373110996723356E-002
         675   2.7385289923793521E-002
         676   2.7396909794711658E-002
         677   2.7407968581340768E-002
         678   2.7418464272265481E-002
         679   2.7428394872939268E-002
         680   2.7437758405831271E-002
         681   2.7446552910572710E-002
         682   2.7454776444102765E-002
         683   2.7462427080814152E-002
         684   2.7469502912698059E-002
         685   2.7476002049488794E-002
         686   2.7481922618807841E-002
         687   2.7487262766307467E-002
         688   2.7492020655813850E-002
         689   2.7496194469469652E-002
         690   2.7499782407876126E-002
         691   2.7502782690234647E-002
         692   2.7505193554487790E-002
         693   2.7507013257459786E-002
         694   2.7508240074996450E-002
         695   2.7508872302104574E-002
         696   2.7508908253090700E-002
         697   2.7508346261157186E-002
         698   2.7507184680173522E-002
         699   2.7505421883172478E-002
         700   2.7503056263035900E-002
         701   2.7500086232630488E-002
         702   2.7496510224943000E-002
         703   2.7492326693214754E-002
         704   2.7487534111075542E-002
         705   2.7482130972676863E-002
         706   2.7476115792824479E-002
         707   2.7469487107110353E-002
         708   2.7462243472043832E-002
         709   2.7454383465182183E-002
         710   2.7445905685260393E-002
         711   2.7436808752320293E-002
         712   2.7427091307838967E-002
         713   2.7416752014856386E-002
         714   2.7405789558102335E-002
         715   2.7394202644122592E-002
         716   2.7381990001404354E-002
         717   2.7369150380500858E-002
         718   2.7355682554155294E-002
         719   2.7341585317423887E-002
         720   2.7326857487798201E-002
         721   2.7311497905326630E-002
         722   2.7295505432735064E-002
         723   2.7278878955546811E-002
         724   2.7261617382201588E-002
         725   2.7243719644173752E-002
         726   2.7225184696089630E-002
         727   2.7206011515844022E-002
         728   2.7186199104715855E-002
         729   2.7165746487482906E-002
         730   2.7144652712535713E-002
         731   2.7122916851990558E-002
         732   2.7100538001801542E-002
         733   2.7077515281871769E-002
         734   2.7053847836163634E-002
         735   2.7029534832808105E-002
         736   2.7004575464213174E-002
         737   2.6978968947171306E-002
         738   2.6952714522965906E-002
         739   2.6925811457476943E-002
         740   2.6898259041285462E-002
         741   2.6870056589777227E-002
         742   2.6841203443245320E-002
         743   2.6811698966991756E-002
         744   2.6781542551428131E-002
         745   2.6750733612175202E-002
         746   2.6719271590161513E-002
         747   2.6687155951720925E-002
         748   2.6654386188689178E-002
         749   2.6620961818499368E-002
         750   2.6586882384276350E-002
         751   2.6552147454930154E-002
         752   2.6516756625248265E-002
         753   2.6480709515986890E-002
         754   2.6444005773961072E-002
         755   2.6406645072133757E-002
         756   2.6368627109703772E-002
         757   2.6329951612192638E-002
         758   2.6290618331530315E-002
         759   2.6250627046139851E-002
         760   2.6209977561020819E-002
         761   2.6168669707831670E-002
         762   2.6126703344970956E-002
         763   2.6084078357657345E-002
         764   2.6040794658008501E-002
         765   2.5996852185118841E-002
         766   2.5952250905136025E-002
         767   2.5906990811336357E-002
         768   2.5861071924198908E-002
         769   2.5814494291478505E-002
         770   2.5767257988277496E-002
         771   2.5719363117116294E-002
         772   2.5670809808002716E-002
         773   2.5621598218500075E-002
         774   2.5571728533794046E-002
         775   2.5521200966758337E-002
         776   2.5470015758019018E-002
         777   2.5418173176017696E-002
         778   2.5365673517073358E-002
         779   2.5312517105442973E-002
         780   2.5258704293380837E-002
         781   2.5204235461196593E-002
         782   2.5149111017312022E-002
         783   2.5093331398316474E-002
         784   2.5036897069021052E-002
         785   2.4979808522511464E-002
         786   2.4922066280199561E-002
         787   2.4863670891873569E-002
         788   2.4804622935746971E-002
         789   2.4744923018506088E-002
         790   2.4684571775356323E-002
         791   2.4623569870066999E-002
         792   2.4561917995014927E-002
         793   2.4499616871226596E-002
         794   2.4436667248418951E-002
         795   2.4373069905038867E-002
         796   2.4308825648301235E-002
         797   2.4243935314225622E-002
         798   2.4178399767671617E-002
         799   2.4112219902372733E-002
         800   2.4045396640968948E-002
         801   2.3977930935037816E-002
         802   2.3909823765124207E-002
         803   2.3841076140768604E-002
         804   2.3771689100533993E-002
         805   2.3701663712031331E-002
         806   2.3631001071943596E-002
         807   2.3559702306048400E-002
         808   2.3487768569239165E-002
         809   2.3415201045544839E-002
         810   2.3342000948148207E-002
         811   2.3268169519402731E-002
         812   2.3193708030847911E-002
         813   2.3118617783223206E-002
         814   2.3042900106480520E-002
         815   2.2966556359795144E-002
         816   2.2889587931575323E-002
         817   2.2811996239470250E-002
         818   2.2733782730376642E-002
         819   2.2654948880443837E-002
         820   2.2575496195077309E-002
         821   2.2495426208940825E-002
         822   2.2414740485956985E-002
         823   2.2333440619306321E-002
         824   2.2251528231424910E-002
         825   2.2169004974000407E-002
         826   2.2085872527966639E-002
         827   2.2002132603496635E-002
         828   2.1917786939994160E-002
         829   2.1832837306083725E-002
         830   2.1747285499599055E-002
         831   2.1661133347570052E-002
         832   2.1574382706208220E-002
         833   2.1487035460890539E-002
         834   2.1399093526141805E-002
         835   2.1310558845615453E-002
         836   2.1221433392072810E-002
         837   2.1131719167360823E-002
         838   2.1041418202388227E-002
         839   2.0950532557100148E-002
         840   2.0859064320451183E-002
         841   2.0767015610376912E-002
         842   2.0674388573763827E-002
         843   2.0581185386417757E-002
         844   2.0487408253030671E-002
         845   2.0393059407145940E-002
         846   2.0298141111122051E-002
         847   2.0202655656094737E-002
         848   2.0106605361937532E-002
         849   2.0009992577220755E-002
         850   1.9912819679168952E-002
         851   1.9815089073616704E-002
         852   1.9716803194962919E-002
         853   1.9617964506123509E-002
         854   1.9518575498482509E-002
         855   1.9418638691841610E-002
         856   1.9318156634368103E-002
         857   1.9217131902541262E-002
         858   1.9115567101097120E-002
         859   1.9013464862971681E-002
         860   1.8910827849242553E-002
         861   1.8807658749068954E-002
         862   1.8703960279630217E-002
         863   1.8599735186062602E-002
         864   1.8494986241394624E-002
         865   1.8389716246480732E-002
         866   1.8283928029933397E-002
         867   1.8177624448053684E-002
         868   1.8070808384760165E-002
         869   1.7963482751516283E-002
         870   1.7855650487256111E-002
         871   1.7747314558308549E-002
         872   1.7638477958319909E-002
         873   1.7529143708174950E-002
         874   1.7419314855916294E-002
         875   1.7308994476662291E-002
         876   1.7198185672523261E-002
         877   1.7086891572516208E-002
         878   1.6975115332477923E-002
         879   1.6862860134976489E-002
         880   1.6750129189221252E-002
         881   1.6636925730971187E-002
         882   1.6523253022441699E-002
         883   1.6409114352209840E-002
         884   1.6294513035117968E-002
         885   1.6179452412175808E-002
         886   1.6063935850461005E-002
         887   1.5947966743018026E-002
         888   1.5831548508755570E-002
         889   1.5714684592342359E-002
         890   1.5597378464101417E-002
         891   1.5479633619902755E-002
         892   1.5361453581054499E-002
         893   1.5242841894192501E-002
         894   1.5123802131168353E-002
         895   1.5004337888935879E-002
         896   1.4884452789436084E-002
         897   1.4764150479480523E-002
         898   1.4643434630633176E-002
         899   1.4522308939090765E-002
         900   1.4400777125561511E-002
         901   1.4278842935142408E-002
         902   1.4156510137194947E-002
         903   1.4033782525219285E-002
         904   1.3910663916726943E-002
         905   1.3787158153111956E-002
         906   1.3663269099520509E-002
         907   1.3539000644719074E-002
         908   1.3414356700961028E-002
         909   1.3289341203851793E-002
         910   1.3163958112212428E-002
         911   1.3038211407941773E-002
         912   1.2912105095877091E-002
         913   1.2785643203653206E-002
         914   1.2658829781560172E-002
         915   1.2531668902399470E-002
         916   1.2404164661338717E-002
         917   1.2276321175764923E-002
         918   1.2148142585136279E-002
         919   1.2019633050832463E-002
         920   1.1890796756003536E-002
         921   1.1761637905417356E-002
         922   1.1632160725305559E-002
         923   1.1502369463208099E-002
         924   1.1372268387816364E-002
         925   1.1241861788814856E-002
         926   1.1111153976721447E-002
         927   1.0980149282726229E-002
         928   1.0848852058528936E-002
         929   1.0717266676174982E-002
         930   1.0585397527890080E-002
         931   1.0453249025913493E-002
         932   1.0320825602329865E-002
         933   1.0188131708899706E-002
