          68  -2.1523890857688324E-003
          69  -2.2157978525342782E-003
          70  -2.2804656958045327E-003
          71  -2.3464046407601058E-003
          72  -2.4136265817303582E-003
          73  -2.4821432765317871E-003
          74  -2.5519663407750242E-003
          75  -2.6231072421421513E-003
          76  -2.6955772946360345E-003
          77  -2.7693876528032705E-003
          78  -2.8445493059325298E-003
          79  -2.9210730722299878E-003
          80  -2.9989695929736383E-003
          81  -3.0782493266482244E-003
          82  -3.1589225430626480E-003
          83  -3.2409993174516869E-003
          84  -3.3244895245638523E-003
          85  -3.4094028327373337E-003
          86  -3.4957486979659011E-003
          87  -3.5835363579567129E-003
          88  -3.6727748261819928E-003
          89  -3.7634728859265451E-003
          90  -3.8556390843331638E-003
          91  -3.9492817264479068E-003
          92  -4.0444088692673215E-003
          93  -4.1410283157896511E-003
          94  -4.2391476090722002E-003
          95  -4.3387740262968424E-003
          96  -4.4399145728458971E-003
          97  -4.5425759763905397E-003
          98  -4.6467646809937903E-003
          99  -4.7524868412303937E-003
         100  -4.8597483163257266E-003
         101  -4.9685546643159486E-003
         102  -5.0789111362316269E-003
         103  -5.1908226703071226E-003
         104  -5.3042938862179522E-003
         105  -5.4193290793484016E-003
         106  -5.5359322150917000E-003
         107  -5.6541069231849997E-003
         108  -5.7738564920815560E-003
         109  -5.8951838633623530E-003
         110  -6.0180916261895019E-003
         111  -6.1425820118038302E-003
         112  -6.2686568880688624E-003
         113  -6.3963177540636903E-003
         114  -6.5255657347269985E-003
         115  -6.6564015755546223E-003
         116  -6.7888256373530489E-003
         117  -6.9228378910511923E-003
         118  -7.0584379125728245E-003
         119  -7.1956248777720229E-003
         120  -7.3343975574340385E-003
         121  -7.4747543123439781E-003
         122  -7.6166930884256434E-003
         123  -7.7602114119529105E-003
         124  -7.9053063848360163E-003
         125  -8.0519746799851827E-003
         126  -8.2002125367538724E-003
         127  -8.3500157564640881E-003
         128  -8.5013796980160372E-003
         129  -8.6542992735845238E-003
         130  -8.8087689444044572E-003
         131  -8.9647827166477595E-003
         132  -9.1223341373940104E-003
         133  -9.2814162906971285E-003
         134  -9.4420217937504630E-003
         135  -9.6041427931525276E-003
         136  -9.7677709612756514E-003
         137  -9.9328974927398242E-003
         138  -1.0099513100994075E-002
         139  -1.0267608015007411E-002
         140  -1.0437171976071781E-002
         141  -1.0608194234719070E-002
         142  -1.0780663547754475E-002
         143  -1.0954568175408226E-002
         144  -1.1129895878607991E-002
         145  -1.1306633916373937E-002
         146  -1.1484769043338706E-002
         147  -1.1664287507394162E-002
         148  -1.1845175047467153E-002
         149  -1.2027416891426258E-002
         150  -1.2210997754121419E-002
         151  -1.2395901835558644E-002
         152  -1.2582112819211455E-002
         153  -1.2769613870471236E-002
         154  -1.2958387635238204E-002
         155  -1.3148416238655024E-002
         156  -1.3339681283984639E-002
         157  -1.3532163851634372E-002
         158  -1.3725844498327908E-002
         159  -1.3920703256426841E-002
         160  -1.4116719633403699E-002
         161  -1.4313872611467739E-002
         162  -1.4512140647345476E-002
         163  -1.4711501672217272E-002
         164  -1.4911933091811746E-002
         165  -1.5113411786659205E-002
         166  -1.5315914112505845E-002
         167  -1.5519415900889937E-002
         168  -1.5723892459881535E-002
         169  -1.5929318574986844E-002
         170  -1.6135668510218661E-002
         171  -1.6342916009334140E-002
         172  -1.6551034297240978E-002
         173  -1.6759996081573216E-002
         174  -1.6969773554437819E-002
         175  -1.7180338394332997E-002
         176  -1.7391661768239301E-002
         177  -1.7603714333884430E-002
         178  -1.7816466242182687E-002
         179  -1.8029887139849963E-002
         180  -1.8243946172194936E-002
         181  -1.8458611986087340E-002
         182  -1.8673852733103909E-002
         183  -1.8889636072852749E-002
         184  -1.9105929176476657E-002
         185  -1.9322698730335902E-002
         186  -1.9539910939870921E-002
         187  -1.9757531533645484E-002
         188  -1.9975525767570553E-002
         189  -2.0193858429309181E-002
         190  -2.0412493842862714E-002
         191  -2.0631395873338405E-002
         192  -2.0850527931898739E-002
         193  -2.1069852980892381E-002
         194  -2.1289333539166757E-002
         195  -2.1508931687562398E-002
         196  -2.1728609074588633E-002
         197  -2.1948326922280749E-002
         198  -2.2168046032238209E-002
         199  -2.2387726791843626E-002
         200  -2.2607329180662279E-002
         201  -2.2826812777021574E-002
         202  -2.3046136764770082E-002
         203  -2.3265259940215482E-002
         204  -2.3484140719240865E-002
         205  -2.3702737144598807E-002
         206  -2.3921006893382283E-002
         207  -2.4138907284671728E-002
         208  -2.4356395287357276E-002
         209  -2.4573427528135409E-002
         210  -2.4789960299678847E-002
         211  -2.5005949568978624E-002
         212  -2.5221350985857295E-002
         213  -2.5436119891651929E-002
         214  -2.5650211328065799E-002
         215  -2.5863580046187332E-002
         216  -2.6076180515674879E-002
         217  -2.6287966934105848E-002
         218  -2.6498893236488786E-002
         219  -2.6708913104936692E-002
         220  -2.6917979978499863E-002
         221  -2.7126047063156619E-002
         222  -2.7333067341960192E-002
         223  -2.7538993585339608E-002
         224  -2.7743778361552986E-002
         225  -2.7947374047290995E-002
         226  -2.8149732838428691E-002
         227  -2.8350806760923199E-002
         228  -2.8550547681855432E-002
         229  -2.8748907320613352E-002
         230  -2.8945837260214703E-002
         231  -2.9141288958766460E-002
         232  -2.9335213761058899E-002
         233  -2.9527562910291582E-002
         234  -2.9718287559928780E-002
         235  -2.9907338785681546E-002
         236  -3.0094667597614023E-002
         237  -3.0280224952370944E-002
         238  -3.0463961765523663E-002
         239  -3.0645828924031702E-002
         240  -3.0825777298817136E-002
         241  -3.1003757757448496E-002
         242  -3.1179721176931390E-002
         243  -3.1353618456602492E-002
         244  -3.1525400531124043E-002
         245  -3.1695018383575219E-002
         246  -3.1862423058637512E-002
         247  -3.2027565675870416E-002
         248  -3.2190397443074358E-002
         249  -3.2350869669737055E-002
         250  -3.2508933780560197E-002
         251  -3.2664541329062519E-002
         252  -3.2817644011255913E-002
         253  -3.2968193679390870E-002
         254  -3.3116142355767528E-002
         255  -3.3261442246608500E-002
         256  -3.3404045755989833E-002
         257  -3.3543905499826006E-002
         258  -3.3680974319905438E-002
         259  -3.3815205297972245E-002
         260  -3.3946551769850397E-002
         261  -3.4074967339606167E-002
         262  -3.4200405893745060E-002
         263  -3.4322821615438655E-002
         264  -3.4442168998777618E-002
         265  -3.4558402863046712E-002
         266  -3.4671478367017138E-002
         267  -3.4781351023252451E-002
         268  -3.4887976712423482E-002
         269  -3.4991311697628071E-002
         270  -3.5091312638710993E-002
         271  -3.5187936606580157E-002
         272  -3.5281141097514221E-002
         273  -3.5370884047457370E-002
         274  -3.5457123846296790E-002
         275  -3.5539819352118161E-002
         276  -3.5618929905434971E-002
         277  -3.5694415343386805E-002
         278  -3.5766236013902185E-002
         279  -3.5834352789821243E-002
         280  -3.5898727082973821E-002
         281  -3.5959320858208223E-002
         282  -3.6016096647365985E-002
         283  -3.6069017563197990E-002
         284  -3.6118047313217404E-002
         285  -3.6163150213484624E-002
         286  -3.6204291202319369E-002
         287  -3.6241435853935744E-002
         288  -3.6274550391994918E-002
         289  -3.6303601703071224E-002
         290  -3.6328557350026679E-002
         291  -3.6349385585289315E-002
         292  -3.6366055364030453E-002
         293  -3.6378536357236528E-002
         294  -3.6386798964670321E-002
         295  -3.6390814327717153E-002
         296  -3.6390554341478941E-002
         297  -3.6385991669292149E-002
         298  -3.6377099753265724E-002
         299  -3.6363852827271122E-002
         300  -3.6346225929142606E-002
         301  -3.6324194912734309E-002
         302  -3.6297736459829498E-002
         303  -3.6266828091897380E-002
         304  -3.6231448181692764E-002
         305  -3.6191575964694134E-002
         306  -3.6147191550375393E-002
         307  -3.6098275933306979E-002
         308  -3.6044811004081634E-002
         309  -3.5986779560060377E-002
         310  -3.5924165315934377E-002
         311  -3.5856952914098003E-002
         312  -3.5785127934828957E-002
         313  -3.5708676906270997E-002
         314  -3.5627587314214795E-002
         315  -3.5541847611672894E-002
         316  -3.5451447228244407E-002
         317  -3.5356376579265138E-002
         318  -3.5256627074739089E-002
         319  -3.5152191128047114E-002
         320  -3.5043062164428845E-002
         321  -3.4929234629233592E-002
         322  -3.4810703995936505E-002
         323  -3.4687466773915668E-002
         324  -3.4559520515986798E-002
         325  -3.4426863825691212E-002
         326  -3.4289496364333594E-002
         327  -3.4147418857765649E-002
         328  -3.4000633102912119E-002
         329  -3.3849141974035581E-002
         330  -3.3692949428736324E-002
         331  -3.3532060513683938E-002
         332  -3.3366481370077368E-002
         333  -3.3196219238829650E-002
         334  -3.3021282465474512E-002
         335  -3.2841680504791367E-002
         336  -3.2657423925145611E-002
         337  -3.2468524412541243E-002
         338  -3.2274994774382657E-002
         339  -3.2076848942942798E-002
         340  -3.1874101978534949E-002
         341  -3.1666770072385018E-002
         342  -3.1454870549202076E-002
         343  -3.1238421869444231E-002
         344  -3.1017443631277467E-002
         345  -3.0791956572224898E-002
         346  -3.0561982570504170E-002
         347  -3.0327544646050721E-002
         348  -3.0088666961224697E-002
         349  -2.9845374821199391E-002
         350  -2.9597694674029278E-002
         351  -2.9345654110395698E-002
         352  -2.9089281863028258E-002
         353  -2.8828607805800387E-002
         354  -2.8563662952497331E-002
         355  -2.8294479455254908E-002
         356  -2.8021090602667862E-002
         357  -2.7743530817566180E-002
         358  -2.7461835654458332E-002
         359  -2.7176041796640054E-002
         360  -2.6886187052967872E-002
         361  -2.6592310354296201E-002
         362  -2.6294451749577265E-002
         363  -2.5992652401623042E-002
         364  -2.5686954582528669E-002
         365  -2.5377401668756617E-002
         366  -2.5064038135881362E-002
         367  -2.4746909552994023E-002
         368  -2.4426062576766990E-002
         369  -2.4101544945178122E-002
         370  -2.3773405470894755E-002
         371  -2.3441694034317454E-002
         372  -2.3106461576283838E-002
         373  -2.2767760090432618E-002
         374  -2.2425642615228451E-002
         375  -2.2080163225648004E-002
         376  -2.1731377024527973E-002
         377  -2.1379340133575678E-002
         378  -2.1024109684043248E-002
         379  -2.0665743807066251E-002
         380  -2.0304301623667895E-002
         381  -1.9939843234430068E-002
         382  -1.9572429708832360E-002
         383  -1.9202123074260651E-002
         384  -1.8828986304686740E-002
         385  -1.8453083309020641E-002
         386  -1.8074478919137323E-002
         387  -1.7693238877579783E-002
         388  -1.7309429824940405E-002
         389  -1.6923119286922743E-002
         390  -1.6534375661085888E-002
         391  -1.6143268203273803E-002
         392  -1.5749867013731982E-002
         393  -1.5354243022914080E-002
         394  -1.4956467976981037E-002
         395  -1.4556614422995615E-002
         396  -1.4154755693815147E-002
         397  -1.3750965892685457E-002
         398  -1.3345319877539135E-002
         399  -1.2937893245001334E-002
         400  -1.2528762314106389E-002
         401  -1.2118004109728719E-002
         402  -1.1705696345731582E-002
         403  -1.1291917407837221E-002
         404  -1.0876746336222261E-002
         405  -1.0460262807842175E-002
         406  -1.0042547118488751E-002
         407  -9.6236801645846696E-003
         408  -9.2037434247193746E-003
         409  -8.7828189409304338E-003
         410  -8.3609892997348594E-003
         411  -7.9383376129148371E-003
         412  -7.5149474980623892E-003
         413  -7.0909030588877297E-003
         414  -6.6662888652960234E-003
         415  -6.2411899332374624E-003
         416  -5.8156917043355998E-003
         417  -5.3898800252990186E-003
         418  -4.9638411271215079E-003
         419  -4.5376616040759517E-003
         420  -4.1114283925073125E-003
         421  -3.6852287494301143E-003
         422  -3.2591502309359610E-003
         423  -2.8332806704166797E-003
         424  -2.4077081566087856E-003
         425  -1.9825210114650547E-003
         426  -1.5578077678590314E-003
         427  -1.1336571471284467E-003
         428  -7.1015803646353500E-004
         429  -2.8739946614636492E-004
         430   1.3452941335265840E-004
         431   5.5553935441486136E-004
         432   9.7554103544362863E-004
         433   1.3944450841585942E-003
         434   1.8121621010072368E-003
         435   2.2286026826873542E-003
         436   2.6436774457738212E-003
         437   3.0572970504429723E-003
         438   3.4693722242878991E-003
         439   3.8798137862178670E-003
         440   4.2885326704350272E-003
         441   4.6954399504815277E-003
         442   5.1004468633500666E-003
         443   5.5034648336509066E-003
         444   5.9044054978282818E-003
         445   6.3031807284191005E-003
         446   6.6997026583468138E-003
         447   7.0938837052432670E-003
         448   7.4856365957912605E-003
         449   7.8748743900806158E-003
         450   8.2615105059703885E-003
         451   8.6454587434499335E-003
         452   9.0266333089913907E-003
         453   9.4049488398862454E-003
         454   9.7803204285585154E-003
         455   1.0152663646847072E-002
         456   1.0521894570249678E-002
         457   1.0887929802121174E-002
         458   1.1250686497818352E-002
         459   1.1610082388783938E-002
         460   1.1966035806562147E-002
         461   1.2318465706738268E-002
         462   1.2667291692794661E-002
         463   1.3012434039875646E-002
         464   1.3353813718453646E-002
         465   1.3691352417889057E-002
         466   1.4024972569876216E-002
         467   1.4354597371767898E-002
         468   1.4680150809770807E-002
         469   1.5001557682004438E-002
         470   1.5318743621415786E-002
         471   1.5631635118542393E-002
         472   1.5940159544116133E-002
         473   1.6244245171500284E-002
         474   1.6543821198952410E-002
         475   1.6838817771705535E-002
         476   1.7129166003860247E-002
         477   1.7414798000080264E-002
         478   1.7695646877084126E-002
         479   1.7971646784925657E-002
         480   1.8242732928055859E-002
         481   1.8508841586159078E-002
         482   1.8769910134756054E-002
         483   1.9025877065566840E-002
         484   1.9276682006626356E-002
         485   1.9522265742145498E-002
         486   1.9762570232110852E-002
         487   1.9997538631615901E-002
         488   2.0227115309916908E-002
         489   2.0451245869206602E-002
         490   2.0669877163098812E-002
         491   2.0882957314817353E-002
         492   2.1090435735082496E-002
         493   2.1292263139688395E-002
         494   2.1488391566764988E-002
         495   2.1678774393717844E-002
         496   2.1863366353839658E-002
         497   2.2042123552587022E-002
         498   2.2215003483516335E-002
         499   2.2381965043872666E-002
         500   2.2542968549825435E-002
         501   2.2697975751345214E-002
         502   2.2846949846715443E-002
         503   2.2989855496673570E-002
         504   2.3126658838175732E-002
         505   2.3257327497779551E-002
         506   2.3381830604639421E-002
         507   2.3500138803109007E-002
         508   2.3612224264945636E-002
         509   2.3718060701111418E-002
         510   2.3817623373166029E-002
         511   2.3910889104246189E-002
         512   2.3997836289627036E-002
         513   2.4078444906860629E-002
         514   2.4152696525486995E-002
         515   2.4220574316313224E-002
         516   2.4282063060256251E-002
         517   2.4337149156745043E-002
         518   2.4385820631678108E-002
         519   2.4428067144932335E-002
         520   2.4463879997419249E-002
         521   2.4493252137684957E-002
         522   2.4516178168050212E-002
         523   2.4532654350287134E-002
         524   2.4542678610829111E-002
         525   2.4546250545510885E-002
         526   2.4543371423835562E-002
         527   2.4534044192765749E-002
         528   2.4518273480036018E-002
         529   2.4496065596983935E-002
         530   2.4467428540897347E-002
         531   2.4432371996875424E-002
         532   2.4390907339201288E-002
         533   2.4343047632224179E-002
         534   2.4288807630749289E-002
         535   2.4228203779933406E-002
         536   2.4161254214684822E-002
         537   2.4087978758566088E-002
         538   2.4008398922198214E-002
         539   2.3922537901165206E-002
         540   2.3830420573418006E-002
         541   2.3732073496176898E-002
         542   2.3627524902331776E-002
         543   2.3516804696339703E-002
         544   2.3399944449619445E-002
         545   2.3276977395442700E-002
         546   2.3147938423322075E-002
         547   2.3012864072895850E-002
         548   2.2871792527309823E-002
         549   2.2724763606096730E-002
         550   2.2571818757553735E-002
         551   2.2413001050618862E-002
         552   2.2248355166247180E-002
         553   2.2077927388287989E-002
         554   2.1901765593864087E-002
         555   2.1719919243254619E-002
         556   2.1532439369283129E-002
         557   2.1339378566212444E-002
         558   2.1140790978148388E-002
         559   2.0936732286954366E-002
         560   2.0727259699679038E-002
         561   2.0512431935499491E-002
         562   2.0292309212182450E-002
         563   2.0066953232066320E-002
         564   1.9836427167566808E-002
         565   1.9600795646209299E-002
         566   1.9360124735191130E-002
         567   1.9114481925477128E-002
         568   1.8863936115431988E-002
         569   1.8608557593993096E-002
         570   1.8348418023387738E-002
         571   1.8083590421398614E-002
         572   1.7814149143181877E-002
         573   1.7540169862642008E-002
         574   1.7261729553367966E-002
         575   1.6978906469135302E-002
         576   1.6691780123978959E-002
         577   1.6400431271841737E-002
         578   1.6104941885803484E-002
         579   1.5805395136896286E-002
         580   1.5501875372511029E-002
         581   1.5194468094400806E-002
         582   1.4883259936286974E-002
         583   1.4568338641073580E-002
         584   1.4249793037676199E-002
         585   1.3927713017471220E-002
         586   1.3602189510371936E-002
         587   1.3273314460537741E-002
         588   1.2941180801723001E-002
         589   1.2605882432272283E-002
         590   1.2267514189768691E-002
         591   1.1926171825342296E-002
         592   1.1581951977645690E-002
         593   1.1234952146503850E-002
         594   1.0885270666245658E-002
         595   1.0533006678724482E-002
         596   1.0178260106035408E-002
         597   9.8211316229368031E-003
         598   9.4617226289839800E-003
         599   9.1001352203829242E-003
         600   8.7364721615720790E-003
         601   8.3708368565403486E-003
         602   8.0033333198895711E-003
         603   7.6340661476497935E-003
         604   7.2631404878558247E-003
         605   6.8906620108936381E-003
         606   6.5167368796252671E-003
         607   6.1414717193009599E-003
         608   5.7649735872674244E-003
         609   5.3873499424811431E-003
         610   5.0087086148357463E-003
         611   4.6291577743125898E-003
         612   4.2488058999637082E-003
         613   3.8677617487364504E-003
         614   3.4861343241491300E-003
         615   3.1040328448271258E-003
         616   2.7215667129089484E-003
         617   2.3388454823318225E-003
         618   1.9559788270064270E-003
         619   1.5730765088904969E-003
         620   1.1902483459710392E-003
         621   8.0760418016497275E-004
         622   4.2525384514806671E-004
         623   4.3307134122089266E-005
         624  -3.3812623246986688E-004
         625  -7.1893663926987455E-004
         626  -1.0990146083634290E-003
         627  -1.4782508316593856E-003
         628  -1.8565362032814565E-003
         629  -2.2337618519611187E-003
         630  -2.6098191734217485E-003
         631  -2.9845998627437862E-003
         632  -3.3579959467006999E-003
         633  -3.7298998160555093E-003
         634  -4.1002042578076169E-003
         635  -4.4688024873796679E-003
         636  -4.8355881807341829E-003
         637  -5.2004555064096621E-003
         638  -5.5632991574658952E-003
         639  -5.9240143833282025E-003
         640  -6.2824970215203217E-003
         641  -6.6386435292757002E-003
         642  -6.9923510150169208E-003
         643  -7.3435172696930378E-003
         644  -7.6920407979646343E-003
         645  -8.0378208492263657E-003
         646  -8.3807574484568714E-003
         647  -8.7207514268858952E-003
         648  -9.0577044524685311E-003
         649  -9.3915190601565317E-003
         650  -9.7220986819566545E-003
         651  -1.0049347676766067E-002
         652  -1.0373171359974899E-002
         653  -1.0693476032826039E-002
         654  -1.1010169011522386E-002
         655  -1.1323158656071742E-002
         656  -1.1632354398859719E-002
         657  -1.1937666772940931E-002
         658  -1.2239007440038956E-002
         659  -1.2536289218245575E-002
         660  -1.2829426109409819E-002
         661  -1.3118333326207522E-002
         662  -1.3402927318882077E-002
         663  -1.3683125801647265E-002
         664  -1.3958847778743001E-002
         665  -1.4230013570135057E-002
         666  -1.4496544836849810E-002
         667  -1.4758364605935242E-002
         668  -1.5015397295039456E-002
         669  -1.5267568736598128E-002
         670  -1.5514806201622386E-002
         671  -1.5757038423078722E-002
         672  -1.5994195618852729E-002
         673  -1.6226209514288371E-002
         674  -1.6453013364294933E-002
         675  -1.6674541975013578E-002
         676  -1.6890731725035833E-002
         677  -1.7101520586166263E-002
         678  -1.7306848143721878E-002
         679  -1.7506655616360840E-002
         680  -1.7700885875433236E-002
         681  -1.7889483463846754E-002
         682  -1.8072394614440379E-002
         683  -1.8249567267859187E-002
         684  -1.8420951089923619E-002
         685  -1.8586497488486672E-002
         686  -1.8746159629772691E-002
         687  -1.8899892454191415E-002
         688  -1.9047652691621373E-002
         689  -1.9189398876156633E-002
         690  -1.9325091360311169E-002
         691  -1.9454692328675301E-002
         692  -1.9578165811018802E-002
         693  -1.9695477694835421E-002
         694  -1.9806595737323775E-002
         695  -1.9911489576799651E-002
         696  -2.0010130743535179E-002
         697  -2.0102492670020098E-002
         698  -2.0188550700640982E-002
         699  -2.0268282100774106E-002
         700  -2.0341666065288033E-002
         701  -2.0408683726452104E-002
         702  -2.0469318161247179E-002
         703  -2.0523554398075280E-002
         704  -2.0571379422864824E-002
         705  -2.0612782184568402E-002
         706  -2.0647753600050330E-002
         707  -2.0676286558361245E-002
         708  -2.0698375924397293E-002
         709  -2.0714018541941659E-002
         710  -2.0723213236086394E-002
         711  -2.0725960815032647E-002
         712  -2.0722264071267656E-002
         713  -2.0712127782116983E-002
         714  -2.0695558709670867E-002
         715  -2.0672565600083494E-002
         716  -2.0643159182244429E-002
         717  -2.0607352165821505E-002
         718  -2.0565159238674816E-002
         719  -2.0516597063641499E-002
         720  -2.0461684274691305E-002
         721  -2.0400441472453172E-002
         722  -2.0332891219113192E-002
         723  -2.0259058032684515E-002
         724  -2.0178968380650090E-002
         725  -2.0092650672979179E-002
         726  -2.0000135254518950E-002
         727  -1.9901454396762507E-002
         728  -1.9796642288995078E-002
         729  -1.9685735028820161E-002
         730  -1.9568770612067729E-002
         731  -1.9445788922086770E-002
         732  -1.9316831718424587E-002
         733  -1.9181942624895650E-002
         734  -1.9041167117042793E-002
         735  -1.8894552508993943E-002
         736  -1.8742147939717617E-002
         737  -1.8584004358680767E-002
         738  -1.8420174510912705E-002
         739  -1.8250712921478920E-002
         740  -1.8075675879369070E-002
         741  -1.7895121420803382E-002
         742  -1.7709109311962023E-002
         743  -1.7517701031142138E-002
         744  -1.7320959750347569E-002
         745  -1.7118950316316300E-002
         746  -1.6911739230990989E-002
         747  -1.6699394631438172E-002
         748  -1.6481986269221652E-002
         749  -1.6259585489236263E-002
         750  -1.6032265208007861E-002
         751  -1.5800099891465975E-002
         752  -1.5563165532195503E-002
         753  -1.5321539626174200E-002
         754  -1.5075301149002681E-002
         755  -1.4824530531634081E-002
         756  -1.4569309635610499E-002
         757  -1.4309721727813625E-002
         758  -1.4045851454737086E-002
         759  -1.3777784816288290E-002
         760  -1.3505609139127612E-002
         761  -1.3229413049553008E-002
         762  -1.2949286445938275E-002
         763  -1.2665320470733384E-002
         764  -1.2377607482035409E-002
         765  -1.2086241024738773E-002
         766  -1.1791315801273678E-002
         767  -1.1492927641941783E-002
         768  -1.1191173474858230E-002
         769  -1.0886151295509381E-002
         770  -1.0577960135935746E-002
         771  -1.0266700033549653E-002
         772  -9.9524719995974734E-003
         773  -9.6353779872762162E-003
         774  -9.3155208595145471E-003
         775  -8.9930043564283597E-003
         776  -8.6679330624611552E-003
         777  -8.3404123732196550E-003
         778  -8.0105484620150991E-003
         779  -7.6784482461209119E-003
         780  -7.3442193527574447E-003
         781  -7.0079700848146428E-003
         782  -6.6698093863236003E-003
         783  -6.3298468076880519E-003
         784  -5.9881924706869536E-003
         785  -5.6449570332593995E-003
         786  -5.3002516540832326E-003
         787  -4.9541879569587515E-003
         788  -4.6068779950090436E-003
         789  -4.2584342147085315E-003
         790  -3.9089694197513916E-003
         791  -3.5585967347716032E-003
         792  -3.2074295689264224E-003
         793  -2.8555815793551644E-003
         794  -2.5031666345252195E-003
         795  -2.1502987774773027E-003
         796  -1.7970921889819778E-003
         797  -1.4436611506195472E-003
         798  -1.0901200077954492E-003
         799  -7.3658313270333949E-004
         800  -3.8316488724806681E-004
         801  -2.9979585940797860E-005
         802   3.2285854122143608E-004
         803   6.7523538587947393E-004
         804   1.0270369984267174E-003
         805   1.3781496251024481E-003
         806   1.7284597450514206E-003
         807   2.0778541073373795E-003
         808   2.4262197678981390E-003
         809   2.7734441264298739E-003
         810   3.1194149631882644E-003
         811   3.4640204756941598E-003
         812   3.8071493153314260E-003
         813   4.1486906238246751E-003
         814   4.4885340695845809E-003
         815   4.8265698839085273E-003
         816   5.1626888970243579E-003
         817   5.4967825739650235E-003
         818   5.8287430502619855E-003
         819   6.1584631674452533E-003
         820   6.4858365083379889E-003
         821   6.8107574321336845E-003
         822   7.1331211092439265E-003
         823   7.4528235559048854E-003
         824   7.7697616685306692E-003
         825   8.0838332578018063E-003
         826   8.3949370824771379E-003
         827   8.7029728829175375E-003
         828   9.0078414143099084E-003
         829   9.3094444795800146E-003
         830   9.6076849619828059E-003
         831   9.9024668573589412E-003
         832   1.0193695306046385E-002
         833   1.0481276624435995E-002
         834   1.0765118336160111E-002
         835   1.1045129202903368E-002
         836   1.1321219254824929E-002
         837   1.1593299820581554E-002
         838   1.1861283556941007E-002
         839   1.2125084477975419E-002
         840   1.2384617983824359E-002
         841   1.2639800889017533E-002
         842   1.2890551450347083E-002
         843   1.3136789394279706E-002
         844   1.3378435943898863E-002
         845   1.3615413845367560E-002
         846   1.3847647393902268E-002
         847   1.4075062459248791E-002
         848   1.4297586510650958E-002
         849   1.4515148641303236E-002
         850   1.4727679592278517E-002
         851   1.4935111775922444E-002
         852   1.5137379298705912E-002
         853   1.5334417983527464E-002
         854   1.5526165391457502E-002
         855   1.5712560842916463E-002
         856   1.5893545438279217E-002
         857   1.6069062077898193E-002
         858   1.6239055481537878E-002
         859   1.6403472207213533E-002
         860   1.6562260669427283E-002
         861   1.6715371156794671E-002
         862   1.6862755849055253E-002
         863   1.7004368833460848E-002
         864   1.7140166120535281E-002
         865   1.7270105659199706E-002
         866   1.7394147351257796E-002
         867   1.7512253065235243E-002
         868   1.7624386649568329E-002
         869   1.7730513945136427E-002
         870   1.7830602797133593E-002
         871   1.7924623066274625E-002
         872   1.8012546639331134E-002
         873   1.8094347438993449E-002
         874   1.8170001433054347E-002
         875   1.8239486642910956E-002
         876   1.8302783151381202E-002
         877   1.8359873109831584E-002
         878   1.8410740744613210E-002
         879   1.8455372362803306E-002
         880   1.8493756357249529E-002
         881   1.8525883210914834E-002
         882   1.8551745500520744E-002
         883   1.8571337899487152E-002
         884   1.8584657180166997E-002
         885   1.8591702215374487E-002
         886   1.8592473979205687E-002
         887   1.8586975547150515E-002
         888   1.8575212095495595E-002
         889   1.8557190900017399E-002
         890   1.8532921333965655E-002
         891   1.8502414865336950E-002
         892   1.8465685053438933E-002
