         114   9.6147217196671918E-003
         115   9.8131336995092022E-003
         116   1.0013806880911311E-002
         117   1.0216727989157298E-002
         118   1.0421882770500133E-002
         119   1.0629255983299704E-002
         120   1.0838831389468642E-002
         121   1.1050591746233721E-002
         122   1.1264518798220699E-002
         123   1.1480593269870283E-002
         124   1.1698794858192717E-002
         125   1.1919102225868358E-002
         126   1.2141492994701974E-002
         127   1.2365943739437758E-002
         128   1.2592429981942474E-002
         129   1.2820926185763738E-002
         130   1.3051405751070546E-002
         131   1.3283841009983007E-002
         132   1.3518203222297917E-002
         133   1.3754462571617037E-002
         134   1.3992588161884619E-002
         135   1.4232548014340497E-002
         136   1.4474309064895243E-002
         137   1.4717837161933457E-002
         138   1.4963097064551303E-002
         139   1.5210052441234146E-002
         140   1.5458665868979989E-002
         141   1.5708898832874518E-002
         142   1.5960711726122987E-002
         143   1.6214063850544403E-002
         144   1.6468913417532975E-002
         145   1.6725217549491883E-002
         146   1.6982932281744252E-002
         147   1.7242012564925642E-002
         148   1.7502412267862814E-002
         149   1.7764084180942795E-002
         150   1.8026980019976411E-002
         151   1.8291050430560046E-002
         152   1.8556244992939390E-002
         153   1.8822512227378674E-002
         154   1.9089799600038510E-002
         155   1.9358053529365388E-002
         156   1.9627219392995918E-002
         157   1.9897241535178169E-002
         158   2.0168063274712700E-002
         159   2.0439626913415311E-002
         160   2.0711873745103592E-002
         161   2.0984744065109088E-002
         162   2.1258177180316262E-002
         163   2.1532111419730087E-002
         164   2.1806484145572572E-002
         165   2.2081231764909753E-002
         166   2.2356289741809185E-002
         167   2.2631592610028530E-002
         168   2.2907073986235097E-002
         169   2.3182666583756371E-002
         170   2.3458302226860961E-002
         171   2.3733911865569210E-002
         172   2.4009425590992856E-002
         173   2.4284772651201981E-002
         174   2.4559881467618387E-002
         175   2.4834679651933207E-002
         176   2.5109094023547128E-002
         177   2.5383050627530598E-002
         178   2.5656474753101829E-002
         179   2.5929290952619689E-002
         180   2.6201423061088431E-002
         181   2.6472794216170936E-002
         182   2.6743326878706772E-002
         183   2.7012942853731486E-002
         184   2.7281563311992729E-002
         185   2.7549108811958989E-002
         186   2.7815499322316067E-002
         187   2.8080654244946525E-002
         188   2.8344492438386819E-002
         189   2.8606932241756689E-002
         190   2.8867891499154835E-002
         191   2.9127287584515150E-002
         192   2.9385037426916869E-002
         193   2.9641057536342347E-002
         194   2.9895264029875416E-002
         195   3.0147572658333437E-002
         196   3.0397898833325290E-002
         197   3.0646157654728095E-002
         198   3.0892263938574312E-002
         199   3.1136132245341383E-002
         200   3.1377676908635285E-002
         201   3.1616812064259425E-002
         202   3.1853451679659750E-002
         203   3.2087509583736996E-002
         204   3.2318899497016482E-002
         205   3.2547535062165830E-002
         206   3.2773329874850564E-002
         207   3.2996197514917523E-002
         208   3.3216051577895339E-002
         209   3.3432805706801544E-002
         210   3.3646373624245149E-002
         211   3.3856669164813689E-002
         212   3.4063606307733217E-002
         213   3.4267099209789730E-002
         214   3.4467062238499969E-002
         215   3.4663410005519715E-002
         216   3.4856057400277043E-002
         217   3.5044919623818269E-002
         218   3.5229912222853758E-002
         219   3.5410951123990682E-002
         220   3.5587952668139529E-002
         221   3.5760833645081203E-002
         222   3.5929511328180966E-002
         223   3.6093903509235775E-002
         224   3.6253928533441032E-002
         225   3.6409505334462688E-002
         226   3.6560553469600472E-002
         227   3.6706993155027907E-002
         228   3.6848745301094422E-002
         229   3.6985731547675142E-002
         230   3.7117874299553391E-002
         231   3.7245096761820619E-002
         232   3.7367322975279046E-002
         233   3.7484477851831649E-002
         234   3.7596487209844036E-002
         235   3.7703277809462754E-002
         236   3.7804777387874501E-002
         237   3.7900914694490209E-002
         238   3.7991619526038904E-002
         239   3.8076822761554469E-002
         240   3.8156456397240288E-002
         241   3.8230453581194965E-002
         242   3.8298748647983473E-002
         243   3.8361277153037374E-002
         244   3.8417975906867741E-002
         245   3.8468783009074727E-002
         246   3.8513637882137165E-002
         247   3.8552481304966239E-002
         248   3.8585255446206286E-002
         249   3.8611903897266826E-002
         250   3.8632371705069106E-002
         251   3.8646605404490719E-002
         252   3.8654553050492112E-002
         253   3.8656164249908261E-002
         254   3.8651390193148900E-002
         255   3.8640183684483881E-002
         256   3.8622499173529688E-002
         257   3.8598292785270112E-002
         258   3.8567522349929266E-002
         259   3.8530147432412280E-002
         260   3.8486129361297361E-002
         261   3.8435431257363324E-002
         262   3.8378018061636536E-002
         263   3.8313856562941444E-002
         264   3.8242915424939107E-002
         265   3.8165165212637783E-002
         266   3.8080578418360336E-002
         267   3.7989129487152759E-002
         268   3.7890794841619009E-002
         269   3.7785552906166579E-002
         270   3.7673384130647983E-002
         271   3.7554271013383413E-002
         272   3.7428198123549861E-002
         273   3.7295152122922268E-002
         274   3.7155121786952329E-002
         275   3.7008098025170889E-002
         276   3.6854073900900147E-002
         277   3.6693044650261665E-002
         278   3.6525007700467037E-002
         279   3.6349962687377821E-002
         280   3.6167911472321602E-002
         281   3.5978858158151529E-002
         282   3.5782809104536815E-002
         283   3.5579772942471694E-002
         284   3.5369760587991038E-002
         285   3.5152785255080685E-002
         286   3.4928862467771153E-002
         287   3.4698010071403509E-002
         288   3.4460248243056144E-002
         289   3.4215599501122532E-002
         290   3.3964088714028930E-002
         291   3.3705743108082449E-002
         292   3.3440592274439684E-002
         293   3.3168668175186565E-002
         294   3.2890005148520425E-002
         295   3.2604639913025577E-002
         296   3.2312611571033968E-002
         297   3.2013961611063207E-002
         298   3.1708733909323883E-002
         299   3.1396974730289386E-002
         300   3.1078732726320966E-002
         301   3.0754058936341727E-002
         302   3.0423006783553228E-002
         303   3.0085632072189172E-002
         304   2.9741992983300554E-002
         305   2.9392150069567507E-002
         306   2.9036166249133171E-002
         307   2.8674106798455428E-002
         308   2.8306039344172796E-002
         309   2.7932033853981155E-002
         310   2.7552162626518280E-002
         311   2.7166500280253861E-002
         312   2.6775123741382811E-002
         313   2.6378112230720317E-002
         314   2.5975547249597341E-002
         315   2.5567512564755982E-002
         316   2.5154094192244191E-002
         317   2.4735380380310111E-002
         318   2.4311461591296584E-002
         319   2.3882430482536830E-002
         320   2.3448381886252812E-002
         321   2.3009412788458260E-002
         322   2.2565622306868639E-002
         323   2.2117111667821057E-002
         324   2.1663984182207364E-002
         325   2.1206345220424194E-002
         326   2.0744302186344279E-002
         327   2.0277964490313664E-002
         328   1.9807443521180079E-002
         329   1.9332852617357978E-002
         330   1.8854307036936569E-002
         331   1.8371923926837182E-002
         332   1.7885822291027142E-002
         333   1.7396122957797671E-002
         334   1.6902948546113714E-002
         335   1.6406423431044155E-002
         336   1.5906673708281388E-002
         337   1.5403827157759517E-002
         338   1.4898013206381042E-002
         339   1.4389362889862332E-002
         340   1.3878008813708653E-002
         341   1.3364085113329875E-002
         342   1.2847727413308519E-002
         343   1.2329072785832333E-002
         344   1.1808259708303860E-002
         345   1.1285428020139956E-002
         346   1.0760718878774837E-002
         347   1.0234274714880358E-002
         348   9.7062391868179432E-003
         349   9.1767571343368323E-003
         350   8.6459745315338316E-003
         351   8.1140384390901536E-003
         352   7.5810969558013008E-003
         353   7.0472991694164400E-003
         354   6.5127951068040752E-003
         355   5.9777356834611753E-003
         356   5.4422726523834378E-003
         357   4.9065585523146377E-003
         358   4.3707466553934418E-003
         359   3.8349909142164655E-003
         360   3.2994459083366579E-003
         361   2.7642667902165476E-003
         362   2.2296092306561561E-003
         363   1.6956293637157866E-003
         364   1.1624837311542281E-003
         365   6.3032922640323687E-004
         366   9.9323038099491699E-005
         367  -4.3037740680446204E-004
         368  -9.5861450032845227E-004
         369  -1.4852305111299801E-003
         370  -2.0100676425241553E-003
         371  -2.5329680908355639E-003
         372  -3.0537741040590882E-003
         373  -3.5723280408064286E-003
         374  -4.0884724295148240E-003
         375  -4.6020500278942042E-003
         376  -5.1129038825888018E-003
         377  -5.6208773890289903E-003
         378  -6.1258143514489206E-003
         379  -6.6275590430452730E-003
         380  -7.1259562662523276E-003
         381  -7.6208514131082868E-003
         382  -8.1120905256876329E-003
         383  -8.5995203565741880E-003
         384  -9.0829884293492577E-003
         385  -9.5623430990692850E-003
         386  -1.0037433612707107E-002
         387  -1.0508110169530953E-002
         388  -1.0974223981395071E-002
         389  -1.1435627332915895E-002
         390  -1.1892173641507494E-002
         391  -1.2343717517249985E-002
         392  -1.2790114822564572E-002
         393  -1.3231222731668716E-002
         394  -1.3666899789785057E-002
         395  -1.4097005972077506E-002
         396  -1.4521402742288088E-002
         397  -1.4939953111047901E-002
         398  -1.5352521693835797E-002
         399  -1.5758974768558229E-002
         400  -1.6159180332723844E-002
         401  -1.6553008160186389E-002
         402  -1.6940329857429551E-002
         403  -1.7321018919367551E-002
         404  -1.7694950784635156E-002
         405  -1.8062002890341135E-002
         406  -1.8422054726259029E-002
         407  -1.8774987888429528E-002
         408  -1.9120686132148509E-002
         409  -1.9459035424315312E-002
         410  -1.9789923995115751E-002
         411  -2.0113242389014570E-002
         412  -2.0428883515032258E-002
         413  -2.0736742696281386E-002
         414  -2.1036717718737757E-002
         415  -2.1328708879221937E-002
         416  -2.1612619032566838E-002
         417  -2.1888353637947562E-002
         418  -2.2155820804349559E-002
         419  -2.2414931335151836E-002
         420  -2.2665598771802010E-002
         421  -2.2907739436560211E-002
         422  -2.3141272474289459E-002
         423  -2.3366119893270126E-002
         424  -2.3582206605016552E-002
         425  -2.3789460463074438E-002
         426  -2.3987812300777529E-002
         427  -2.4177195967942978E-002
         428  -2.4357548366484717E-002
         429  -2.4528809484924911E-002
         430  -2.4690922431783634E-002
         431  -2.4843833467827692E-002
         432  -2.4987492037159536E-002
         433  -2.5121850797128063E-002
         434  -2.5246865647043058E-002
         435  -2.5362495755676007E-002
         436  -2.5468703587530055E-002
         437  -2.5565454927862566E-002
         438  -2.5652718906444199E-002
         439  -2.5730468020038914E-002
         440  -2.5798678153589671E-002
         441  -2.5857328600095417E-002
         442  -2.5906402079165093E-002
         443  -2.5945884754235274E-002
         444  -2.5975766248438323E-002
         445  -2.5996039659108697E-002
         446  -2.6006701570915416E-002
         447  -2.6007752067609399E-002
         448  -2.5999194742374963E-002
         449  -2.5981036706775148E-002
         450  -2.5953288598281429E-002
         451  -2.5915964586378668E-002
         452  -2.5869082377237024E-002
         453  -2.5812663216942942E-002
         454  -2.5746731893282110E-002
         455  -2.5671316736067710E-002
         456  -2.5586449616008172E-002
         457  -2.5492165942108933E-002
         458  -2.5388504657603759E-002
         459  -2.5275508234411374E-002
         460  -2.5153222666114212E-002
         461  -2.5021697459456396E-002
         462  -2.4880985624358944E-002
         463  -2.4731143662450848E-002
         464  -2.4572231554115073E-002
         465  -2.4404312744049611E-002
         466  -2.4227454125343984E-002
         467  -2.4041726022072510E-002
         468  -2.3847202170406308E-002
         469  -2.3643959698246526E-002
         470  -2.3432079103382120E-002
         471  -2.3211644230176184E-002
         472  -2.2982742244785276E-002
         473  -2.2745463608917278E-002
         474  -2.2499902052133595E-002
         475  -2.2246154542702446E-002
         476  -2.1984321257010591E-002
         477  -2.1714505547541452E-002
         478  -2.1436813909428431E-002
         479  -2.1151355945592674E-002
         480  -2.0858244330475496E-002
         481  -2.0557594772376054E-002
         482  -2.0249525974405751E-002
         483  -1.9934159594071361E-002
         484  -1.9611620201499744E-002
         485  -1.9282035236317392E-002
         486  -1.8945534963198955E-002
         487  -1.8602252426099451E-002
         488  -1.8252323401185478E-002
         489  -1.7895886348481493E-002
         490  -1.7533082362247761E-002
         491  -1.7164055120107269E-002
         492  -1.6788950830939554E-002
         493  -1.6407918181559941E-002
         494  -1.6021108282203402E-002
         495  -1.5628674610832755E-002
         496  -1.5230772956291598E-002
         497  -1.4827561360323007E-002
         498  -1.4419200058475475E-002
         499  -1.4005851419918312E-002
         500  -1.3587679886189192E-002
         501  -1.3164851908897162E-002
         502  -1.2737535886404966E-002
         503  -1.2305902099515051E-002
         504  -1.1870122646184238E-002
         505  -1.1430371375292469E-002
         506  -1.0986823819491688E-002
         507  -1.0539657127161301E-002
         508  -1.0089049993497214E-002
         509  -9.6351825907619974E-003
         510  -9.1782364977240436E-003
         511  -8.7183946283142504E-003
         512  -8.2558411595290305E-003
         513  -7.7907614586090346E-003
         514  -7.3233420095233327E-003
         515  -6.8537703387892106E-003
         516  -6.3822349406581951E-003
         517  -5.9089252016992794E-003
         518  -5.4340313248107007E-003
         519  -4.9577442526920028E-003
         520  -4.4802555908084610E-003
         521  -4.0017575298802897E-003
         522  -3.5224427679293822E-003
         523  -3.0425044319166220E-003
         524  -2.5621359990031542E-003
         525  -2.0815312174692177E-003
         526  -1.6008840273244646E-003
         527  -1.1203884806439202E-003
         528  -6.4023866166398196E-004
         529  -1.6062860667307067E-004
         530   3.1824777626823303E-004
         531   7.9619678774255347E-004
         532   1.2730250174913904E-003
         533   1.7485394249957414E-003
         534   2.2225474200861773E-003
         535   2.6948569435467462E-003
         536   3.1652765476769696E-003
         537   3.6336154767760962E-003
         538   4.0996837475137009E-003
         539   4.5632922291506612E-003
         540   5.0242527235744884E-003
         541   5.4823780451129633E-003
         542   5.9374821000900231E-003
         543   6.3893799660878457E-003
         544   6.8378879708790854E-003
         545   7.2828237709932969E-003
         546   7.7240064298815751E-003
         547   8.1612564956435665E-003
         548   8.5943960782810889E-003
         549   9.0232489264426667E-003
         550   9.4476405036234556E-003
         551   9.8673980637851624E-003
         552   1.0282350726360710E-002
         553   1.0692329550608582E-002
         554   1.1097167609281968E-002
         555   1.1496700061578078E-002
         556   1.1890764225333163E-002
         557   1.2279199648429037E-002
         558   1.2661848179377209E-002
         559   1.3038554037046962E-002
         560   1.3409163879503994E-002
         561   1.3773526871926609E-002
         562   1.4131494753566703E-002
         563   1.4482921903723215E-002
         564   1.4827665406695984E-002
         565   1.5165585115688392E-002
         566   1.5496543715627578E-002
         567   1.5820406784871312E-002
         568   1.6137042855771225E-002
         569   1.6446323474062288E-002
         570   1.6748123257049181E-002
         571   1.7042319950560349E-002
         572   1.7328794484641339E-002
         573   1.7607431027959222E-002
         574   1.7878117040890672E-002
         575   1.8140743327266614E-002
         576   1.8395204084747048E-002
         577   1.8641396953800054E-002
         578   1.8879223065259753E-002
         579   1.9108587086438394E-002
         580   1.9329397265768430E-002
         581   1.9541565475951133E-002
         582   1.9745007255588736E-002
         583   1.9939641849277906E-002
         584   2.0125392246142921E-002
         585   2.0302185216787585E-002
         586   2.0469951348645637E-002
         587   2.0628625079710024E-002
         588   2.0778144730622203E-002
         589   2.0918452535103268E-002
         590   2.1049494668709409E-002
         591   2.1171221275895082E-002
         592   2.1283586495367764E-002
         593   2.1386548483719181E-002
         594   2.1480069437318450E-002
         595   2.1564115612453472E-002
         596   2.1638657343707651E-002
         597   2.1703669060559753E-002
         598   2.1759129302195594E-002
         599   2.1805020730521020E-002
         600   2.1841330141366373E-002
         601   2.1868048473873608E-002
         602   2.1885170818057919E-002
         603   2.1892696420536564E-002
         604   2.1890628688418540E-002
         605   2.1878975191349386E-002
         606   2.1857747661706537E-002
         607   2.1826961992941114E-002
         608   2.1786638236063270E-002
         609   2.1736800594268805E-002
         610   2.1677477415705745E-002
         611   2.1608701184380425E-002
         612   2.1530508509203440E-002
         613   2.1442940111176756E-002
         614   2.1346040808724095E-002
         615   2.1239859501167638E-002
         616   2.1124449150354843E-002
         617   2.0999866760440213E-002
         618   2.0866173355827591E-002
         619   2.0723433957279491E-002
         620   2.0571717556200814E-002
         621   2.0411097087105191E-002
         622   2.0241649398273096E-002
         623   2.0063455220611631E-002
         624   1.9876599134726843E-002
         625   1.9681169536220355E-002
         626   1.9477258599222693E-002
         627   1.9264962238176898E-002
         628   1.9044380067886533E-002
         629   1.8815615361843271E-002
         630   1.8578775008850024E-002
         631   1.8333969467956301E-002
         632   1.8081312721723482E-002
         633   1.7820922227838421E-002
         634   1.7552918869094585E-002
         635   1.7277426901760800E-002
         636   1.6994573902358499E-002
         637   1.6704490712869047E-002
         638   1.6407311384393646E-002
         639   1.6103173119288952E-002
         640   1.5792216211802428E-002
         641   1.5474583987232178E-002
         642   1.5150422739636665E-002
         643   1.4819881668120627E-002
         644   1.4483112811724010E-002
         645   1.4140270982941700E-002
         646   1.3791513699902306E-002
         647   1.3437001117235104E-002
         648   1.3076895955654848E-002
         649   1.2711363430294836E-002
         650   1.2340571177819292E-002
         651   1.1964689182346732E-002
         652   1.1583889700216650E-002
         653   1.1198347183632426E-002
         654   1.0808238203213997E-002
         655   1.0413741369494384E-002
         656   1.0015037253394749E-002
         657   9.6123083057132290E-003
         658   9.2057387756632764E-003
         659   8.7955146284978188E-003
         660   8.3818234622560269E-003
         661   7.9648544236699415E-003
         662   7.5447981232687417E-003
         663   7.1218465497188384E-003
         664   6.6961929834384515E-003
         665   6.2680319095257059E-003
         666   5.8375589300397367E-003
         667   5.4049706756746250E-003
         668   4.9704647168664021E-003
         669   4.5342394743736426E-003
         670   4.0964941293725804E-003
         671   3.6574285331078850E-003
         672   3.2172431161406447E-003
         673   2.7761387972352483E-003
         674   2.3343168919272212E-003
         675   1.8919790208142219E-003
         676   1.4493270176126559E-003
         677   1.0065628370225467E-003
         678   5.6388846244346700E-004
         679   1.2150581358449689E-004
         680  -3.2038334598870593E-004
         681  -7.6157750132652255E-004
         682  -1.2018754785443888E-003
         683  -1.6410765372048526E-003
         684  -2.0789804625892705E-003
         685  -2.5153876578157086E-003
         686  -2.9500992357596174E-003
         687  -3.3829171107338549E-003
         688  -3.8136440898846806E-003
         689  -4.2420839642603788E-003
         690  -4.6680415995092889E-003
         691  -5.0913230261640657E-003
         692  -5.5117355294691615E-003
         693  -5.9290877387086407E-003
         694  -6.3431897159916002E-003
         695  -6.7538530444526687E-003
         696  -7.1608909158252278E-003
         697  -7.5641182173452927E-003
         698  -7.9633516179441373E-003
         699  -8.3584096536881130E-003
         700  -8.7491128124243447E-003
         701  -9.1352836175913124E-003
         702  -9.5167467111536407E-003
         703  -9.8933289356208116E-003
         704  -1.0264859415109828E-002
         705  -1.0631169635412266E-002
         706  -1.0992093523026636E-002
         707  -1.1347467523117260E-002
         708  -1.1697130676361446E-002
         709  -1.2040924694647192E-002
         710  -1.2378694035584031E-002
         711  -1.2710285975790325E-002
         712  -1.3035550682920651E-002
         713  -1.3354341286397620E-002
         714  -1.3666513946812937E-002
         715  -1.3971927923963132E-002
         716  -1.4270445643485959E-002
         717  -1.4561932762064184E-002
         718  -1.4846258231163933E-002
         719  -1.5123294359275606E-002
         720  -1.5392916872625924E-002
         721  -1.5655004974330387E-002
         722  -1.5909441401956159E-002
         723  -1.6156112483466063E-002
         724  -1.6394908191515109E-002
         725  -1.6625722196071783E-002
         726  -1.6848451915337011E-002
         727  -1.7062998564934553E-002
         728  -1.7269267205347334E-002
         729  -1.7467166787575043E-002
         730  -1.7656610196989175E-002
         731  -1.7837514295362469E-002
         732  -1.8009799961050572E-002
         733  -1.8173392127304653E-002
         734  -1.8328219818694483E-002
         735  -1.8474216185622460E-002
         736  -1.8611318536909876E-002
         737  -1.8739468370437728E-002
         738  -1.8858611401825126E-002
         739  -1.8968697591129503E-002
         740  -1.9069681167553500E-002
         741  -1.9161520652144624E-002
         742  -1.9244178878474461E-002
         743  -1.9317623011285385E-002
         744  -1.9381824563093560E-002
         745  -1.9436759408738076E-002
         746  -1.9482407797866936E-002
         747  -1.9518754365351776E-002
         748  -1.9545788139623974E-002
         749  -1.9563502548925981E-002
         750  -1.9571895425472628E-002
         751  -1.9570969007518181E-002
         752  -1.9560729939325904E-002
         753  -1.9541189269037973E-002
         754  -1.9512362444444549E-002
         755  -1.9474269306651810E-002
         756  -1.9426934081649829E-002
         757  -1.9370385369782177E-002
         758  -1.9304656133120136E-002
         759  -1.9229783680745485E-002
         760  -1.9145809651946743E-002
         761  -1.9052779997334915E-002
         762  -1.8950744957885676E-002
         763  -1.8839759041916010E-002
         764  -1.8719881000004376E-002
         765  -1.8591173797864402E-002
         766  -1.8453704587183158E-002
         767  -1.8307544674436099E-002
         768  -1.8152769487691699E-002
         769  -1.7989458541419884E-002
         770  -1.7817695399319319E-002
         771  -1.7637567635179489E-002
         772  -1.7449166791794739E-002
         773  -1.7252588337948172E-002
         774  -1.7047931623484391E-002
         775  -1.6835299832491019E-002
         776  -1.6614799934609830E-002
         777  -1.6386542634499322E-002
         778  -1.6150642319471501E-002
         779  -1.5907217005326473E-002
         780  -1.5656388280409494E-002
         781  -1.5398281247915865E-002
         782  -1.5133024466470170E-002
         783  -1.4860749889006932E-002
         784  -1.4581592799980954E-002
         785  -1.4295691750936201E-002
         786  -1.4003188494463100E-002
         787  -1.3704227916574822E-002
         788  -1.3398957967534037E-002
         789  -1.3087529591162375E-002
         790  -1.2770096652665588E-002
         791  -1.2446815865008265E-002
         792  -1.2117846713872588E-002
         793  -1.1783351381236443E-002
         794  -1.1443494667606901E-002
         795  -1.1098443912945736E-002
         796  -1.0748368916324410E-002
         797  -1.0393441854346593E-002
         798  -1.0033837198376886E-002
         799  -9.6697316306151651E-003
         800  -9.3013039590564232E-003
         801  -8.9287350313767451E-003
         802  -8.5522076477864972E-003
         803  -8.1719064728924418E-003
         804  -7.7880179466109810E-003
         805  -7.4007301941753020E-003
         806  -7.0102329352796297E-003
         807  -6.6167173924043124E-003
         808  -6.2203761983659041E-003
         809  -5.8214033031368257E-003
         810  -5.4199938799796401E-003
         811  -5.0163442309413050E-003
         812  -4.6106516917531933E-003
         813  -4.2031145361829635E-003
         814  -3.7939318798847345E-003
         815  -3.3833035837942680E-003
         816  -2.9714301571161848E-003
         817  -2.5585126599504573E-003
         818  -2.1447526056056735E-003
         819  -1.7303518626467648E-003
         820  -1.3155125567250810E-003
         821  -9.0043697223883556E-004
         822  -4.8532745387211299E-004
         823  -7.0386308060707721E-005
         824   3.4418429556682171E-004
         825   7.5818242272445401E-004
         826   1.1714064729318803E-003
         827   1.5836552778570646E-003
         828   1.9947281994896998E-003
         829   2.4044252280971223E-003
         830   2.8125470799142678E-003
         831   3.2188952945193844E-003
         832   3.6232723318472748E-003
         833   4.0254816687920001E-003
         834   4.4253278953511220E-003
         835   4.8226168102637390E-003
         836   5.2171555160947722E-003
         837   5.6087525137181946E-003
         838   5.9972177961521295E-003
         839   6.3823629416990242E-003
         840   6.7640012063444367E-003
         841   7.1419476153682208E-003
         842   7.5160190541223174E-003
         843   7.8860343579296912E-003
         844   8.2518144010593486E-003
         845   8.6131821847327712E-003
         846   8.9699629241175947E-003
         847   9.3219841342647315E-003
         848   9.6690757149457303E-003
         849   1.0011070034347555E-002
         850   1.0347802011582604E-002
         851   1.0679109197972244E-002
         852   1.1004831857062780E-002
         853   1.1324813043333323E-002
         854   1.1638898679555651E-002
         855   1.1946937632766828E-002
         856   1.2248781788815905E-002
         857   1.2544286125446823E-002
         858   1.2833308783880240E-002
         859   1.3115711138857743E-002
         860   1.3391357867112720E-002
         861   1.3660117014232738E-002
         862   1.3921860059879236E-002
         863   1.4176461981331047E-002
         864   1.4423801315319050E-002
         865   1.4663760218120096E-002
         866   1.4896224523879228E-002
         867   1.5121083801130027E-002
         868   1.5338231407483832E-002
         869   1.5547564542459398E-002
         870   1.5748984298425583E-002
         871   1.5942395709630457E-002
         872   1.6127707799291194E-002
         873   1.6304833624720173E-002
         874   1.6473690320463419E-002
         875   1.6634199139428804E-002
         876   1.6786285491982154E-002
         877   1.6929878982990559E-002
         878   1.7064913446793156E-002
         879   1.7191326980080617E-002
         880   1.7309061972665782E-002
         881   1.7418065136128619E-002
         882   1.7518287530320125E-002
         883   1.7609684587710523E-002
         884   1.7692216135568328E-002
         885   1.7765846415957930E-002
         886   1.7830544103544427E-002
         887   1.7886282321195452E-002
         888   1.7933038653370984E-002
         889   1.7970795157293079E-002
         890   1.7999538371888699E-002
         891   1.8019259324499874E-002
         892   1.8029953535356517E-002
         893   1.8031621019808410E-002
         894   1.8024266288313946E-002
         895   1.8007898344184401E-002
         896   1.7982530679083522E-002
         897   1.7948181266283517E-002
         898   1.7904872551679534E-002
         899   1.7852631442565853E-002
         900   1.7791489294178262E-002
         901   1.7721481894008073E-002
         902   1.7642649443894463E-002
         903   1.7555036539902886E-002
         904   1.7458692149998522E-002
         905   1.7353669589524699E-002
         906   1.7240026494497490E-002
         907   1.7117824792728713E-002
         908   1.6987130672790684E-002
         909   1.6848014550837224E-002
         910   1.6700551035296388E-002
         911   1.6544818889451664E-002
         912   1.6380900991929292E-002
