          74  -6.5429296968301494E-003
          75  -6.7452276365334608E-003
          76  -6.9513955962976649E-003
          77  -7.1614416861534294E-003
          78  -7.3753721156909436E-003
          79  -7.5931911529653895E-003
          80  -7.8149010839867923E-003
          81  -8.0405021728330028E-003
          82  -8.2699926224241386E-003
          83  -8.5033685359973913E-003
          84  -8.7406238793206435E-003
          85  -8.9817504436837843E-003
          86  -9.2267378097063198E-003
          87  -9.4755733119998471E-003
          88  -9.7282420047240040E-003
          89  -9.9847266280742239E-003
          90  -1.0245007575739625E-002
          91  -1.0509062863369088E-002
          92  -1.0776868098083354E-002
          93  -1.1048396449070956E-002
          94  -1.1323618619305019E-002
          95  -1.1602502818418341E-002
          96  -1.1885014736773091E-002
          97  -1.2171117520761852E-002
          98  -1.2460771749375500E-002
          99  -1.2753935412073833E-002
         100  -1.3050563887993678E-002
         101  -1.3350609926529108E-002
         102  -1.3654023629317717E-002
         103  -1.3960752433666360E-002
         104  -1.4270741097449167E-002
         105  -1.4583931685509992E-002
         106  -1.4900263557600758E-002
         107  -1.5219673357886685E-002
         108  -1.5542095006048175E-002
         109  -1.5867459690008801E-002
         110  -1.6195695860318025E-002
         111  -1.6526729226216182E-002
         112  -1.6860482753408439E-002
         113  -1.7196876663573932E-002
         114  -1.7535828435634893E-002
         115  -1.7877252808809901E-002
         116  -1.8221061787474246E-002
         117  -1.8567164647849611E-002
         118  -1.8915467946543939E-002
         119  -1.9265875530961533E-002
         120  -1.9618288551602258E-002
         121  -1.9972605476267478E-002
         122  -2.0328722106189533E-002
         123  -2.0686531594099850E-002
         124  -2.1045924464250250E-002
         125  -2.1406788634400025E-002
         126  -2.1769009439780881E-002
         127  -2.2132469659050063E-002
         128  -2.2497049542240775E-002
         129  -2.2862626840717618E-002
         130  -2.3229076839143842E-002
         131  -2.3596272389465309E-002
         132  -2.3964083946914887E-002
         133  -2.4332379608039929E-002
         134  -2.4701025150753279E-002
         135  -2.5069884076407693E-002
         136  -2.5438817653891412E-002
         137  -2.5807684965741821E-002
         138  -2.6176342956271834E-002
         139  -2.6544646481702943E-002
         140  -2.6912448362296924E-002
         141  -2.7279599436476471E-002
         142  -2.7645948616924314E-002
         143  -2.8011342948647811E-002
         144  -2.8375627668995297E-002
         145  -2.8738646269608394E-002
         146  -2.9100240560293131E-002
         147  -2.9460250734791239E-002
         148  -2.9818515438431083E-002
         149  -3.0174871837636803E-002
         150  -3.0529155691271626E-002
         151  -3.0881201423790656E-002
         152  -3.1230842200176748E-002
         153  -3.1577910002630688E-002
         154  -3.1922235708986606E-002
         155  -3.2263649172820971E-002
         156  -3.2601979305222392E-002
         157  -3.2937054158187686E-002
         158  -3.3268701009608569E-002
         159  -3.3596746449811324E-002
         160  -3.3921016469610515E-002
         161  -3.4241336549836070E-002
         162  -3.4557531752292210E-002
         163  -3.4869426812104254E-002
         164  -3.5176846231408480E-002
         165  -3.5479614374339150E-002
         166  -3.5777555563264063E-002
         167  -3.6070494176220415E-002
         168  -3.6358254745499294E-002
         169  -3.6640662057327932E-002
         170  -3.6917541252595672E-002
         171  -3.7188717928569349E-002
         172  -3.7454018241542160E-002
         173  -3.7713269010358833E-002
         174  -3.7966297820758714E-002
         175  -3.8212933130477252E-002
         176  -3.8453004375045008E-002
         177  -3.8686342074222321E-002
         178  -3.8912777939006868E-002
         179  -3.9132144979149595E-002
         180  -3.9344277611114128E-002
         181  -3.9549011766413796E-002
         182  -3.9746185000258859E-002
         183  -3.9935636600445884E-002
         184  -4.0117207696420784E-002
         185  -4.0290741368445494E-002
         186  -4.0456082756797865E-002
         187  -4.0613079170933424E-002
         188  -4.0761580198537178E-002
         189  -4.0901437814392663E-002
         190  -4.1032506488994980E-002
         191  -4.1154643296833965E-002
         192  -4.1267708024273417E-002
         193  -4.1371563276950872E-002
         194  -4.1466074586623498E-002
         195  -4.1551110517383562E-002
         196  -4.1626542771168278E-002
         197  -4.1692246292487127E-002
         198  -4.1748099372290681E-002
         199  -4.1793983750903978E-002
         200  -4.1829784719947721E-002
         201  -4.1855391223170543E-002
         202  -4.1870695956115436E-002
         203  -4.1875595464543482E-002
         204  -4.1869990241720258E-002
         205  -4.1853784823572986E-002
         206  -4.1826887883484390E-002
         207  -4.1789212324793122E-002
         208  -4.1740675371858244E-002
         209  -4.1681198659424094E-002
         210  -4.1610708320211416E-002
         211  -4.1529135070659522E-002
         212  -4.1436414294746447E-002
         213  -4.1332486125813354E-002
         214  -4.1217295526320898E-002
         215  -4.1090792365465714E-002
         216  -4.0952931494585953E-002
         217  -4.0803672820285762E-002
         218  -4.0642981375209539E-002
         219  -4.0470827386397436E-002
         220  -4.0287186341155350E-002
         221  -4.0092039050372563E-002
         222  -3.9885371709222420E-002
         223  -3.9667175955182252E-002
         224  -3.9437448923309769E-002
         225  -3.9196193298714488E-002
         226  -3.8943417366164620E-002
         227  -3.8679135056770779E-002
         228  -3.8403365991689309E-002
         229  -3.8116135522789925E-002
         230  -3.7817474770233624E-002
         231  -3.7507420656908548E-002
         232  -3.7186015939673189E-002
         233  -3.6853309237358099E-002
         234  -3.6509355055478782E-002
         235  -3.6154213807614834E-002
         236  -3.5787951833411512E-002
         237  -3.5410641413162539E-002
         238  -3.5022360778934412E-002
         239  -3.4623194122194896E-002
         240  -3.4213231597910225E-002
         241  -3.3792569325077369E-002
         242  -3.3361309383660637E-002
         243  -3.2919559807903238E-002
         244  -3.2467434575987171E-002
         245  -3.2005053596016686E-002
         246  -3.1532542688303487E-002
         247  -3.1050033563933259E-002
         248  -3.0557663799596242E-002
         249  -3.0055576808666624E-002
         250  -2.9543921808518094E-002
         251  -2.9022853784065061E-002
         252  -2.8492533447521978E-002
         253  -2.7953127194375347E-002
         254  -2.7404807055565507E-002
         255  -2.6847750645878271E-002
         256  -2.6282141108548530E-002
         257  -2.5708167056080897E-002
         258  -2.5126022507294864E-002
         259  -2.4535906820604712E-002
         260  -2.3938024623546932E-002
         261  -2.3332585738570666E-002
         262  -2.2719805105109334E-002
         263  -2.2099902697954144E-002
         264  -2.1473103441952950E-002
         265  -2.0839637123060736E-002
         266  -2.0199738295770368E-002
         267  -1.9553646186955272E-002
         268  -1.8901604596158143E-002
         269  -1.8243861792362551E-002
         270  -1.7580670407286930E-002
         271  -1.6912287325243202E-002
         272  -1.6238973569604905E-002
         273  -1.5560994185932146E-002
         274  -1.4878618121803737E-002
         275  -1.4192118103408953E-002
         276  -1.3501770508954436E-002
         277  -1.2807855238944005E-002
         278  -1.2110655583391932E-002
         279  -1.1410458086032499E-002
         280  -1.0707552405591465E-002
         281  -1.0002231174187224E-002
         282  -9.2947898529322070E-003
         283  -8.5855265848072179E-003
         284  -7.8747420448839391E-003
         285  -7.1627392879731041E-003
         286  -6.4498235937782041E-003
         287  -5.7363023096367958E-003
         288  -5.0224846909337805E-003
         289  -4.3086817392731054E-003
         290  -3.5952060384965819E-003
         291  -2.8823715886405420E-003
         292  -2.1704936379230749E-003
         293  -1.4598885128566598E-003
         294  -7.5087344658283895E-004
         295  -4.3766405527555899E-005
         296   6.6111408552246571E-004
         297   1.3634491198201107E-003
         298   2.0629195864311574E-003
         299   2.7592063492749286E-003
         300   3.4519904273251959E-003
         301   4.1409531758627108E-003
         302   4.8257764686692826E-003
         303   5.5061428810519245E-003
         304   6.1817358735842863E-003
         305   6.8522399764513707E-003
         306   7.5173409742822885E-003
         307   8.1767260913547749E-003
         308   8.8300841770541250E-003
         309   9.4771058914682980E-003
         310   1.0117483890999973E-002
         311   1.0750913013875674E-002
         312   1.1377090465431275E-002
         313   1.1995716003052572E-002
         314   1.2606492120649066E-002
         315   1.3209124232538670E-002
         316   1.3803320856620546E-002
         317   1.4388793796713126E-002
         318   1.4965258323934050E-002
         319   1.5532433356998596E-002
         320   1.6090041641313203E-002
         321   1.6637809926740760E-002
         322   1.7175469143914244E-002
         323   1.7702754578975806E-002
         324   1.8219406046618408E-002
         325   1.8725168061307758E-002
         326   1.9219790006562574E-002
         327   1.9703026302171866E-002
         328   2.0174636569228587E-002
         329   2.0634385792859675E-002
         330   2.1082044482533396E-002
         331   2.1517388829825835E-002
         332   2.1940200863529345E-002
         333   2.2350268601986911E-002
         334   2.2747386202537467E-002
         335   2.3131354107958687E-002
         336   2.3501979189794818E-002
         337   2.3859074888459002E-002
         338   2.4202461350000575E-002
         339   2.4531965559429870E-002
         340   2.4847421470494579E-002
         341   2.5148670131803483E-002
         342   2.5435559809195336E-002
         343   2.5707946104252581E-002
         344   2.5965692068861655E-002
         345   2.6208668315723764E-002
         346   2.6436753124722174E-002
         347   2.6649832545054469E-002
         348   2.6847800493040329E-002
         349   2.7030558845518061E-002
         350   2.7198017528745743E-002
         351   2.7350094602724809E-002
         352   2.7486716340867440E-002
         353   2.7607817304931098E-002
         354   2.7713340415146847E-002
         355   2.7803237015470633E-002
         356   2.7877466933889747E-002
         357   2.7935998537719848E-002
         358   2.7978808783830873E-002
         359   2.8005883263743033E-002
         360   2.8017216243537677E-002
         361   2.8012810698530795E-002
         362   2.7992678342660407E-002
         363   2.7956839652542032E-002
         364   2.7905323886150489E-002
         365   2.7838169096088938E-002
         366   2.7755422137410304E-002
         367   2.7657138669959131E-002
         368   2.7543383155205964E-002
         369   2.7414228847549692E-002
         370   2.7269757780066992E-002
         371   2.7110060744691751E-002
         372   2.6935237266811022E-002
         373   2.6745395574267850E-002
         374   2.6540652560764877E-002
         375   2.6321133743666947E-002
         376   2.6086973216203933E-002
         377   2.5838313594079745E-002
         378   2.5575305956496541E-002
         379   2.5298109781607660E-002
         380   2.5006892876416120E-002
         381   2.4701831301139926E-002
         382   2.4383109288068919E-002
         383   2.4050919154941938E-002
         384   2.3705461212877060E-002
         385   2.3346943668891361E-002
         386   2.2975582523050670E-002
         387   2.2591601460293643E-002
         388   2.2195231736978266E-002
         389   2.1786712062202788E-002
         390   2.1366288473957041E-002
         391   2.0934214210163615E-002
         392   2.0490749574672371E-002
         393   2.0036161798275526E-002
         394   1.9570724894814207E-002
         395   1.9094719512450956E-002
         396   1.8608432780186604E-002
         397   1.8112158149703333E-002
         398   1.7606195232619370E-002
         399   1.7090849633244389E-002
         400   1.6566432776928056E-002
         401   1.6033261734097717E-002
         402   1.5491659040084550E-002
         403   1.4941952510840843E-002
         404   1.4384475054654421E-002
         405   1.3819564479969305E-002
         406   1.3247563299425072E-002
         407   1.2668818530230226E-002
         408   1.2083681490988167E-002
         409   1.1492507595097085E-002
         410   1.0895656140848142E-002
         411   1.0293490098349050E-002
         412   9.6863758934028939E-003
         413   9.0746831884746977E-003
         414   8.4587846608808297E-003
         415   7.8390557783387729E-003
         416   7.2158745720172614E-003
         417   6.5896214072290581E-003
         418   5.9606787519108206E-003
         419   5.3294309430367238E-003
         420   4.6962639511144971E-003
         421   4.0615651429144299E-003
         422   3.4257230425838283E-003
         423   2.7891270913010494E-003
         424   2.1521674056249459E-003
         425   1.5152345346970367E-003
         426   8.7871921645519288E-004
         427   2.4301213301890199E-004
         428  -3.9149633459258353E-004
         429  -1.0244163522468194E-003
         430  -1.6553588788260716E-003
         431  -2.2839359125322819E-003
         432  -2.9097607372040642E-003
         433  -3.5324481684800356E-003
         434  -4.1516147996422783E-003
         435  -4.7668792469732725E-003
         436  -5.3778623944593712E-003
         437  -5.9841876376736814E-003
         438  -6.5854811266711404E-003
         439  -7.1813720077286728E-003
         440  -7.7714926637634319E-003
         441  -8.3554789532624442E-003
         442  -8.9329704475574305E-003
         443  -9.5036106662789843E-003
         444  -1.0067047310825092E-002
         445  -1.0622932495679690E-002
         446  -1.1170922977417766E-002
         447  -1.1710680381234679E-002
         448  -1.2241871424838376E-002
         449  -1.2764168139544538E-002
         450  -1.3277248088415936E-002
         451  -1.3780794581288953E-002
         452  -1.4274496886531622E-002
         453  -1.4758050439379410E-002
         454  -1.5231157046696836E-002
         455  -1.5693525088014793E-002
         456  -1.6144869712695749E-002
         457  -1.6584913033081013E-002
         458  -1.7013384313476695E-002
         459  -1.7430020154837200E-002
         460  -1.7834564675007915E-002
         461  -1.8226769684391082E-002
         462  -1.8606394856901794E-002
         463  -1.8973207896083786E-002
         464  -1.9326984696257699E-002
         465  -1.9667509498577554E-002
         466  -1.9994575041874223E-002
         467  -2.0307982708168096E-002
         468  -2.0607542662736362E-002
         469  -2.0893073988623789E-002
         470  -2.1164404815489441E-002
         471  -2.1421372442685507E-002
         472  -2.1663823456467807E-002
         473  -2.1891613841241712E-002
         474  -2.2104609084750877E-002
         475  -2.2302684277120129E-002
         476  -2.2485724203668088E-002
         477  -2.2653623431408958E-002
         478  -2.2806286389167305E-002
         479  -2.2943627441233780E-002
         480  -2.3065570954494151E-002
         481  -2.3172051358968306E-002
         482  -2.3263013201700433E-002
         483  -2.3338411193945981E-002
         484  -2.3398210251605642E-002
         485  -2.3442385528861194E-002
         486  -2.3470922444972682E-002
         487  -2.3483816704201067E-002
         488  -2.3481074308825400E-002
         489  -2.3462711565228122E-002
         490  -2.3428755083027063E-002
         491  -2.3379241767237553E-002
         492  -2.3314218803452864E-002
         493  -2.3233743636036149E-002
         494  -2.3137883939322049E-002
         495  -2.3026717581830867E-002
         496  -2.2900332583503401E-002
         497  -2.2758827065969323E-002
         498  -2.2602309195867070E-002
         499  -2.2430897121238153E-002
         500  -2.2244718901023659E-002
         501  -2.2043912427695947E-002
         502  -2.1828625343063211E-002
         503  -2.1599014947289743E-002
         504  -2.1355248101179579E-002
         505  -2.1097501121776104E-002
         506  -2.0825959671335145E-002
         507  -2.0540818639733938E-002
         508  -2.0242282020383154E-002
         509  -1.9930562779713987E-002
         510  -1.9605882720317158E-002
         511  -1.9268472337815236E-002
         512  -1.8918570671554513E-002
         513  -1.8556425149207263E-002
         514  -1.8182291425379783E-002
         515  -1.7796433214326085E-002
         516  -1.7399122116871675E-002
         517  -1.6990637441656228E-002
         518  -1.6571266020808207E-002
         519  -1.6141302020168918E-002
         520  -1.5701046744187520E-002
         521  -1.5250808435612773E-002
         522  -1.4790902070111155E-002
         523  -1.4321649145945192E-002
         524  -1.3843377468849489E-002
         525  -1.3356420932245852E-002
         526  -1.2861119292942555E-002
         527  -1.2357817942466369E-002
         528  -1.1846867674179536E-002
         529  -1.1328624446337181E-002
         530  -1.0803449141244020E-002
         531  -1.0271707320672365E-002
         532  -9.7337689777065219E-003
         533  -9.1900082851816313E-003
         534  -8.6408033408878517E-003
         535  -8.0865359097135169E-003
         536  -7.5275911629035432E-003
         537  -6.9643574146117868E-003
         538  -6.3972258559284959E-003
         539  -5.8265902865661818E-003
         540  -5.2528468443893833E-003
         541  -4.6763937329757791E-003
         542  -4.0976309473979271E-003
         543  -3.5169599984166819E-003
         544  -2.9347836352788467E-003
         545  -2.3515055673131472E-003
         546  -1.7675301845198634E-003
         547  -1.1832622773506418E-003
         548  -5.9910675587604152E-004
         549  -1.5468368539250405E-005
         550   5.6724857930485800E-004
         551   1.1486405068655476E-003
         552   1.7283048392067017E-003
         553   2.3058402881514272E-003
         554   2.8808471326000960E-003
         555   3.4529274980611112E-003
         556   4.0216856351938312E-003
         557   4.5867281971633707E-003
         558   5.1476645156074046E-003
         559   5.7041068750157183E-003
         560   6.2556707853239314E-003
         561   6.8019752525237294E-003
         562   7.3426430470929453E-003
         563   7.8773009700500093E-003
         564   8.4055801164385751E-003
         565   8.9271161360496634E-003
         566   9.4415494911901585E-003
         567   9.9485257113083592E-003
         568   1.0447695644289146E-002
         569   1.0938715704233290E-002
         570   1.1421248115537760E-002
         571   1.1894961153096042E-002
         572   1.2359529378440095E-002
         573   1.2814633871648043E-002
         574   1.3259962458844527E-002
         575   1.3695209935123451E-002
         576   1.4120078282725913E-002
         577   1.4534276884309147E-002
         578   1.4937522731145708E-002
         579   1.5329540626095385E-002
         580   1.5710063381195905E-002
         581   1.6078832009722106E-002
         582   1.6435595912567040E-002
         583   1.6780113058802275E-002
         584   1.7112150160278717E-002
         585   1.7431482840133346E-002
         586   1.7737895795071391E-002
         587   1.8031182951297957E-002
         588   1.8311147613977324E-002
         589   1.8577602610102845E-002
         590   1.8830370424664754E-002
         591   1.9069283330008194E-002
         592   1.9294183508278287E-002
         593   1.9504923166854125E-002
         594   1.9701364646678494E-002
         595   1.9883380523395101E-002
         596   2.0050853701210365E-002
         597   2.0203677499401825E-002
         598   2.0341755731400700E-002
         599   2.0465002776381205E-002
         600   2.0573343643294908E-002
         601   2.0666714027293649E-002
         602   2.0745060358490105E-002
         603   2.0808339843010656E-002
         604   2.0856520496300816E-002
         605   2.0889581168649040E-002
         606   2.0907511562900511E-002
         607   2.0910312244338130E-002
         608   2.0897994642713743E-002
         609   2.0870581046418302E-002
         610   2.0828104588785534E-002
         611   2.0770609226529436E-002
         612   2.0698149710321700E-002
         613   2.0610791547521080E-002
         614   2.0508610957072404E-002
         615   2.0391694816598860E-002
         616   2.0260140601716933E-002
         617   2.0114056317609180E-002
         618   1.9953560422895804E-002
         619   1.9778781745851789E-002
         620   1.9589859393022067E-002
         621   1.9386942650292924E-002
         622   1.9170190876483445E-002
         623   1.8939773389526644E-002
         624   1.8695869345315246E-002
         625   1.8438667609292900E-002
         626   1.8168366620876952E-002
         627   1.7885174250804430E-002
         628   1.7589307651498211E-002
         629   1.7280993100555836E-002
         630   1.6960465837468405E-002
         631   1.6627969893682561E-002
         632   1.6283757916123385E-002
         633   1.5928090984301105E-002
         634   1.5561238421129702E-002
         635   1.5183477597590051E-002
         636   1.4795093731375223E-002
         637   1.4396379679660187E-002
         638   1.3987635726142759E-002
         639   1.3569169362507051E-002
         640   1.3141295064465179E-002
         641   1.2704334062537105E-002
         642   1.2258614107732787E-002
         643   1.1804469232304722E-002
         644   1.1342239505742969E-002
         645   1.0872270786188493E-002
         646   1.0394914467444352E-002
         647   9.9105272217677801E-003
         648   9.4194707386296324E-003
         649   8.9221114596309339E-003
         650   8.4188203097694016E-003
         651   7.9099724252518003E-003
         652   7.3959468780508521E-003
         653   6.8771263974081358E-003
         654   6.3538970884869199E-003
         655   5.8266481483813734E-003
         656   5.2957715796907506E-003
         657   4.7616619018693278E-003
         658   4.2247158605647735E-003
         659   3.6853321351594478E-003
         660   3.1439110447307279E-003
         661   2.6008542526479534E-003
         662   2.0565644700248679E-003
         663   1.5114451582475975E-003
         664   9.6590023079915985E-004
         665   4.2033375460232816E-004
         666  -1.2485034889668991E-004
         667  -6.6924860268082322E-004
         668  -1.2124582729277089E-003
         669  -1.7540776673648816E-003
         670  -2.2937064329912240E-003
         671  -2.8309458529415230E-003
         672  -3.3653991422713456E-003
         673  -3.8966717424399919E-003
         674  -4.4243716142699802E-003
         675  -4.9481095291624127E-003
         676  -5.4674993583486058E-003
         677  -5.9821583599595895E-003
         678  -6.4917074636964755E-003
         679  -6.9957715528862182E-003
         680  -7.4939797437090427E-003
         681  -7.9859656613856835E-003
         682  -8.4713677131146026E-003
         683  -8.9498293575516110E-003
         684  -9.4209993706266693E-003
         685  -9.8845321074951201E-003
         686  -1.0340087760423430E-002
         687  -1.0787332612412211E-002
         688  -1.1225939286362388E-002
         689  -1.1655586989593514E-002
         690  -1.2075961753526522E-002
         691  -1.2486756668346687E-002
         692  -1.2887672112466081E-002
         693  -1.3278415976608719E-002
         694  -1.3658703882345250E-002
         695  -1.4028259394908281E-002
         696  -1.4386814230123404E-002
         697  -1.4734108455295405E-002
         698  -1.5069890683893472E-002
         699  -1.5393918263883807E-002
         700  -1.5705957459562669E-002
         701  -1.6005783626747681E-002
         702  -1.6293181381190170E-002
         703  -1.6567944760076177E-002
         704  -1.6829877376489114E-002
         705  -1.7078792566712030E-002
         706  -1.7314513530252967E-002
         707  -1.7536873462482151E-002
         708  -1.7745715679775415E-002
         709  -1.7940893737063691E-002
         710  -1.8122271537694305E-002
         711  -1.8289723435515288E-002
         712  -1.8443134329100077E-002
         713  -1.8582399748035605E-002
         714  -1.8707425931202979E-002
         715  -1.8818129896985780E-002
         716  -1.8914439505347352E-002
         717  -1.8996293511724365E-002
         718  -1.9063641612690287E-002
         719  -1.9116444483348587E-002
         720  -1.9154673806421812E-002
         721  -1.9178312293008898E-002
         722  -1.9187353694989587E-002
         723  -1.9181802809061007E-002
         724  -1.9161675472397978E-002
         725  -1.9126998549935020E-002
         726  -1.9077809913274350E-002
         727  -1.9014158411230685E-002
         728  -1.8936103832029989E-002
         729  -1.8843716857185829E-002
         730  -1.8737079007083265E-002
         731  -1.8616282578306713E-002
         732  -1.8481430572754493E-002
         733  -1.8332636618589183E-002
         734  -1.8170024883079203E-002
         735  -1.7993729977393225E-002
         736  -1.7803896853415400E-002
         737  -1.7600680692655499E-002
         738  -1.7384246787334197E-002
         739  -1.7154770413729776E-002
         740  -1.6912436697878744E-002
         741  -1.6657440473728521E-002
         742  -1.6389986133846565E-002
         743  -1.6110287472795835E-002
         744  -1.5818567523292429E-002
         745  -1.5515058385266822E-002
         746  -1.5200001047955713E-002
         747  -1.4873645205156919E-002
         748  -1.4536249063785199E-002
         749  -1.4188079145872176E-002
         750  -1.3829410084158611E-002
         751  -1.3460524411432476E-002
         752  -1.3081712343771118E-002
         753  -1.2693271557850725E-002
         754  -1.2295506962490958E-002
         755  -1.1888730464607233E-002
         756  -1.1473260729747600E-002
         757  -1.1049422937395503E-002
         758  -1.0617548531223842E-002
         759  -1.0177974964489921E-002
         760  -9.7310454407646459E-003
         761  -9.2771086501931971E-003
         762  -8.8165185014879872E-003
         763  -8.3496338498581634E-003
         764  -7.8768182210832479E-003
         765  -7.3984395319416250E-003
         766  -6.9148698072076251E-003
         767  -6.4264848934337173E-003
         768  -5.9336641697370516E-003
         769  -5.4367902558120143E-003
         770  -4.9362487173928672E-003
         771  -4.4324277693925792E-003
         772  -3.9257179769460722E-003
         773  -3.4165119545877709E-003
         774  -2.9052040637950771E-003
         775  -2.3921901091307515E-003
         776  -1.8778670332185220E-003
         777  -1.3626326107872534E-003
         778  -8.4688514201996818E-004
         779  -3.3102314544469563E-004
         780   1.8455494939533621E-004
         781   6.9945110925429595E-004
         782   1.2132680042411077E-003
         783   1.7256093143835673E-003
         784   2.2360800354614230E-003
         785   2.7442867838710200E-003
         786   3.2498381002846930E-003
         787   3.7523447518688553E-003
         788   4.2514200328256872E-003
         789   4.7466800630244568E-003
         790   5.2377440844898525E-003
         791   5.7242347555161695E-003
         792   6.2057784421779179E-003
         793   6.6820055070092692E-003
         794   7.1525505946268188E-003
         795   7.6170529140723421E-003
         796   8.0751565176546743E-003
         797   8.5265105760723662E-003
         798   8.9707696496015652E-003
         799   9.4075939551364826E-003
         800   9.8366496288728820E-003
         801   1.0257608984428325E-002
         802   1.0670150766196311E-002
         803   1.1073960397734998E-002
         804   1.1468730224995061E-002
         805   1.1854159754194980E-002
         806   1.2229955884156278E-002
         807   1.2595833132915299E-002
         808   1.2951513858432564E-002
         809   1.3296728473225218E-002
         810   1.3631215652752722E-002
         811   1.3954722537390690E-002
         812   1.4267004927832791E-002
         813   1.4567827473765548E-002
         814   1.4856963855666131E-002
         815   1.5134196959578520E-002
         816   1.5399319044728776E-002
         817   1.5652131903845762E-002
         818   1.5892447016059238E-002
         819   1.6120085692253011E-002
         820   1.6334879212756663E-002
         821   1.6536668957265351E-002
         822   1.6725306526883130E-002
         823   1.6900653858191502E-002
         824   1.7062583329250928E-002
         825   1.7210977857449464E-002
         826   1.7345730989118974E-002
         827   1.7466746980845788E-002
         828   1.7573940872409200E-002
         829   1.7667238551287667E-002
         830   1.7746576808679287E-002
         831   1.7811903386989649E-002
         832   1.7863177018746929E-002
         833   1.7900367456910756E-002
         834   1.7923455496548214E-002
         835   1.7932432987857013E-002
         836   1.7927302840522828E-002
         837   1.7908079019404385E-002
         838   1.7874786531546977E-002
         839   1.7827461404531734E-002
         840   1.7766150656174838E-002
         841   1.7690912255597768E-002
         842   1.7601815075696432E-002
         843   1.7498938837043839E-002
         844   1.7382374043267729E-002
         845   1.7252221907951379E-002
         846   1.7108594273112492E-002
         847   1.6951613519321722E-002
         848   1.6781412467529112E-002
         849   1.6598134272673142E-002
         850   1.6401932309153884E-002
         851   1.6192970048257933E-002
         852   1.5971420927629400E-002
         853   1.5737468212887538E-002
         854   1.5491304851497745E-002
         855   1.5233133319009043E-002
         856   1.4963165457777065E-002
         857   1.4681622308297677E-002
         858   1.4388733933282266E-002
         859   1.4084739234611506E-002
         860   1.3769885763310171E-002
         861   1.3444429522691106E-002
         862   1.3108634764822024E-002
         863   1.2762773780474079E-002
         864   1.2407126682716492E-002
         865   1.2041981184326572E-002
         866   1.1667632369189492E-002
         867   1.1284382457867012E-002
         868   1.0892540567519048E-002
         869   1.0492422466366608E-002
         870   1.0084350322888968E-002
         871   9.6686524499522957E-003
         872   9.2456630440709807E-003
         873   8.8157219200070049E-003
         874   8.3791742409163230E-003
         875   7.9363702442550380E-003
         876   7.4876649636614950E-003
         877   7.0334179470337675E-003
         878   6.5739929710251551E-003
         879   6.1097577521832232E-003
         880   5.6410836549607157E-003
         881   5.1683453968292712E-003
         882   4.6919207507292561E-003
         883   4.2121902450912834E-003
         884   3.7295368616670223E-003
         885   3.2443457314087392E-003
         886   2.7570038286386868E-003
         887   2.2678996637509378E-003
         888   1.7774229746895128E-003
         889   1.2859644174477664E-003
         890   7.9391525583485977E-004
         891   3.0166705075585599E-004
         892  -1.9038865074753189E-004
         893  -6.8186062644821162E-004
         894  -1.1723582896295667E-003
         895  -1.6614919992785622E-003
         896  -2.1488733695290531E-003
         897  -2.6341155781087460E-003
